# Energy(eV)	P_integrated for V0 = 0.5474 eV, theta = 1.5308 mrad
0.2960000000 42.9404005078
0.2970000000 246.4196541346
0.2980000000 276.5299094685
0.2990000000 150.3011327812
0.3000000000 50.1840637718
0.3010000000 3.3754121354
0.3630000000 3.3754121354
0.3640000000 3.3754121354
0.3650000000 3.3754121354
0.3660000000 3.3754121354
0.3670000000 3.3754121354
0.3680000000 3.3754121354
0.3690000000 3.3754121354
0.3700000000 3.3754121354
0.3710000000 3.3754121354
0.3720000000 3.3754121354
0.3730000000 3.3754121354
0.3740000000 3.3754121354
0.3750000000 3.3754121354
0.3760000000 3.3754121354
0.3770000000 3.3754121354
0.3780000000 3.3754121354
0.3790000000 0.7799146868
0.3800000000 0.0070492219
0.3810000000 0.0121784439
0.3820000000 0.0170991868
0.3830000000 0.0217476968
0.3840000000 0.0263042586
0.3850000000 0.0306935980
0.3860000000 0.0349203033
0.3870000000 0.0389862710
0.3880000000 0.0429148802
0.3890000000 0.0468488044
0.3900000000 0.0504367369
0.3910000000 0.0539771356
0.3920000000 0.0574026855
0.3930000000 0.0608475083
0.3940000000 0.0640564589
0.3950000000 0.0671708659
0.3960000000 0.0702498302
0.3970000000 0.0731822081
0.3980000000 0.0760318437
0.3990000000 0.0789177894
0.4000000000 0.0816123635
0.4010000000 0.0842899518
0.4020000000 0.0869618976
0.4030000000 0.0894607089
0.4040000000 0.0920031902
0.4050000000 0.0944887613
0.4060000000 0.0968622416
0.4070000000 0.0991392393
0.4080000000 0.1014684194
0.4090000000 0.1038587157
0.4100000000 0.1060441759
0.4110000000 0.1082487799
0.4120000000 0.1105088094
0.4130000000 0.1126336688
0.4140000000 0.1147731268
0.4150000000 0.1169295636
0.4160000000 0.1191458056
0.4170000000 0.1213304106
0.4180000000 0.1234385918
0.4190000000 0.1256592030
0.4200000000 0.1280243753
0.4210000000 0.1307052975
0.4220000000 0.1333494419
0.4230000000 0.1349716029
0.4240000000 0.1365661032
0.4250000000 0.1381151183
0.4260000000 0.1396992147
0.4270000000 0.1412738112
0.4280000000 0.1428417776
0.4290000000 0.1443655100
0.4300000000 0.1459289263
0.4310000000 0.1474870511
0.4320000000 0.1490116303
0.4330000000 0.1505784848
0.4340000000 0.1521425990
0.4350000000 0.1536808674
0.4360000000 0.1552636876
0.4370000000 0.1568471535
0.4380000000 0.1584134287
0.4390000000 0.1600251222
0.4400000000 0.1616442496
0.4410000000 0.1632510832
0.4420000000 0.1649059567
0.4430000000 0.1665720334
0.4440000000 0.1682316193
0.4450000000 0.1699431634
0.4460000000 0.1716692079
0.4470000000 0.1733952045
0.4480000000 0.1751747126
0.4490000000 0.1769748874
0.4500000000 0.1787797564
0.4510000000 0.1806353157
0.4520000000 0.1825017083
0.4530000000 0.1844255567
0.4540000000 0.1863761401
0.4550000000 0.1883446615
0.4560000000 0.1903728226
0.4570000000 0.1924346439
0.4580000000 0.1945196114
0.4590000000 0.1966612335
0.4600000000 0.1988332809
0.4610000000 0.2010704759
0.4620000000 0.2033478334
0.4630000000 0.2056632923
0.4640000000 0.2080410702
0.4650000000 0.2104618490
0.4660000000 0.2129540125
0.4670000000 0.2154965120
0.4680000000 0.2180919071
0.4690000000 0.2207562202
0.4700000000 0.2234788871
0.4710000000 0.2262798123
0.4720000000 0.2291354862
0.4730000000 0.2320783954
0.4740000000 0.2350887714
0.4750000000 0.2381770186
0.4760000000 0.2413464649
0.4770000000 0.2446006593
0.4780000000 0.2479464370
0.4790000000 0.2513757453
0.4800000000 0.2549074349
0.4810000000 0.2585290675
0.4820000000 0.2622603875
0.4830000000 0.2660897424
0.4840000000 0.2700398783
0.4850000000 0.2740944157
0.4860000000 0.2782797835
0.4870000000 0.2825780155
0.4880000000 0.2870204195
0.4890000000 0.2915882529
0.4900000000 0.2963031805
0.4910000000 0.3011578318
0.4920000000 0.3061748268
0.4930000000 0.3113427013
0.4940000000 0.3166690096
0.4950000000 0.3221968117
0.4960000000 0.3278801052
0.4970000000 0.3338109864
0.4980000000 0.3399110948
0.4990000000 0.3462577198
0.5000000000 0.3527877313
0.5010000000 0.3595889227
0.5020000000 0.3665910654
0.5030000000 0.3738902002
0.5040000000 0.3814115039
0.5050000000 0.3892626470
0.5060000000 0.3973583813
0.5070000000 0.4058158870
0.5080000000 0.4145444836
0.5090000000 0.4236759391
0.5100000000 0.4331056876
0.5110000000 0.4429809154
0.5120000000 0.4531922669
0.5130000000 0.4639013383
0.5140000000 0.4749801474
0.5150000000 0.4866178279
0.5160000000 0.4986684026
0.5170000000 0.5113445689
0.5180000000 0.5244873823
0.5190000000 0.5383319627
0.5200000000 0.5527011893
0.5210000000 0.5678637100
0.5220000000 0.5836218185
0.5230000000 0.6002735091
0.5240000000 0.6177437954
0.5250000000 0.6359595800
0.5260000000 0.6552367037
0.5270000000 0.6753779456
0.5280000000 0.6967308696
0.5290000000 0.7190728659
0.5300000000 0.7428228527
0.5310000000 0.7677063221
0.5320000000 0.7942152826
0.5330000000 0.8220486882
0.5340000000 0.8517719943
0.5350000000 0.8830463936
0.5360000000 0.9165355263
0.5370000000 0.9521346058
0.5380000000 0.9897646194
0.5390000000 1.0301945634
0.5400000000 1.0730466503
0.5410000000 1.1192209874
0.5420000000 1.1683184103
0.5430000000 1.2213965557
0.5440000000 1.2780403793
0.5450000000 1.3394941220
0.5460000000 1.4057976281
0.5470000000 1.4770167857
0.5480000000 1.5547229155
0.5490000000 1.6385683421
0.5500000000 1.7304732520
0.5510000000 1.8301007745
0.5520000000 1.9399628237
0.5530000000 2.0605526776
0.5540000000 2.1925202531
0.5550000000 2.3392892726
0.5560000000 2.5009935253
0.5570000000 2.6821412086
0.5580000000 2.8846264263
0.5590000000 3.1106504547
0.5600000000 3.3670543133
0.5610000000 3.6562596803
0.5620000000 3.9878200211
0.5630000000 4.3661548020
0.5640000000 4.8056287187
0.5650000000 5.3170823316
0.5660000000 5.9144715893
0.5670000000 6.6250721487
0.5680000000 7.4714428283
0.5690000000 8.5002047346
0.5700000000 9.7616173653
