# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.8472 mrad
0.7000000000 0.9487410070
0.7010000000 0.9700100787
0.7020000000 0.9923032625
0.7030000000 1.0154321172
0.7040000000 1.0394499338
0.7050000000 1.0641317767
0.7060000000 1.0900552469
0.7070000000 1.1170041910
0.7080000000 1.1450286050
0.7090000000 1.1739102426
0.7100000000 1.2042907781
0.7110000000 1.2359364493
0.7120000000 1.2689309680
0.7130000000 1.3029962682
0.7140000000 1.3389160695
0.7150000000 1.3764249813
0.7160000000 1.4156288178
0.7170000000 1.4561946816
0.7180000000 1.4990998103
0.7190000000 1.5440069335
0.7200000000 1.5910754945
0.7210000000 1.6399286105
0.7220000000 1.6917247192
0.7230000000 1.7461204872
0.7240000000 1.8033035795
0.7250000000 1.8628487307
0.7260000000 1.9261893817
0.7270000000 1.9929367114
0.7280000000 2.0633485553
0.7290000000 2.1369572092
0.7300000000 2.2155206879
0.7310000000 2.2986689426
0.7320000000 2.3867124044
0.7330000000 2.4800983301
0.7340000000 2.5782952352
0.7350000000 2.6836357991
0.7360000000 2.7957354523
0.7370000000 2.9152228982
0.7380000000 3.0415330520
0.7390000000 3.1777606566
0.7400000000 3.3235060063
0.7410000000 3.4797555890
0.7420000000 3.6474782234
0.7430000000 3.8263806062
0.7440000000 4.0206783387
0.7450000000 4.2303954760
0.7460000000 4.4572041541
0.7470000000 4.7009910599
0.7480000000 4.9678691893
0.7490000000 5.2583833076
0.7500000000 5.5753041196
0.7510000000 5.9220054438
0.7520000000 6.2995732722
0.7530000000 6.7177810718
0.7540000000 7.1791337458
0.7550000000 7.6898242377
0.7560000000 8.2530623465
0.7570000000 8.8848627088
0.7580000000 9.5918839110
0.7590000000 10.3861244632
0.7600000000 11.2821729346
0.7610000000 12.2923234886
0.7620000000 13.4494204493
0.7630000000 14.7748744120
0.7640000000 16.3020881794
0.7650000000 18.0632268297
0.7660000000 20.1281529923
0.7670000000 22.5546449798
0.7680000000 25.4281416537
0.7690000000 28.8570477118
0.7700000000 32.9663734849
0.7710000000 37.9719632900
0.7720000000 44.0980383025
0.7730000000 51.6517029127
0.7740000000 61.0251837263
0.7750000000 72.6632826813
0.7760000000 87.1429852084
0.7770000000 104.8808588086
0.7780000000 125.9257783463
0.7790000000 149.3448899583
0.7800000000 172.4490278012
0.7810000000 190.4058352628
0.7820000000 197.7772432561
0.7830000000 191.8392908180
0.7840000000 174.7604293378
0.7850000000 151.9307134620
0.7860000000 128.2046936392
0.7870000000 106.6779758457
0.7880000000 88.4622714612
0.7890000000 73.5739923092
0.7900000000 61.5925967078
0.7910000000 51.9732575474
0.7920000000 44.2356469367
0.7930000000 37.9777207158
0.7940000000 32.8764485222
0.7950000000 28.6785973144
0.7960000000 25.2012286104
0.7970000000 22.2934792594
0.7980000000 19.8439023855
0.7990000000 17.7636186649
0.8000000000 15.9801926416
0.8010000000 14.4486166893
0.8020000000 13.1213748575
0.8030000000 11.9651051241
0.8040000000 10.9520537729
0.8050000000 10.0564381114
0.8060000000 9.2672456809
0.8070000000 8.5659078795
0.8080000000 7.9397901531
0.8090000000 7.3790765208
0.8100000000 6.8721136044
0.8110000000 6.4173768727
0.8120000000 6.0058238871
0.8130000000 5.6319478496
0.8140000000 5.2917111265
0.8150000000 4.9810807513
0.8160000000 4.6946568462
0.8170000000 4.4339189210
0.8180000000 4.1939737444
0.8190000000 3.9729812940
0.8200000000 3.7688807845
0.8210000000 3.5782436766
0.8220000000 3.4032252347
0.8230000000 3.2406546303
0.8240000000 3.0893311164
0.8250000000 2.9483982453
0.8260000000 2.8168464142
0.8270000000 2.6925118407
0.8280000000 2.5774760738
0.8290000000 2.4695901253
0.8300000000 2.3683880979
0.8310000000 2.2732851168
0.8320000000 2.1826195610
0.8330000000 2.0983740363
0.8340000000 2.0189477437
0.8350000000 1.9438862661
0.8360000000 1.8730140400
0.8370000000 1.8059732559
0.8380000000 1.7414998522
0.8390000000 1.6813908791
0.8400000000 1.6243106497
