# Energy(eV)	P_integrated for V0 = 0.9309 eV, theta = 2.0627 mrad
0.2960000000 37.7188644853
0.2970000000 216.1457746385
0.2980000000 242.5868271634
0.2990000000 131.8813970930
0.3000000000 44.0428961220
0.3010000000 2.9593551114
0.3630000000 2.9593551114
0.3640000000 2.9593551114
0.3650000000 2.9593551114
0.3660000000 2.9593551114
0.3670000000 2.9593551114
0.3680000000 2.9593551114
0.3690000000 2.9593551114
0.3700000000 2.9593551114
0.3710000000 2.9593551114
0.3720000000 2.9593551114
0.3730000000 2.9593551114
0.3740000000 2.9593551114
0.3750000000 2.9593551114
0.3760000000 2.9593551114
0.3770000000 2.9593551114
0.3780000000 2.9593551114
0.3790000000 0.5588117071
0.3800000000 0.0072662782
0.3810000000 0.0118943842
0.3820000000 0.0163375207
0.3830000000 0.0205383582
0.3840000000 0.0246586370
0.3850000000 0.0286306865
0.3860000000 0.0324584992
0.3870000000 0.0361436304
0.3880000000 0.0397070328
0.3890000000 0.0432775274
0.3900000000 0.0465379073
0.3910000000 0.0497569928
0.3920000000 0.0528743674
0.3930000000 0.0560110980
0.3940000000 0.0589364161
0.3950000000 0.0617779221
0.3960000000 0.0645894554
0.3970000000 0.0672696763
0.3980000000 0.0698765870
0.3990000000 0.0725180656
0.4000000000 0.0749876311
0.4010000000 0.0774436166
0.4020000000 0.0798957712
0.4030000000 0.0821922697
0.4040000000 0.0845298851
0.4050000000 0.0868172085
0.4060000000 0.0890043997
0.4070000000 0.0911049512
0.4080000000 0.0932542439
0.4090000000 0.0954604658
0.4100000000 0.0974818406
0.4110000000 0.0995217060
0.4120000000 0.1016133333
0.4130000000 0.1035830252
0.4140000000 0.1055674644
0.4150000000 0.1075683144
0.4160000000 0.1096249893
0.4170000000 0.1116539634
0.4180000000 0.1136146175
0.4190000000 0.1156788364
0.4200000000 0.1178762256
0.4210000000 0.1203630417
0.4220000000 0.1228175718
0.4230000000 0.1243403261
0.4240000000 0.1258385514
0.4250000000 0.1272962364
0.4260000000 0.1287867703
0.4270000000 0.1302694400
0.4280000000 0.1317468366
0.4290000000 0.1331847830
0.4300000000 0.1346597298
0.4310000000 0.1361306462
0.4320000000 0.1375717486
0.4330000000 0.1390522902
0.4340000000 0.1405311133
0.4350000000 0.1419871918
0.4360000000 0.1434848654
0.4370000000 0.1449838895
0.4380000000 0.1464680800
0.4390000000 0.1479946705
0.4400000000 0.1495289740
0.4410000000 0.1510528891
0.4420000000 0.1526216808
0.4430000000 0.1542015691
0.4440000000 0.1557765017
0.4450000000 0.1573999770
0.4460000000 0.1590376771
0.4470000000 0.1606762753
0.4480000000 0.1623649164
0.4490000000 0.1640735188
0.4500000000 0.1657874774
0.4510000000 0.1675488986
0.4520000000 0.1693212918
0.4530000000 0.1711477139
0.4540000000 0.1729996405
0.4550000000 0.1748691197
0.4560000000 0.1767946839
0.4570000000 0.1787523300
0.4580000000 0.1807323972
0.4590000000 0.1827657946
0.4600000000 0.1848283926
0.4610000000 0.1869523310
0.4620000000 0.1891144717
0.4630000000 0.1913130692
0.4640000000 0.1935703867
0.4650000000 0.1958686769
0.4660000000 0.1982343632
0.4670000000 0.2006478331
0.4680000000 0.2031115221
0.4690000000 0.2056403553
0.4700000000 0.2082246447
0.4710000000 0.2108828078
0.4720000000 0.2135930505
0.4730000000 0.2163857890
0.4740000000 0.2192424288
0.4750000000 0.2221728440
0.4760000000 0.2251802245
