# Energy(eV)	P_integrated approx for V0 = 0.15770 eV, theta = 0.89000 mrad
0.7000000000 2.3695434483
0.7010000000 2.4232175678
0.7020000000 2.4794408075
0.7030000000 2.5377769145
0.7040000000 2.5983532056
0.7050000000 2.6606475497
0.7060000000 2.7260349592
0.7070000000 2.7940148593
0.7080000000 2.8647119068
0.7090000000 2.9376108261
0.7100000000 3.0142546625
0.7110000000 3.0940983060
0.7120000000 3.1773428173
0.7130000000 3.2633420361
0.7140000000 3.3539787396
0.7150000000 3.4486272897
0.7160000000 3.5475593415
0.7170000000 3.6499881816
0.7180000000 3.7582695332
0.7190000000 3.8716121981
0.7200000000 3.9904108942
0.7210000000 4.1137812644
0.7220000000 4.2445337897
0.7230000000 4.3818498308
0.7240000000 4.5262127027
0.7250000000 4.6766102900
0.7260000000 4.8365351530
0.7270000000 5.0050715551
0.7280000000 5.1828706197
0.7290000000 5.3688223513
0.7300000000 5.5672270503
0.7310000000 5.7772240082
0.7320000000 5.9995942914
0.7330000000 6.2354744317
0.7340000000 6.4835997246
0.7350000000 6.7497051172
0.7360000000 7.0329032240
0.7370000000 7.3347795818
0.7380000000 7.6540065066
0.7390000000 7.9982150776
0.7400000000 8.3665049826
0.7410000000 8.7613519707
0.7420000000 9.1852246867
0.7430000000 9.6374724982
0.7440000000 10.1285649233
0.7450000000 10.6586604733
0.7460000000 11.2319834323
0.7470000000 11.8484026333
0.7480000000 12.5231059126
0.7490000000 13.2576253175
0.7500000000 14.0589054457
0.7510000000 14.9356041471
0.7520000000 15.8905428243
0.7530000000 16.9481626950
0.7540000000 18.1149104684
0.7550000000 19.4065930709
0.7560000000 20.8314117346
0.7570000000 22.4296136409
0.7580000000 24.2181555485
0.7590000000 26.2274604609
0.7600000000 28.4944925688
0.7610000000 31.0506209554
0.7620000000 33.9784826059
0.7630000000 37.3325544622
0.7640000000 41.1974552936
0.7650000000 45.6549192242
0.7660000000 50.8812566159
0.7670000000 57.0231592240
0.7680000000 64.2969978051
0.7690000000 72.9773263482
0.7700000000 83.3812535598
0.7710000000 96.0548097376
0.7720000000 111.5664184878
0.7730000000 130.6944977466
0.7740000000 154.4323022488
0.7750000000 183.9082756737
0.7760000000 220.5839312619
0.7770000000 265.5169233834
0.7780000000 318.8341812939
0.7790000000 378.1758965097
0.7800000000 436.7343613311
0.7810000000 482.2678591875
0.7820000000 500.9969766037
0.7830000000 486.0116370125
0.7840000000 442.7936353358
0.7850000000 384.9925676330
0.7860000000 324.9062866470
0.7870000000 270.3804792540
0.7880000000 224.2355974966
0.7890000000 186.5156796201
0.7900000000 156.1575597877
0.7910000000 131.7823628471
0.7920000000 112.1737186602
0.7930000000 96.3139210500
0.7940000000 83.3844482507
0.7950000000 72.7435863203
0.7960000000 63.9287504419
0.7970000000 56.5573380081
0.7980000000 50.3470146240
0.7990000000 45.0725916337
0.8000000000 40.5502071030
0.8010000000 36.6664859591
0.8020000000 33.3006943232
0.8030000000 30.3682416837
0.8040000000 27.7988220844
0.8050000000 25.5268776496
0.8060000000 23.5249776756
0.8070000000 21.7458441109
0.8080000000 20.1573816003
0.8090000000 18.7347300935
0.8100000000 17.4481775872
0.8110000000 16.2942460278
0.8120000000 15.2498305049
0.8130000000 14.3009850382
0.8140000000 13.4374357971
0.8150000000 12.6489409601
0.8160000000 11.9216502440
0.8170000000 11.2597011975
0.8180000000 10.6505010331
0.8190000000 10.0893679361
0.8200000000 9.5710769517
0.8210000000 9.0867423837
0.8220000000 8.6422214303
0.8230000000 8.2292786437
0.8240000000 7.8448578766
0.8250000000 7.4868060799
0.8260000000 7.1525476820
0.8270000000 6.8364180992
0.8280000000 6.5440623339
0.8290000000 6.2698437565
0.8300000000 6.0125812397
0.8310000000 5.7707891984
0.8320000000 5.5400838146
0.8330000000 5.3258354403
0.8340000000 5.1238199154
0.8350000000 4.9328771934
0.8360000000 4.7525591415
0.8370000000 4.5819570237
0.8380000000 4.4177049654
0.8390000000 4.2646924614
0.8400000000 4.1193631250
