# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.1334 mrad
0.7000000000 0.9560633596
0.7010000000 0.9776181708
0.7020000000 1.0002029289
0.7030000000 1.0236370346
0.7040000000 1.0479698827
0.7050000000 1.0729856492
0.7060000000 1.0992509060
0.7070000000 1.1265569351
0.7080000000 1.1549540757
0.7090000000 1.1842261028
0.7100000000 1.2150102880
0.7110000000 1.2470805478
0.7120000000 1.2805146514
0.7130000000 1.3150454737
0.7140000000 1.3514473016
0.7150000000 1.3894601392
0.7160000000 1.4291925474
0.7170000000 1.4703173762
0.7180000000 1.5138037305
0.7190000000 1.5593202593
0.7200000000 1.6070274832
0.7210000000 1.6565573554
0.7220000000 1.7090614570
0.7230000000 1.7642016118
0.7240000000 1.8221689683
0.7250000000 1.8825452278
0.7260000000 1.9467586113
0.7270000000 2.0144276808
0.7280000000 2.0858157557
0.7290000000 2.1604581021
0.7300000000 2.2401144043
0.7310000000 2.3244228988
0.7320000000 2.4136951448
0.7330000000 2.5083912847
0.7340000000 2.6079812904
0.7350000000 2.7148033600
0.7360000000 2.8284849009
0.7370000000 2.9496622664
0.7380000000 3.0777785127
0.7390000000 3.2159407955
0.7400000000 3.3637622679
0.7410000000 3.5222423228
0.7420000000 3.6923648482
0.7430000000 3.8738513695
0.7440000000 4.0709426143
0.7450000000 4.2836775997
0.7460000000 4.5137613917
0.7470000000 4.7610987611
0.7480000000 5.0318510861
0.7490000000 5.3265907721
0.7500000000 5.6481288757
0.7510000000 5.9998985136
0.7520000000 6.3830289250
0.7530000000 6.8073816978
0.7540000000 7.2754941320
0.7550000000 7.7937397997
0.7560000000 8.3653226056
0.7570000000 9.0064894780
0.7580000000 9.7240041672
0.7590000000 10.5300633960
0.7600000000 11.4394736591
0.7610000000 12.4647842933
0.7620000000 13.6392203795
0.7630000000 14.9845797850
0.7640000000 16.5347832655
0.7650000000 18.3225564743
0.7660000000 20.4187184387
0.7670000000 22.8820040916
0.7680000000 25.7991790512
0.7690000000 29.2803134190
0.7700000000 33.4524671858
0.7710000000 38.5346945643
0.7720000000 44.7548208698
0.7730000000 52.4248379538
0.7740000000 61.9429087558
0.7750000000 73.7611637226
0.7760000000 88.4656769467
0.7770000000 106.4800821946
0.7780000000 127.8544051975
0.7790000000 151.6420676749
0.7800000000 175.1128751754
0.7810000000 193.3592473454
0.7820000000 200.8573004918
0.7830000000 194.8388505350
0.7840000000 177.5034967826
0.7850000000 154.3243467785
0.7860000000 130.2318997220
0.7870000000 108.3707910998
0.7880000000 89.8708335405
0.7890000000 74.7493868863
0.7900000000 62.5798676779
0.7910000000 52.8089657568
0.7920000000 44.9491064338
0.7930000000 38.5920188045
0.7940000000 33.4097321453
0.7950000000 29.1450060072
0.7960000000 25.6121401373
0.7970000000 22.6578982034
0.7980000000 20.1690552589
0.7990000000 18.0553461867
0.8000000000 16.2431376062
0.8010000000 14.6868422012
0.8020000000 13.3381426815
0.8030000000 12.1631052302
0.8040000000 11.1335796237
0.8050000000 10.2233281359
0.8060000000 9.4212451383
0.8070000000 8.7084348414
0.8080000000 8.0720410407
0.8090000000 7.5020993478
0.8100000000 6.9867327931
0.8110000000 6.5244732456
0.8120000000 6.1060990083
0.8130000000 5.7260075374
0.8140000000 5.3800998995
0.8150000000 5.0642815995
0.8160000000 4.7730130779
0.8170000000 4.5078890873
0.8180000000 4.2639052034
0.8190000000 4.0391668800
0.8200000000 3.8316010384
0.8210000000 3.6376818279
0.8220000000 3.4596716266
0.8230000000 3.2943106699
0.8240000000 3.1403809668
0.8250000000 2.9970115155
0.8260000000 2.8631745172
0.8270000000 2.7366417349
0.8280000000 2.6195915568
0.8290000000 2.5098067381
0.8300000000 2.4068161049
0.8310000000 2.3100226975
0.8320000000 2.2177080313
0.8330000000 2.1319475700
0.8340000000 2.0510870683
0.8350000000 1.9746607528
0.8360000000 1.9024910839
0.8370000000 1.8342140066
0.8380000000 1.7685172839
0.8390000000 1.7072856941
0.8400000000 1.6491301081
