# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4128 mrad
0.7000000000 1.1753819273
0.7010000000 1.2018103223
0.7020000000 1.2295049973
0.7030000000 1.2582404398
0.7040000000 1.2880777140
0.7050000000 1.3187485676
0.7060000000 1.3509545152
0.7070000000 1.3844363733
0.7080000000 1.4192553107
0.7090000000 1.4551435405
0.7100000000 1.4928889360
0.7110000000 1.5322100749
0.7120000000 1.5732036502
0.7130000000 1.6155369665
0.7140000000 1.6601680470
0.7150000000 1.7067733003
0.7160000000 1.7554859655
0.7170000000 1.8059010364
0.7180000000 1.8592147309
0.7190000000 1.9150168600
0.7200000000 1.9735037788
0.7210000000 2.0342194263
0.7220000000 2.0985856344
0.7230000000 2.1661816585
0.7240000000 2.2372431347
0.7250000000 2.3112508935
0.7260000000 2.3899667032
0.7270000000 2.4729176754
0.7280000000 2.5604255444
0.7290000000 2.6519157760
0.7300000000 2.7495561938
0.7310000000 2.8528975622
0.7320000000 2.9623220960
0.7330000000 3.0783922519
0.7340000000 3.2004528175
0.7350000000 3.3313827860
0.7360000000 3.4707173208
0.7370000000 3.6192368533
0.7380000000 3.7762513338
0.7390000000 3.9455835162
0.7400000000 4.1267505230
0.7410000000 4.3209773920
0.7420000000 4.5294701428
0.7430000000 4.7518772810
0.7440000000 4.9934126260
0.7450000000 5.2541176073
0.7460000000 5.5360768949
0.7470000000 5.8391653595
0.7480000000 6.1709517222
0.7490000000 6.5321286615
0.7500000000 6.9261322471
0.7510000000 7.3571828164
0.7520000000 7.8266372108
0.7530000000 8.3466065278
0.7540000000 8.9201922336
0.7550000000 9.5551864784
0.7560000000 10.2555165380
0.7570000000 11.0411075321
0.7580000000 11.9202262768
0.7590000000 12.9078132989
0.7600000000 14.0220150178
0.7610000000 15.2781725932
0.7620000000 16.7170305238
0.7630000000 18.3652678851
0.7640000000 20.2644383312
0.7650000000 22.4545911828
0.7660000000 25.0225270728
0.7670000000 28.0401666783
0.7680000000 31.6137822463
0.7690000000 35.8781862182
0.7700000000 40.9889725853
0.7710000000 47.2145004190
0.7720000000 54.8337633107
0.7730000000 64.2288799782
0.7740000000 75.8874860765
0.7750000000 90.3631885599
0.7760000000 108.3737830577
0.7770000000 130.4378167060
0.7780000000 156.6163313107
0.7790000000 185.7493848067
0.7800000000 214.4925679240
0.7810000000 236.8350101411
0.7820000000 246.0116624263
0.7830000000 238.6332243812
0.7840000000 217.3951463882
0.7850000000 189.0015295834
0.7860000000 159.4910928937
0.7870000000 132.7148854696
0.7880000000 110.0563234398
0.7890000000 91.5361883177
0.7900000000 76.6318272511
0.7910000000 64.6653725661
0.7920000000 55.0395653893
0.7930000000 47.2543569891
0.7940000000 40.9079769847
0.7950000000 35.6853837520
0.7960000000 31.3590885663
0.7970000000 27.7414284617
0.7980000000 24.6937352966
0.7990000000 22.1054560842
0.8000000000 19.8864304148
0.8010000000 17.9807854927
0.8020000000 16.3293606109
0.8030000000 14.8906097165
0.8040000000 13.6300480819
0.8050000000 12.5155654888
0.8060000000 11.5335231517
0.8070000000 10.6607997919
0.8080000000 9.8816498364
0.8090000000 9.1838725153
0.8100000000 8.5529445684
0.8110000000 7.9870240587
0.8120000000 7.4748400066
0.8130000000 7.0095357108
0.8140000000 6.5860894322
0.8150000000 6.1994804284
0.8160000000 5.8429553090
0.8170000000 5.5184229060
0.8180000000 5.2197712362
0.8190000000 4.9446906877
0.8200000000 4.6906337078
0.8210000000 4.4533005511
0.8220000000 4.2354315922
0.8230000000 4.0330507665
0.8240000000 3.8446658993
0.8250000000 3.6692109919
0.8260000000 3.5054280622
0.8270000000 3.3506016755
0.8280000000 3.2073722455
0.8290000000 3.0730381132
0.8300000000 2.9470227372
0.8310000000 2.8285956318
0.8320000000 2.7156658678
0.8330000000 2.6107475596
0.8340000000 2.5118286124
0.8350000000 2.4183399791
0.8360000000 2.3300635001
0.8370000000 2.2465532855
0.8380000000 2.1662157356
0.8390000000 2.0913326693
0.8400000000 2.0202166901
