# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7847 mrad
0.7000000000 2.7861445906
0.7010000000 2.8492225749
0.7020000000 2.9152967435
0.7030000000 2.9838539658
0.7040000000 3.0550438660
0.7050000000 3.1282518641
0.7060000000 3.2050947799
0.7070000000 3.2849849164
0.7080000000 3.3680678924
0.7090000000 3.4537374570
0.7100000000 3.5438087266
0.7110000000 3.6376401278
0.7120000000 3.7354675862
0.7130000000 3.8365313814
0.7140000000 3.9430455793
0.7150000000 4.0542741387
0.7160000000 4.1705365147
0.7170000000 4.2909066770
0.7180000000 4.4181553875
0.7190000000 4.5513507779
0.7200000000 4.6909582999
0.7210000000 4.8359365839
0.7220000000 4.9895907180
0.7230000000 5.1509577220
0.7240000000 5.3206048408
0.7250000000 5.4973423360
0.7260000000 5.6852757736
0.7270000000 5.8833286386
0.7280000000 6.0922659998
0.7290000000 6.3107820192
0.7300000000 6.5439321125
0.7310000000 6.7907042370
0.7320000000 7.0520147574
0.7330000000 7.3292009595
0.7340000000 7.6207744050
0.7350000000 7.9334762811
0.7360000000 8.2662636181
0.7370000000 8.6209961668
0.7380000000 8.9961182867
0.7390000000 9.4005985512
0.7400000000 9.8333704379
0.7410000000 10.2973462178
0.7420000000 10.7954358899
0.7430000000 11.3268568115
0.7440000000 11.9039303224
0.7450000000 12.5268295050
0.7460000000 13.2005211235
0.7470000000 13.9248507757
0.7480000000 14.7176670493
0.7490000000 15.5807691169
0.7500000000 16.5223122636
0.7510000000 17.5524779678
0.7520000000 18.6745738788
0.7530000000 19.9173206870
0.7540000000 21.2882933897
0.7550000000 22.8060614798
0.7560000000 24.4802678607
0.7570000000 26.3581988889
0.7580000000 28.4597809857
0.7590000000 30.8207529674
0.7600000000 33.4845522140
0.7610000000 36.4880324292
0.7620000000 39.9282930286
0.7630000000 43.8693494899
0.7640000000 48.4106135095
0.7650000000 53.6481181438
0.7660000000 59.7890373340
0.7670000000 67.0057165208
0.7680000000 75.5523823015
0.7690000000 85.7515877720
0.7700000000 97.9759914670
0.7710000000 112.8671516604
0.7720000000 131.0927701837
0.7730000000 153.5676478968
0.7740000000 181.4586590609
0.7750000000 216.0916469542
0.7760000000 259.1837958792
0.7770000000 311.9776359534
0.7780000000 374.6221244533
0.7790000000 444.3444271275
0.7800000000 513.1457169054
0.7810000000 566.6424595058
0.7820000000 588.6450254064
0.7830000000 571.0347910128
0.7840000000 520.2533891167
0.7850000000 452.3385367702
0.7860000000 381.7395235923
0.7870000000 317.6743496650
0.7880000000 263.4566944413
0.7890000000 219.1381676873
0.7900000000 183.4694064259
0.7910000000 154.8303006011
0.7920000000 131.7916774304
0.7930000000 113.1576997089
0.7940000000 97.9666867575
0.7950000000 85.4646096112
0.7960000000 75.1080236683
0.7970000000 66.4473375950
0.7980000000 59.1508429233
0.7990000000 52.9539603655
0.8000000000 47.6406580005
0.8010000000 43.0777285989
0.8020000000 39.1233244058
0.8030000000 35.6780459992
0.8040000000 32.6593037583
0.8050000000 29.9900682167
0.8060000000 27.6381113071
0.8070000000 25.5478802162
0.8080000000 23.6816638827
0.8090000000 22.0102592981
0.8100000000 20.4987629557
0.8110000000 19.1430745229
0.8120000000 17.9160534389
0.8130000000 16.8013219395
0.8140000000 15.7868016535
0.8150000000 14.8604585684
0.8160000000 14.0060337196
0.8170000000 13.2283667357
0.8180000000 12.5126738423
0.8190000000 11.8534557136
0.8200000000 11.2445757618
0.8210000000 10.6755898941
0.8220000000 10.1533753534
0.8230000000 9.6682661278
0.8240000000 9.2166610938
0.8250000000 8.7960381124
0.8260000000 8.4033691697
0.8270000000 8.0320046953
0.8280000000 7.6885672891
0.8290000000 7.3664384658
0.8300000000 7.0642309918
0.8310000000 6.7801995261
0.8320000000 6.5091964195
0.8330000000 6.2575256531
0.8340000000 6.0202271274
0.8350000000 5.7959378140
0.8360000000 5.5841317570
0.8370000000 5.3837410043
0.8380000000 5.1908131301
0.8390000000 5.0110889371
0.8400000000 4.8403914809
