# Energy(eV)	P_integrated for V0 = 0.3760 eV, theta = 1.2686 mrad
0.2960000000 51.0378496774
0.2970000000 292.9052820032
0.2980000000 328.6933884319
0.2990000000 178.6513389538
0.3000000000 59.6492790003
0.3010000000 4.0121834845
0.3630000000 4.0121834845
0.3640000000 4.0121834845
0.3650000000 4.0121834845
0.3660000000 4.0121834845
0.3670000000 4.0121834845
0.3680000000 4.0121834845
0.3690000000 4.0121834845
0.3700000000 4.0121834845
0.3710000000 4.0121834845
0.3720000000 4.0121834845
0.3730000000 4.0121834845
0.3740000000 4.0121834845
0.3750000000 4.0121834845
0.3760000000 4.0121834845
0.3770000000 4.0121834845
0.3780000000 4.0121834845
0.3790000000 0.9410455377
0.3800000000 0.0083273631
0.3810000000 0.0144162096
0.3820000000 0.0202573835
0.3830000000 0.0257751979
0.3840000000 0.0311837127
0.3850000000 0.0363935621
0.3860000000 0.0414102011
0.3870000000 0.0462358893
0.3880000000 0.0508983894
0.3890000000 0.0555670632
0.3900000000 0.0598248968
0.3910000000 0.0640261957
0.3920000000 0.0680910531
0.3930000000 0.0721786705
0.3940000000 0.0759862067
0.3950000000 0.0796814183
0.3960000000 0.0833344476
0.3970000000 0.0868134023
0.3980000000 0.0901940557
0.3990000000 0.0936177045
0.4000000000 0.0968141334
0.4010000000 0.0999903034
0.4020000000 0.1031596983
0.4030000000 0.1061235284
0.4040000000 0.1091390978
0.4050000000 0.1120870514
0.4060000000 0.1149018915
0.4070000000 0.1176021677
0.4080000000 0.1203642954
0.4090000000 0.1231988631
0.4100000000 0.1257902792
0.4110000000 0.1284043485
0.4120000000 0.1310841150
0.4130000000 0.1336034176
0.4140000000 0.1361399611
0.4150000000 0.1386965894
0.4160000000 0.1413241173
0.4170000000 0.1439140301
0.4180000000 0.1464131862
0.4190000000 0.1490456836
0.4200000000 0.1518496311
0.4210000000 0.1550281394
0.4220000000 0.1581629372
0.4230000000 0.1600851106
0.4240000000 0.1619744333
0.4250000000 0.1638097226
0.4260000000 0.1656865914
0.4270000000 0.1675521443
0.4280000000 0.1694097793
0.4290000000 0.1712148881
0.4300000000 0.1730670250
0.4310000000 0.1749128434
0.4320000000 0.1767188160
0.4330000000 0.1785748919
0.4340000000 0.1804276715
0.4350000000 0.1822497463
0.4360000000 0.1841246198
0.4370000000 0.1860002104
0.4380000000 0.1878553673
0.4390000000 0.1897643450
0.4400000000 0.1916820968
0.4410000000 0.1935852203
0.4420000000 0.1955452766
0.4430000000 0.1975185622
0.4440000000 0.1994841082
0.4450000000 0.2015112298
0.4460000000 0.2035555000
0.4470000000 0.2055996579
0.4480000000 0.2077072298
0.4490000000 0.2098392643
0.4500000000 0.2119768129
0.4510000000 0.2141744229
0.4520000000 0.2163848260
0.4530000000 0.2186633144
0.4540000000 0.2209734536
0.4550000000 0.2233048042
0.4560000000 0.2257068235
0.4570000000 0.2281487057
0.4580000000 0.2306179700
0.4590000000 0.2331543631
0.4600000000 0.2357267671
0.4610000000 0.2383763546
0.4620000000 0.2410735110
0.4630000000 0.2438157756
0.4640000000 0.2466318725
0.4650000000 0.2494988910
0.4660000000 0.2524504698
0.4670000000 0.2554616711
0.4680000000 0.2585355150
0.4690000000 0.2616909961
0.4700000000 0.2649155897
0.4710000000 0.2682328921
0.4720000000 0.2716150261
0.4730000000 0.2751005004
0.4740000000 0.2786658844
0.4750000000 0.2823235026
0.4760000000 0.2860772910
0.4770000000 0.2899314777
0.4780000000 0.2938941347
0.4790000000 0.2979557338
0.4800000000 0.3021385955
0.4810000000 0.3064279895
0.4820000000 0.3108473147
0.4830000000 0.3153827506
0.4840000000 0.3200612541
0.4850000000 0.3248634109
0.4860000000 0.3298205391
0.4870000000 0.3349113312
0.4880000000 0.3401729120
0.4890000000 0.3455830295
0.4900000000 0.3511673999
0.4910000000 0.3569172429
0.4920000000 0.3628593885
0.4930000000 0.3689802204
0.4940000000 0.3752887017
0.4950000000 0.3818358641
0.4960000000 0.3885671742
0.4970000000 0.3955917659
0.4980000000 0.4028167644
0.4990000000 0.4103337754
0.5000000000 0.4180679512
0.5010000000 0.4261233571
0.5020000000 0.4344167198
0.5030000000 0.4430618888
0.5040000000 0.4519701524
0.5050000000 0.4612691218
0.5060000000 0.4708577256
0.5070000000 0.4808748615
0.5080000000 0.4912130196
0.5090000000 0.5020283694
0.5100000000 0.5131969578
0.5110000000 0.5248932062
0.5120000000 0.5369874982
0.5130000000 0.5496713323
0.5140000000 0.5627929934
0.5150000000 0.5765766381
0.5160000000 0.5908492288
0.5170000000 0.6058628049
0.5180000000 0.6214289342
0.5190000000 0.6378263439
0.5200000000 0.6548449966
0.5210000000 0.6728032779
0.5220000000 0.6914668847
0.5230000000 0.7111887872
0.5240000000 0.7318802578
0.5250000000 0.7534544804
0.5260000000 0.7762858116
0.5270000000 0.8001404486
0.5280000000 0.8254301993
0.5290000000 0.8518911698
0.5300000000 0.8800197391
0.5310000000 0.9094906575
0.5320000000 0.9408866961
0.5330000000 0.9738511742
0.5340000000 1.0090539867
0.5350000000 1.0460936386
0.5360000000 1.0857562861
0.5370000000 1.1279177303
0.5380000000 1.1724842531
0.5390000000 1.2203668401
0.5400000000 1.2711177109
0.5410000000 1.3258032890
0.5420000000 1.3839503830
0.5430000000 1.4468118977
0.5440000000 1.5138959401
0.5450000000 1.5866763962
0.5460000000 1.6652002831
0.5470000000 1.7495453497
0.5480000000 1.8415729012
0.5490000000 1.9408706360
0.5500000000 2.0497130978
0.5510000000 2.1677007701
0.5520000000 2.2978088912
0.5530000000 2.4406213224
0.5540000000 2.5969074149
0.5550000000 2.7707222070
0.5560000000 2.9622234938
0.5570000000 3.1767505876
0.5580000000 3.4165461423
0.5590000000 3.6842165946
0.5600000000 3.9878638540
0.5610000000 4.3303547871
0.5620000000 4.7230035955
0.5630000000 5.1710427725
0.5640000000 5.6914841696
0.5650000000 6.2971637702
0.5660000000 7.0046089303
0.5670000000 7.8461187183
0.5680000000 8.8484069427
0.5690000000 10.0666822308
0.5700000000 11.5604602784
0.5710000000 13.4126023286
0.5720000000 15.7657736889
0.5730000000 18.7941351344
0.5740000000 22.8110009498
0.5750000000 28.2728638951
0.5760000000 35.9296558458
0.5770000000 47.1727191831
0.5780000000 64.4967637737
0.5790000000 92.8514298188
0.5800000000 143.0636471430
0.5810000000 238.5989983179
0.5820000000 420.2115493617
0.5830000000 635.0943982798
0.5840000000 559.4733385993
0.5850000000 329.5133244899
0.5860000000 187.6577303347
0.5870000000 115.1106783668
0.5880000000 76.2061653517
0.5890000000 53.6105913952
0.5900000000 39.5413247492
0.5910000000 30.2596101778
0.5920000000 23.8332652728
0.5930000000 19.2257416264
0.5940000000 15.8140698686
0.5950000000 13.2131956523
0.5960000000 11.1983604193
0.5970000000 9.5978676967
0.5980000000 8.3142812711
0.5990000000 7.2668276964
0.6000000000 6.3976564738
0.6010000000 5.6745889072
0.6020000000 5.0647357081
0.6030000000 4.5428341384
0.6040000000 4.0975639900
0.6050000000 3.7130628720
0.6060000000 3.3761120773
0.6070000000 3.0836524076
0.6080000000 2.8263519699
0.6090000000 2.5968759471
0.6100000000 2.3949280345
0.6110000000 2.2130711434
0.6120000000 2.0516686731
0.6130000000 1.9066834232
0.6140000000 1.7744806933
0.6150000000 1.6560551821
0.6160000000 1.5486046914
0.6170000000 1.4496054002
0.6180000000 1.3602915814
0.6190000000 1.2785756903
0.6200000000 1.2026071496
0.6210000000 1.1336572502
0.6220000000 1.0701767012
0.6230000000 1.0106534268
0.6240000000 0.9563861076
0.6250000000 0.9061246549
0.6260000000 0.8586724513
0.6270000000 0.8152412937
0.6280000000 0.7748178680
0.6290000000 0.7363918455
0.6300000000 0.7011349671
0.6310000000 0.6681618596
0.6320000000 0.6366362834
0.6330000000 0.6076431393
0.6340000000 0.5804305742
0.6350000000 0.5542448056
0.6360000000 0.5301201129
0.6370000000 0.5074220104
0.6380000000 0.4859825583
0.6390000000 0.4651769615
0.6400000000 0.4460521927
0.6410000000 0.4279340717
0.6420000000 0.4102986407
0.6430000000 0.3939956830
0.6440000000 0.3785521320
0.6450000000 0.3634477729
0.6460000000 0.3494813104
0.6470000000 0.3362107083
0.6480000000 0.3231737593
0.6490000000 0.3111114552
0.6500000000 0.2996458856
0.6510000000 0.2886951507
0.6520000000 0.2778262214
0.6530000000 0.2678478458
0.6540000000 0.2582838268
0.6550000000 0.2487997261
0.6560000000 0.2400198032
0.6570000000 0.2316297964
0.6580000000 0.2232664985
0.6590000000 0.2155361290
0.6600000000 0.2081326459
0.6610000000 0.2010208259
0.6620000000 0.1938616469
0.6630000000 0.1872999441
0.6640000000 0.1809744443
0.6650000000 0.1746144935
0.6660000000 0.1687363243
0.6670000000 0.1630883729
0.6680000000 0.1573899839
0.6690000000 0.1521216792
0.6700000000 0.1470643884
0.6710000000 0.1421777867
0.6720000000 0.1372086816
0.6730000000 0.1326264267
0.6740000000 0.1282105292
0.6750000000 0.1237075478
0.6760000000 0.1195594727
0.6770000000 0.1155665625
0.6780000000 0.1116907978
0.6790000000 0.1077216038
0.6800000000 0.1040603550
0.6810000000 0.1005278038
0.6820000000 0.0971066464
0.6830000000 0.0935442997
0.6840000000 0.0903217168
0.6850000000 0.0871773032
0.6860000000 0.0839263449
0.6870000000 0.0809416723
0.6880000000 0.0780544859
0.6890000000 0.0752413504
0.6900000000 0.0723129290
0.6910000000 0.0696250603
0.6920000000 0.0670211875
0.6930000000 0.0644845591
0.6940000000 0.0618061260
0.6950000000 0.0593924362
0.6960000000 0.0570253162
0.6970000000 0.0545496615
0.6980000000 0.0522712554
0.6990000000 0.0500702891
0.7000000000 0.0479062704
0.7010000000 0.0456308106
0.7020000000 0.0435441102
0.7030000000 0.0415130353
0.7040000000 0.0395208547
0.7050000000 0.0374134339
0.7060000000 0.0354796385
0.7070000000 0.0335978291
0.7080000000 0.0317478371
0.7090000000 0.0297840091
0.7100000000 0.0279734034
0.7110000000 0.0262156910
0.7120000000 0.0244817139
0.7130000000 0.0226341628
0.7140000000 0.0209322032
0.7150000000 0.0192680679
0.7160000000 0.0176352650
0.7170000000 0.0158837577
0.7180000000 0.0142684995
0.7190000000 0.0126825829
0.7200000000 0.0111208764
0.7210000000 0.0094472302
0.7220000000 0.0078977691
0.7230000000 0.0065425048
0.7240000000 0.0056904292
0.7250000000 0.0050104022
0.7260000000 0.0043718278
0.7270000000 0.0039720831
0.7280000000 0.0038075931
0.7290000000 0.0033939328
0.7300000000 0.0033700877
0.7310000000 0.0027595612
0.7320000000 0.0033851552
0.7330000000 0.0030440513
0.7340000000 0.0030249219
0.7350000000 0.0034144774
0.7360000000 0.0043719886
0.7370000000 0.0022853375
0.7380000000 0.0041605089
0.7390000000 0.0020416381
0.7400000000 0.0058175965
0.7410000000 0.0033659327
0.7420000000 0.0118189183
0.7430000000 0.0096065485
0.7440000000 0.0072116571
0.7450000000 0.0046616614
0.7460000000 0.0016746452
0.7470000000 0.4632714024
0.7480000000 0.4555182127
0.7490000000 0.4467821605
0.7500000000 0.4358079841
0.7510000000 0.4247844755
0.7520000000 0.4130705081
0.7530000000 0.4002115255
0.7540000000 0.3833640408
0.7550000000 0.3680893354
0.7560000000 0.3506766769
0.7570000000 0.3322181564
0.7580000000 0.3128196797
0.7590000000 0.2910325085
0.7600000000 0.2692545525
0.7610000000 0.2468229228
0.7620000000 0.2222655687
0.7630000000 0.1963008133
0.7640000000 0.1694010286
0.7650000000 0.1420044175
0.7660000000 0.1133643993
0.7670000000 0.0838347671
0.7680000000 0.0517600297
0.7690000000 0.0192899255
0.7700000000 0.0001566163
0.7710000000 0.0001816716
0.7720000000 0.0001549308
0.7730000000 0.0001882905
0.7740000000 0.0001853968
0.7750000000 0.0001354982
0.7760000000 0.0001455037
0.7770000000 0.0001554677
0.7780000000 0.0001740665
0.7790000000 0.0001522127
0.7800000000 0.0001365351
0.7810000000 0.0001882300
0.7820000000 0.0001833518
0.7830000000 0.0001860385
0.7840000000 0.0002064253
0.7850000000 0.0001690115
0.7860000000 0.0002038687
0.7870000000 0.0001741704
0.7880000000 0.0002403719
0.7890000000 0.0002450002
0.7900000000 0.0002598394
0.7910000000 0.0002847477
0.7920000000 0.0003187389
0.7930000000 0.0002900012
0.7940000000 0.0003716206
0.7950000000 0.0003735558
0.7960000000 0.0003867687
0.7970000000 0.0004137563
0.7980000000 0.0004804735
0.7990000000 0.0005768951
0.8000000000 0.0007119599
0.8010000000 0.0007329236
0.8020000000 0.0007700091
0.8030000000 0.0008706687
0.8040000000 0.0010227207
0.8050000000 0.0012394829
0.8060000000 0.0015352646
0.8070000000 0.0016536364
0.8080000000 0.0018864293
0.8090000000 0.0022261732
0.8100000000 0.0027283109
0.8110000000 0.0034301825
0.8120000000 0.0039166504
0.8130000000 0.0046944925
0.8140000000 0.0058030562
0.8150000000 0.0067045937
0.8160000000 0.0087656504
0.8170000000 0.0107381167
0.8180000000 0.0126480567
0.8190000000 0.0166761546
0.8200000000 0.0210349116
0.8210000000 0.0273213705
0.8220000000 0.0364685564
0.8230000000 0.0476612174
0.8240000000 0.0643929267
0.8250000000 0.0857397319
0.8260000000 0.4494096276
0.8270000000 0.1945102187
0.8280000000 0.2787078958
0.8290000000 0.3824815544
0.8300000000 0.5792043034
0.8310000000 0.8975712626
0.8320000000 1.3779751605
0.8330000000 2.0007279932
0.8340000000 2.4768792575
0.8350000000 2.2722183313
0.8360000000 1.5564154179
0.8370000000 0.8606297193
0.8380000000 0.4372605687
0.8390000000 0.1303977280
0.8400000000 0.0289046934
0.8410000000 0.0025433355
0.8430000000 0.0006451222
0.8440000000 0.2968895055
0.8450000000 4.1838648725
0.8460000000 9.6150475198
0.8470000000 13.8630818302
0.8480000000 14.5486347577
0.8490000000 12.0061729067
0.8500000000 8.3627056240
0.8510000000 5.2185313078
0.8520000000 3.0174009431
0.8530000000 1.6563578882
0.8540000000 0.8124991456
0.8550000000 0.3188223426
0.8560000000 0.0377590349
0.8570000000 0.0166983715
0.8580000000 0.0003153072
0.8590000000 0.0000309283
0.8670000000 0.0570284724
0.8680000000 0.3484077549
0.8690000000 0.6200336163
0.8700000000 0.0006718266
0.8710000000 0.0084486748
0.8720000000 0.0012150851
0.8730000000 0.0023825156
0.8740000000 0.0001539948
0.8750000000 0.0021677961
0.8760000000 0.0011469718
0.8770000000 0.0008774779
0.8780000000 0.0007213148
0.8790000000 0.0007000557
0.8800000000 0.0039432307
0.8810000000 0.0090404117
0.8820000000 0.0147687391
0.8830000000 0.0189618693
0.8840000000 0.0228708828
0.8850000000 0.0264687883
0.8860000000 0.0297810099
0.8870000000 0.0328466095
0.8880000000 0.0364170996
0.8890000000 0.0389635709
0.8900000000 0.0413519177
0.8910000000 0.0435704860
0.8920000000 0.0456306544
0.8930000000 0.0475436250
0.8940000000 0.0498766460
0.8950000000 0.0514878259
0.8960000000 0.0530118608
0.8970000000 0.0544403043
0.8980000000 0.0557722473
0.8990000000 0.0570173589
0.9000000000 0.0586196314
0.9010000000 0.0596831983
0.9020000000 0.0606990656
0.9030000000 0.0616582358
0.9040000000 0.0625597403
0.9050000000 0.0634124136
0.9060000000 0.0645651648
0.9070000000 0.0653011546
0.9080000000 0.0660131854
0.9090000000 0.0666928028
0.9100000000 0.0673370902
0.9110000000 0.0679522661
0.9120000000 0.0688235924
0.9130000000 0.0693746934
0.9140000000 0.0698964499
0.9150000000 0.0704048100
0.9160000000 0.0708963158
0.9170000000 0.0713698158
0.9180000000 0.0718272402
0.9190000000 0.0725012217
0.9200000000 0.0729161232
0.9210000000 0.0733268100
0.9220000000 0.0737287521
0.9230000000 0.0741211119
0.9240000000 0.0745043150
0.9250000000 0.0750778338
0.9260000000 0.0754347948
0.9270000000 0.0757927164
0.9280000000 0.0761473783
0.9290000000 0.0764972066
0.9300000000 0.0768424688
0.9310000000 0.0771849574
0.9320000000 0.0776927509
0.9330000000 0.0780229971
0.9340000000 0.0783560715
0.9350000000 0.0786898994
0.9360000000 0.0790218247
0.9370000000 0.0793550302
0.9380000000 0.0796885764
0.9390000000 0.0801651783
0.9400000000 0.0804939559
0.9410000000 0.0808280035
0.9420000000 0.0811643942
0.9430000000 0.0815020513
0.9440000000 0.0818420848
0.9450000000 0.0823123318
0.9460000000 0.0826524268
0.9470000000 0.0829982491
0.9480000000 0.0833470324
0.9490000000 0.0836995333
0.9500000000 0.0840548591
0.9510000000 0.0844133945
0.9520000000 0.0848869017
0.9530000000 0.0852478989
0.9540000000 0.0856131431
0.9550000000 0.0859820056
0.9560000000 0.0863542405
0.9570000000 0.0867286419
0.9580000000 0.0871047773
0.9590000000 0.0875819492
0.9600000000 0.0879581685
0.9610000000 0.0883365479
0.9620000000 0.0887150088
0.9630000000 0.0890927189
0.9640000000 0.0894680846
0.9650000000 0.0898404483
0.9660000000 0.0902965451
0.9670000000 0.0906553995
0.9680000000 0.0910068279
0.9690000000 0.0913480711
0.9700000000 0.0916762372
0.9710000000 0.0919880603
0.9720000000 0.0922800256
0.9730000000 0.0926262967
0.9740000000 0.0928632608
0.9750000000 0.0930639469
0.9760000000 0.0932277617
0.9770000000 0.0933542419
0.9780000000 0.0934418452
0.9790000000 0.0934912214
0.9800000000 0.0935085265
0.9810000000 0.0935768554
0.9820000000 0.0935790480
0.9830000000 0.0936662436
0.9840000000 0.0939459963
0.9850000000 0.0946315062
0.9860000000 0.0960920357
0.9870000000 0.0989891084
0.9880000000 0.1044804088
0.9890000000 0.1142701631
0.9900000000 0.1305931595
0.9910000000 0.1532736868
0.9920000000 0.1783931273
0.9930000000 0.1973521223
0.9940000000 0.2023768950
0.9950000000 0.1937374846
0.9960000000 0.1783060976
0.9970000000 0.1631276144
0.9980000000 0.1512633242
0.9990000000 0.1432127519
1.0000000000 0.1382548309
1.0010000000 0.1355037060
1.0020000000 0.1342403151
1.0030000000 0.1340081214
1.0040000000 0.1344330908
1.0050000000 0.1352408466
1.0060000000 0.1363541832
1.0070000000 0.1376874190
1.0080000000 0.1391868024
1.0090000000 0.1408180261
1.0100000000 0.1425608717
1.0110000000 0.1444435848
1.0120000000 0.1464058231
1.0130000000 0.1484316603
1.0140000000 0.1505506354
1.0150000000 0.1527661738
1.0160000000 0.1550836641
1.0170000000 0.1575091141
1.0180000000 0.1600519525
1.0190000000 0.1627561331
1.0200000000 0.1655854614
1.0210000000 0.1685503396
1.0220000000 0.1716880595
1.0230000000 0.1750199284
1.0240000000 0.1785712800
1.0250000000 0.1823708301
1.0260000000 0.1864563245
1.0270000000 0.1908988633
1.0280000000 0.1957139653
1.0290000000 0.2009639883
1.0300000000 0.2067502493
1.0310000000 0.2131793272
1.0320000000 0.2203869809
1.0330000000 0.2285466443
1.0340000000 0.2378844191
1.0350000000 0.2487154207
1.0360000000 0.2613962851
1.0370000000 0.2764234953
1.0380000000 0.2944674895
1.0390000000 0.3163569452
1.0400000000 0.3430823723
1.0410000000 0.3756720241
1.0420000000 0.4148077780
1.0430000000 0.4599305231
1.0440000000 0.5076438197
1.0450000000 0.5501279499
1.0460000000 0.5761514474
1.0470000000 0.5769694692
1.0480000000 0.5533801052
1.0490000000 0.5151693078
1.0500000000 0.4736377609
1.0510000000 0.4360351814
1.0520000000 0.4052971487
1.0530000000 0.3815872858
1.0540000000 0.3639592747
1.0550000000 0.3512914874
1.0560000000 0.3425453176
1.0570000000 0.3368758204
1.0580000000 0.3336315101
1.0590000000 0.3323185098
1.0600000000 0.3325136213
1.0610000000 0.3340783109
1.0620000000 0.3367046577
1.0630000000 0.3402631179
1.0640000000 0.3446397395
1.0650000000 0.3497512047
1.0660000000 0.3555329739
1.0670000000 0.3619411378
1.0680000000 0.3688604073
1.0690000000 0.3764376762
1.0700000000 0.3846086145
1.0710000000 0.3933116384
1.0720000000 0.4025789374
1.0730000000 0.4124176561
1.0740000000 0.4228439210
1.0750000000 0.4338737003
1.0760000000 0.4455289962
1.0770000000 0.4577006908
1.0780000000 0.4706858329
1.0790000000 0.4844261605
1.0800000000 0.4988899748
1.0810000000 0.5141553019
1.0820000000 0.5302727579
1.0830000000 0.5472956668
1.0840000000 0.5652846776
1.0850000000 0.5857733806
1.0860000000 0.6073015901
1.0870000000 0.6304504999
1.0880000000 0.6550206460
1.0890000000 0.6811773598
1.0900000000 0.7090542220
1.0910000000 0.7387987047
1.0920000000 0.7705848215
1.0930000000 0.8045917867
1.0940000000 0.8410261059
1.0950000000 0.8797307003
1.0960000000 0.9217925100
1.0970000000 0.9669976938
