# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7244 mrad
0.2960000000 90.1438706541
0.2970000000 517.3168034127
0.2980000000 580.5264929127
0.2990000000 315.5295800744
0.3000000000 105.3517184838
0.3010000000 7.0861266762
0.3630000000 7.0861266762
0.3640000000 7.0861266762
0.3650000000 7.0861266762
0.3660000000 7.0861266762
0.3670000000 7.0861266762
0.3680000000 7.0861266762
0.3690000000 7.0861266762
0.3700000000 7.0861266762
0.3710000000 7.0861266762
0.3720000000 7.0861266762
0.3730000000 7.0861266762
0.3740000000 7.0861266762
0.3750000000 7.0861266762
0.3760000000 7.0861266762
0.3770000000 7.0861266762
0.3780000000 7.0861266762
0.3790000000 1.6481183320
0.3800000000 0.0147590204
0.3810000000 0.0255208334
0.3820000000 0.0358450831
0.3830000000 0.0455980014
0.3840000000 0.0551578851
0.3850000000 0.0643667923
0.3860000000 0.0732343562
0.3870000000 0.0817645624
0.3880000000 0.0900064705
0.3890000000 0.0982594261
0.3900000000 0.1057863533
0.3910000000 0.1132134656
0.3920000000 0.1203995280
0.3930000000 0.1276259362
0.3940000000 0.1343573909
0.3950000000 0.1408904087
0.3960000000 0.1473489796
0.3970000000 0.1534999432
0.3980000000 0.1594772417
0.3990000000 0.1655306406
0.4000000000 0.1711824814
0.4010000000 0.1767986104
0.4020000000 0.1824028414
0.4030000000 0.1876437829
0.4040000000 0.1929762727
0.4050000000 0.1981893121
0.4060000000 0.2031671300
0.4070000000 0.2079424907
0.4080000000 0.2128272650
0.4090000000 0.2178401851
0.4100000000 0.2224233361
0.4110000000 0.2270465981
0.4120000000 0.2317860754
0.4130000000 0.2362419432
0.4140000000 0.2407283726
0.4150000000 0.2452503718
0.4160000000 0.2498977779
0.4170000000 0.2544787595
0.4180000000 0.2588993670
0.4190000000 0.2635557735
0.4200000000 0.2685153684
0.4210000000 0.2741372479
0.4220000000 0.2796819231
0.4230000000 0.2830827679
0.4240000000 0.2864255651
0.4250000000 0.2896728987
0.4260000000 0.2929937878
0.4270000000 0.2962947149
0.4280000000 0.2995816949
0.4290000000 0.3027758530
0.4300000000 0.3060532118
0.4310000000 0.3093194401
0.4320000000 0.3125152664
0.4330000000 0.3157997297
0.4340000000 0.3190784100
0.4350000000 0.3223028444
0.4360000000 0.3256206866
0.4370000000 0.3289398459
0.4380000000 0.3322229158
0.4390000000 0.3356012070
0.4400000000 0.3389950566
0.4410000000 0.3423630853
0.4420000000 0.3458318356
0.4430000000 0.3493240385
0.4440000000 0.3528025957
0.4450000000 0.3563900893
0.4460000000 0.3600079568
0.4470000000 0.3636256814
0.4480000000 0.3673555968
0.4490000000 0.3711288191
0.4500000000 0.3749118460
0.4510000000 0.3788011416
0.4520000000 0.3827131154
0.4530000000 0.3867455475
0.4540000000 0.3908340069
0.4550000000 0.3949600395
0.4560000000 0.3992111052
0.4570000000 0.4035327215
0.4580000000 0.4079028292
0.4590000000 0.4123917099
0.4600000000 0.4169443450
0.4610000000 0.4216335518
0.4620000000 0.4264069422
0.4630000000 0.4312601811
0.4640000000 0.4362440617
0.4650000000 0.4413180686
0.4660000000 0.4465417123
0.4670000000 0.4518708675
0.4680000000 0.4573108899
0.4690000000 0.4628953778
0.4700000000 0.4686021780
0.4710000000 0.4744730281
0.4720000000 0.4804586260
0.4730000000 0.4866270894
0.4740000000 0.4929369695
0.4750000000 0.4994100760
0.4760000000 0.5060533801
0.4770000000 0.5128743393
0.4780000000 0.5198872631
0.4790000000 0.5270752793
0.4800000000 0.5344778958
0.4810000000 0.5420690421
0.4820000000 0.5498901144
0.4830000000 0.5579166734
0.4840000000 0.5661964088
0.4850000000 0.5746949774
0.4860000000 0.5834677882
0.4870000000 0.5924771607
0.4880000000 0.6017887520
0.4890000000 0.6113632356
0.4900000000 0.6212460653
0.4910000000 0.6314217534
0.4920000000 0.6419377431
0.4930000000 0.6527699748
0.4940000000 0.6639342955
0.4950000000 0.6755209859
0.4960000000 0.6874335844
0.4970000000 0.6998651744
0.4980000000 0.7126514567
0.4990000000 0.7259544845
0.5000000000 0.7396418742
0.5010000000 0.7538977101
0.5020000000 0.7685747163
0.5030000000 0.7838742764
0.5040000000 0.7996394856
0.5050000000 0.8160960953
0.5060000000 0.8330653402
0.5070000000 0.8507929218
0.5080000000 0.8690886849
0.5090000000 0.8882289035
0.5100000000 0.9079943196
0.5110000000 0.9286935187
0.5120000000 0.9500972091
0.5130000000 0.9725441890
0.5140000000 0.9957660960
0.5150000000 1.0201594804
0.5160000000 1.0454182529
0.5170000000 1.0719883379
0.5180000000 1.0995364385
0.5190000000 1.1285555727
0.5200000000 1.1586742900
0.5210000000 1.1904558480
0.5220000000 1.2234857312
0.5230000000 1.2583885780
0.5240000000 1.2950072754
0.5250000000 1.3331884277
0.5260000000 1.3735942639
0.5270000000 1.4158112340
0.5280000000 1.4605679729
0.5290000000 1.5073976972
0.5300000000 1.5571786494
0.5310000000 1.6093353467
0.5320000000 1.6648991043
0.5330000000 1.7232388117
0.5340000000 1.7855398379
0.5350000000 1.8510918540
0.5360000000 1.9212860036
0.5370000000 1.9959025787
0.5380000000 2.0747758586
0.5390000000 2.1595178586
