# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.0429 mrad
0.7000000000 0.9667050877
0.7010000000 0.9884914221
0.7020000000 1.0113191754
0.7030000000 1.0350053261
0.7040000000 1.0595998587
0.7050000000 1.0848842019
0.7060000000 1.1114318218
0.7070000000 1.1390313715
0.7080000000 1.1677336657
0.7090000000 1.1973198408
0.7100000000 1.2284347835
0.7110000000 1.2608494829
0.7120000000 1.2946427019
0.7130000000 1.3295438346
0.7140000000 1.3663365096
0.7150000000 1.4047573695
0.7160000000 1.4449161571
0.7170000000 1.4864817488
0.7180000000 1.5304346042
0.7190000000 1.5764393498
0.7200000000 1.6246581763
0.7210000000 1.6747185162
0.7220000000 1.7277854875
0.7230000000 1.7835165599
0.7240000000 1.8421050848
0.7250000000 1.9031275265
0.7260000000 1.9680287030
0.7270000000 2.0364224635
0.7280000000 2.1085748232
0.7290000000 2.1840154978
0.7300000000 2.2645242872
0.7310000000 2.3497348709
0.7320000000 2.4399621796
0.7330000000 2.5356710943
0.7340000000 2.6363252620
0.7350000000 2.7442894290
0.7360000000 2.8591860548
0.7370000000 2.9816583515
0.7380000000 3.1111425437
0.7390000000 3.2507807066
0.7400000000 3.4001808253
0.7410000000 3.5603529897
0.7420000000 3.7322916171
0.7430000000 3.9157140528
0.7440000000 4.1149082602
0.7450000000 4.3299129175
0.7460000000 4.5624507059
0.7470000000 4.8124243838
0.7480000000 5.0860631940
0.7490000000 5.3839446081
0.7500000000 5.7089086268
0.7510000000 6.0644265414
0.7520000000 6.4516364431
0.7530000000 6.8805081838
0.7540000000 7.3536051909
0.7550000000 7.8773668361
0.7560000000 8.4550313152
0.7570000000 9.1030206262
0.7580000000 9.8281680684
0.7590000000 10.6427997281
0.7600000000 11.5618802106
0.7610000000 12.5980882548
0.7620000000 13.7850066640
0.7630000000 15.1446618438
0.7640000000 16.7113345641
0.7650000000 18.5180930436
0.7660000000 20.6365133558
0.7670000000 23.1259501610
0.7680000000 26.0740878871
0.7690000000 29.5921618039
0.7700000000 33.8085736760
0.7710000000 38.9447041589
0.7720000000 45.2307850653
0.7730000000 52.9821103194
0.7740000000 62.6010542449
0.7750000000 74.5445148891
0.7760000000 89.4047679400
0.7770000000 107.6098944938
0.7780000000 129.2104227583
0.7790000000 153.2496850741
0.7800000000 176.9685265970
0.7810000000 195.4074015230
0.7820000000 202.9840149630
0.7830000000 196.9010139609
0.7840000000 179.3814487580
0.7850000000 155.9564474445
0.7860000000 131.6086909969
0.7870000000 109.5160486899
0.7880000000 90.8202499944
0.7890000000 75.5387816965
0.7900000000 63.2405234997
0.7910000000 53.3662867300
0.7920000000 45.4233254863
0.7930000000 38.9990465863
0.7940000000 33.7619985127
0.7950000000 29.4522204862
0.7960000000 25.8820411142
0.7970000000 22.8966041879
0.7980000000 20.3814871789
0.7990000000 18.2454697538
0.8000000000 16.4141420046
0.8010000000 14.8414295442
0.8020000000 13.4785057012
0.8030000000 12.2910792960
0.8040000000 11.2507013234
0.8050000000 10.3308593170
0.8060000000 9.5203257421
0.8070000000 8.8000073896
0.8080000000 8.1569120274
0.8090000000 7.5809701991
0.8100000000 7.0601819871
0.8110000000 6.5930585422
0.8120000000 6.1702833438
0.8130000000 5.7861951587
0.8140000000 5.4366514957
0.8150000000 5.1175138240
0.8160000000 4.8231876557
0.8170000000 4.5552793750
0.8180000000 4.3087336363
0.8190000000 4.0816371157
0.8200000000 3.8718937877
0.8210000000 3.6759426855
0.8220000000 3.4960665235
0.8230000000 3.3289729752
0.8240000000 3.1734311098
0.8250000000 3.0285607989
0.8260000000 2.8933234648
0.8270000000 2.7654689003
0.8280000000 2.6471952848
0.8290000000 2.5362635568
0.8300000000 2.4321976192
0.8310000000 2.3343942715
0.8320000000 2.2411184752
0.8330000000 2.1544643670
0.8340000000 2.0727618459
0.8350000000 1.9955403766
0.8360000000 1.9226204561
0.8370000000 1.8536341755
0.8380000000 1.7872570163
0.8390000000 1.7253905594
0.8400000000 1.6666326251
