# Energy(eV)	P_integrated for V0 = 0.0268 eV, theta = 0.3500 mrad
0.7000000000 4.2935099084
0.7010000000 4.3898992854
0.7020000000 4.4909143672
0.7030000000 4.5957244789
0.7040000000 4.7045524715
0.7050000000 4.8164128323
0.7060000000 4.9338785665
0.7070000000 5.0559975098
0.7080000000 5.1829916028
0.7090000000 5.3138783276
0.7100000000 5.4515447781
0.7110000000 5.5949563481
0.7120000000 5.7444677888
0.7130000000 5.8988550060
0.7140000000 6.0616308553
0.7150000000 6.2316045304
0.7160000000 6.4092618789
0.7170000000 6.5931184596
0.7180000000 6.7875532550
0.7190000000 6.9910625720
0.7200000000 7.2043608146
0.7210000000 7.4257751790
0.7220000000 7.6605123095
0.7230000000 7.9070241972
0.7240000000 8.1661731315
0.7250000000 8.4360522624
0.7260000000 8.7231099831
0.7270000000 9.0256099619
0.7280000000 9.3447236136
0.7290000000 9.6783451666
0.7300000000 10.0344037061
0.7310000000 10.4112476706
0.7320000000 10.8102722579
0.7330000000 11.2335248933
0.7340000000 11.6786044304
0.7350000000 12.1560375271
0.7360000000 12.6641110205
0.7370000000 13.2056721992
0.7380000000 13.7781886359
0.7390000000 14.3956309460
0.7400000000 15.0562195830
0.7410000000 15.7644219110
0.7420000000 16.5246358570
0.7430000000 17.3355579479
0.7440000000 18.2162331304
0.7450000000 19.1668020450
0.7460000000 20.1948519174
0.7470000000 21.2999106408
0.7480000000 22.5096134152
0.7490000000 23.8264686384
0.7500000000 25.2629787110
0.7510000000 26.8345671191
0.7520000000 28.5461193784
0.7530000000 30.4418543433
0.7540000000 32.5330557374
0.7550000000 34.8480996380
0.7560000000 37.4013074795
0.7570000000 40.2653639082
0.7580000000 43.4703568688
0.7590000000 47.0707525073
0.7600000000 51.1327143132
0.7610000000 55.7121028786
0.7620000000 60.9575325349
0.7630000000 66.9662123846
0.7640000000 73.8896113907
0.7650000000 81.8736408190
0.7660000000 91.2348178001
0.7670000000 102.2352487800
0.7680000000 115.2622976300
0.7690000000 130.8073429332
0.7700000000 149.4374562338
0.7710000000 172.1309229634
0.7720000000 199.9045768789
0.7730000000 234.1511497408
0.7740000000 276.6480422281
0.7750000000 329.4127450244
0.7760000000 395.0615338771
0.7770000000 475.4838280917
0.7780000000 570.9016229036
0.7790000000 677.0857444762
0.7800000000 781.8450363410
0.7810000000 863.2700319922
0.7820000000 896.7037490525
0.7830000000 869.7948167998
0.7840000000 792.3709299027
0.7850000000 688.8695951823
0.7860000000 581.3012659584
0.7870000000 483.7017836506
0.7880000000 401.1128477265
0.7890000000 333.6091762478
0.7900000000 279.2853463968
0.7910000000 235.6702165571
0.7920000000 200.5866210613
0.7930000000 172.2119469622
0.7940000000 149.0815810100
0.7950000000 130.0472715724
0.7960000000 114.2797464212
0.7970000000 101.0950267265
0.7980000000 89.9876963410
0.7990000000 80.5547984801
0.8000000000 72.4677624486
0.8010000000 65.5228505684
0.8020000000 59.5044666473
0.8030000000 54.2612108913
0.8040000000 49.6673757422
0.8050000000 45.6059747118
0.8060000000 42.0272190512
0.8070000000 38.8468760526
0.8080000000 36.0075569328
0.8090000000 33.4648041849
0.8100000000 31.1657216365
0.8110000000 29.1035111652
0.8120000000 27.2371323970
0.8130000000 25.5416141381
0.8140000000 23.9986391489
0.8150000000 22.5899029408
0.8160000000 21.2908564746
0.8170000000 20.1083566194
0.8180000000 19.0201651195
0.8190000000 18.0178881706
0.8200000000 17.0922222090
0.8210000000 16.2275334736
0.8220000000 15.4337460444
0.8230000000 14.6964021756
0.8240000000 14.0100620981
0.8250000000 13.3708421776
0.8260000000 12.7741586480
0.8270000000 12.2101436326
0.8280000000 11.6883619610
0.8290000000 11.1989963570
0.8300000000 10.7399460457
0.8310000000 10.3085504241
0.8320000000 9.8972172051
0.8330000000 9.5150511998
0.8340000000 9.1547476554
0.8350000000 8.8142362759
0.8360000000 8.4927199081
0.8370000000 8.1885733332
0.8380000000 7.8960175143
0.8390000000 7.6233118980
0.8400000000 7.3643361505
