# Energy(eV)	P_integrated approx for V0 = 0.42719 eV, theta = 1.46489 mrad
0.7000000000 1.4874424326
0.7010000000 1.5211477147
0.7020000000 1.5564530378
0.7030000000 1.5930852139
0.7040000000 1.6311242122
0.7050000000 1.6702428233
0.7060000000 1.7113030086
0.7070000000 1.7539912414
0.7080000000 1.7983858286
0.7090000000 1.8441639671
0.7100000000 1.8922929580
0.7110000000 1.9424313913
0.7120000000 1.9947054939
0.7130000000 2.0487104244
0.7140000000 2.1056266813
0.7150000000 2.1650623763
0.7160000000 2.2271880334
0.7170000000 2.2915106521
0.7180000000 2.3595075295
0.7190000000 2.4306828404
0.7200000000 2.5052844999
0.7210000000 2.5827583428
0.7220000000 2.6648669739
0.7230000000 2.7510974623
0.7240000000 2.8417532433
0.7250000000 2.9362001587
0.7260000000 3.0366288387
0.7270000000 3.1424655204
0.7280000000 3.2541191880
0.7290000000 3.3708942714
0.7300000000 3.4954882956
0.7310000000 3.6273622933
0.7320000000 3.7670067563
0.7330000000 3.9151354796
0.7340000000 4.0709559405
0.7350000000 4.2380662941
0.7360000000 4.4159110265
0.7370000000 4.6054855813
0.7380000000 4.8059591891
0.7390000000 5.0221187801
0.7400000000 5.2534024095
0.7410000000 5.5013631580
0.7420000000 5.7675533255
0.7430000000 6.0515649540
0.7440000000 6.3599703648
0.7450000000 6.6928696957
0.7460000000 7.0529162571
0.7470000000 7.4400313971
0.7480000000 7.8637470751
0.7490000000 8.3250290825
0.7500000000 8.8282372405
0.7510000000 9.3788107302
0.7520000000 9.9785233162
0.7530000000 10.6427196300
0.7540000000 11.3754497082
0.7550000000 12.1866431777
0.7560000000 13.0814534599
0.7570000000 14.0851486808
0.7580000000 15.2083842236
0.7590000000 16.4702644886
0.7600000000 17.8940059041
0.7610000000 19.4993134871
0.7620000000 21.3380767445
0.7630000000 23.4445154282
0.7640000000 25.8717715729
0.7650000000 28.6711853830
0.7660000000 31.9534744798
0.7670000000 35.8107737965
0.7680000000 40.3789737562
0.7690000000 45.8305053734
0.7700000000 52.3645356095
0.7710000000 60.3239963726
0.7720000000 70.0658660352
0.7730000000 82.0790598563
0.7740000000 96.9873764290
0.7750000000 115.4995783719
0.7760000000 138.5335514629
0.7770000000 166.7536091488
0.7780000000 200.2395357760
0.7790000000 237.5093423788
0.7800000000 274.2875628294
0.7810000000 302.8857987062
0.7820000000 314.6498459925
0.7830000000 305.2395961805
0.7840000000 278.0976582425
0.7850000000 241.7965225883
0.7860000000 204.0598323365
0.7870000000 169.8151420375
0.7880000000 140.8339267678
0.7890000000 117.1439074245
0.7900000000 98.0773931515
0.7910000000 82.7684370818
0.7920000000 70.4530963299
0.7930000000 60.4922261883
0.7940000000 52.3717421431
0.7950000000 45.6886131520
0.7960000000 40.1523434564
0.7970000000 35.5226196874
0.7980000000 31.6221256855
0.7990000000 28.3094313361
0.8000000000 25.4690547658
0.8010000000 23.0298033043
0.8020000000 20.9158434429
0.8030000000 19.0740467815
0.8040000000 17.4602580603
0.8050000000 16.0332973039
0.8060000000 14.7759474944
0.8070000000 13.6585101105
0.8080000000 12.6608262575
0.8090000000 11.7672828133
0.8100000000 10.9592150036
0.8110000000 10.2344467098
0.8120000000 9.5784616192
0.8130000000 8.9825026493
0.8140000000 8.4401148523
0.8150000000 7.9448662287
0.8160000000 7.4880553736
0.8170000000 7.0722872107
0.8180000000 6.6896495086
0.8190000000 6.3372017860
0.8200000000 6.0116624097
0.8210000000 5.7074464988
0.8220000000 5.4282397631
0.8230000000 5.1688675248
0.8240000000 4.9274084316
0.8250000000 4.7025117405
0.8260000000 4.4925592939
0.8270000000 4.2939893590
0.8280000000 4.1103550456
0.8290000000 3.9381123899
0.8300000000 3.7765194430
0.8310000000 3.6246431713
0.8320000000 3.4797268144
0.8330000000 3.3451503005
0.8340000000 3.2182570737
0.8350000000 3.0983184260
0.8360000000 2.9850529259
0.8370000000 2.8778897924
0.8380000000 2.7747116778
0.8390000000 2.6785963221
0.8400000000 2.5873066502
