# Energy(eV)	P_integrated for V0 = 0.46361 eV, theta = 1.52606 mrad
1.4500000000 0.9854806793
1.4510000000 1.0052087897
1.4520000000 1.0256198371
1.4530000000 1.0467450221
1.4540000000 1.0686181892
1.4550000000 1.0912732403
1.4560000000 1.1147497277
1.4570000000 1.1390869940
1.4580000000 1.1644374740
1.4590000000 1.1906260994
1.4600000000 1.2178088622
1.4610000000 1.2460416681
1.4620000000 1.2753746798
1.4630000000 1.3058735844
1.4640000000 1.3375905629
1.4650000000 1.3705966464
1.4660000000 1.4049582073
1.4670000000 1.4407560336
1.4680000000 1.4780686503
1.4690000000 1.5169833539
1.4700000000 1.5575915117
1.4710000000 1.5999918568
1.4720000000 1.6442927945
1.4730000000 1.6906074891
1.4740000000 1.7390586067
1.4750000000 1.7897805781
1.4760000000 1.8429856942
1.4770000000 1.8986863106
1.4780000000 1.9571208726
1.4790000000 2.0184679036
1.4800000000 2.0829347270
1.4810000000 2.1507178127
1.4820000000 2.2220479046
1.4830000000 2.2971785053
1.4840000000 2.3763798276
1.4850000000 2.4599438225
1.4860000000 2.5481967848
1.4870000000 2.6414826062
1.4880000000 2.7401905591
1.4890000000 2.8447379620
1.4910000000 3.0732257473
1.4920000000 3.1982189849
1.4930000000 3.3311500102
1.4940000000 3.4727149440
1.4950000000 3.6236430620
1.4960000000 3.7847449834
1.4970000000 3.9569076116
1.4980000000 4.1411623478
1.4990000000 4.3385446378
1.5000000000 4.5503007981
1.5010000000 4.7777667787
1.5020000000 5.0224527271
1.5030000000 5.2860017619
1.5040000000 5.5702703895
1.5050000000 5.8772894741
1.5060000000 6.2093306442
1.5070000000 6.5689137058
1.5080000000 6.9588055574
1.5090000000 7.3820792727
1.5100000000 7.8421321509
1.5110000000 8.3426492956
1.5120000000 8.8873635604
1.5130000000 9.4812206464
1.5140000000 10.1285752247
1.5150000000 10.8342926497
1.5160000000 11.6035866433
1.5170000000 12.4409786319
1.5180000000 13.3512450773
1.5190000000 14.3383345282
1.5200000000 15.4049596227
1.5210000000 16.5519154001
1.5220000000 17.7771248114
1.5230000000 19.0745186440
1.5240000000 20.4327827582
1.5250000000 21.8338713952
1.5260000000 23.2515715572
1.5270000000 24.6508882978
1.5280000000 25.9877804227
1.5290000000 27.2105407051
1.5300000000 28.2633656870
1.5310000000 29.0893000500
1.5320000000 29.6390629396
1.5330000000 29.8761689379
1.5340000000 29.7829741555
1.5350000000 29.3638100732
1.5360000000 28.6423279170
1.5370000000 27.6616347671
1.5380000000 26.4753881882
1.5390000000 25.1417169609
1.5400000000 23.7172023170
1.5410000000 22.2524207980
1.5420000000 20.7892495759
1.5430000000 19.3601489364
1.5440000000 17.9884853717
1.5450000000 16.6897425812
1.5460000000 15.4728832250
1.5470000000 14.3418783773
1.5480000000 13.2970440236
1.5490000000 12.3372133231
1.5500000000 11.4563967625
1.5510000000 10.6509003159
1.5520000000 9.9153930077
1.5530000000 9.2444117608
1.5540000000 8.6323416329
1.5550000000 8.0744988369
1.5560000000 7.5657803686
1.5570000000 7.1017103778
1.5580000000 6.6781533646
1.5590000000 6.2913527773
1.5600000000 5.9379279259
1.5610000000 5.6148272234
1.5620000000 5.3192940434
1.5630000000 5.0488727120
1.5640000000 4.8013673802
1.5650000000 4.5748369944
1.5660000000 4.3675259895
1.5670000000 4.1778915975
1.5680000000 4.0045631676
1.5690000000 3.8466177423
1.5700000000 3.7023837564
1.5710000000 3.5712596686
1.5720000000 3.4524194496
1.5730000000 3.3451459662
1.5740000000 3.2488036775
1.5750000000 3.1629884432
1.5760000000 3.0872421281
1.5770000000 3.0212281745
1.5780000000 2.9647064678
1.5790000000 2.9175149166
1.5800000000 2.8795624807
1.5810000000 2.8508399775
1.5820000000 2.8314095220
1.5830000000 2.8214351881
1.5840000000 2.8211418803
1.5850000000 2.8308405560
1.5860000000 2.8509113825
1.5870000000 2.8818288925
1.5880000000 2.9241368829
1.5890000000 2.9784842815
1.5900000000 3.0453723052
1.5910000000 3.1255414184
1.5920000000 3.2196573597
1.5930000000 3.3283094573
1.5940000000 3.4520167063
1.5950000000 3.5908433963
1.5960000000 3.7446486401
1.5970000000 3.9127233224
1.5980000000 4.0936416690
1.5990000000 4.2849972756
1.6000000000 4.4831893332
1.6010000000 4.6833100951
1.6020000000 4.8791612294
1.6030000000 5.0632233811
1.6040000000 5.2271137544
1.6050000000 5.3621862214
1.6060000000 5.4604180615
1.6070000000 5.5152728151
1.6080000000 5.5227182569
1.6090000000 5.4816058825
1.6100000000 5.3951917769
