# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7735 mrad
0.7000000000 1.0491329445
0.7010000000 1.0727593124
0.7020000000 1.0975159141
0.7030000000 1.1232032581
0.7040000000 1.1498756750
0.7050000000 1.1772952327
0.7060000000 1.2060855283
0.7070000000 1.2360165524
0.7080000000 1.2671432744
0.7090000000 1.2992276829
0.7100000000 1.3329707465
0.7110000000 1.3681230651
0.7120000000 1.4047703863
0.7130000000 1.4426179660
0.7140000000 1.4825177673
0.7150000000 1.5241829967
0.7160000000 1.5677326986
0.7170000000 1.6128068189
0.7180000000 1.6604706089
0.7190000000 1.7103593980
0.7200000000 1.7626489609
0.7210000000 1.8169340736
0.7220000000 1.8744807080
0.7230000000 1.9349158892
0.7240000000 1.9984496138
0.7250000000 2.0646210136
0.7260000000 2.1349995691
0.7270000000 2.2091652241
0.7280000000 2.2874061825
0.7290000000 2.3692112692
0.7300000000 2.4565131506
0.7310000000 2.5489131594
0.7320000000 2.6467528770
0.7330000000 2.7505360195
0.7340000000 2.8596796088
0.7350000000 2.9767511212
0.7360000000 3.1013391451
0.7370000000 3.2341412659
0.7380000000 3.3745443116
0.7390000000 3.5259589725
0.7400000000 3.6879580002
0.7410000000 3.8616367155
0.7420000000 4.0480734411
0.7430000000 4.2469591551
0.7440000000 4.4629475108
0.7450000000 4.6960788631
0.7460000000 4.9482199202
0.7470000000 5.2192631514
0.7480000000 5.5159674434
0.7490000000 5.8389567705
0.7500000000 6.1913083717
0.7510000000 6.5767894426
0.7520000000 6.9966273180
0.7530000000 7.4616387938
0.7540000000 7.9746014376
0.7550000000 8.5424928964
0.7560000000 9.1688246003
0.7570000000 9.8714066926
0.7580000000 10.6576430926
0.7590000000 11.5408974768
0.7600000000 12.5373963852
0.7610000000 13.6608780647
0.7620000000 14.9477634374
0.7630000000 16.4219274751
0.7640000000 18.1205371460
0.7650000000 20.0794347764
0.7660000000 22.3762340034
0.7670000000 25.0752790666
0.7680000000 28.2716324595
0.7690000000 32.0858882718
0.7700000000 36.6572445863
0.7710000000 42.2257239550
0.7720000000 49.0409179301
0.7730000000 57.4446465954
0.7740000000 67.8731309416
0.7750000000 80.8216714455
0.7760000000 96.9323700719
0.7770000000 116.6692467499
0.7780000000 140.0870240543
0.7790000000 166.1483995368
0.7800000000 191.8619512108
0.7810000000 211.8508279780
0.7820000000 220.0631986710
0.7830000000 213.4666358591
0.7840000000 194.4715766827
0.7850000000 169.0746887817
0.7860000000 142.6778497536
0.7870000000 118.7261859528
0.7880000000 98.4573963955
0.7890000000 81.8903198706
0.7900000000 68.5575192178
0.7910000000 57.8527134238
0.7920000000 49.2416784684
0.7930000000 42.2771065488
0.7940000000 36.5996404802
0.7950000000 31.9274533355
0.7960000000 28.0570726430
0.7970000000 24.8206180050
0.7980000000 22.0940419746
0.7990000000 19.7784499994
0.8000000000 17.7931778215
0.8010000000 16.0882651297
0.8020000000 14.6107815919
0.8030000000 13.3235548105
0.8040000000 12.1957405512
0.8050000000 11.1986020170
0.8060000000 10.3199579199
0.8070000000 9.5391141062
0.8080000000 8.8419853716
0.8090000000 8.2176559268
0.8100000000 7.6531220681
0.8110000000 7.1467588156
0.8120000000 6.6884716648
0.8130000000 6.2721243682
0.8140000000 5.8932255530
0.8150000000 5.5472870381
0.8160000000 5.2282514301
0.8170000000 4.9378492499
0.8180000000 4.6706041290
0.8190000000 4.4244444460
0.8200000000 4.1970957232
0.8210000000 3.9847020237
0.8220000000 3.7897305362
0.8230000000 3.6086160162
0.8240000000 3.4400238697
0.8250000000 3.2830001154
0.8260000000 3.1364190059
0.8270000000 2.9978444071
0.8280000000 2.8696525822
0.8290000000 2.7494195579
0.8300000000 2.6366293162
0.8310000000 2.5306280705
0.8320000000 2.4295382406
0.8330000000 2.3356232343
0.8340000000 2.2470759109
0.8350000000 2.1633865004
0.8360000000 2.0843602205
0.8370000000 2.0095982084
0.8380000000 1.9376678841
0.8390000000 1.8706242100
0.8400000000 1.8069505052
