# Energy(eV)	P_integrated for V0 = 0.2386 eV, theta = 1.0100 mrad
0.7000000000 1.1725192861
0.7010000000 1.1986554292
0.7020000000 1.2260539594
0.7030000000 1.2544800402
0.7040000000 1.2839965778
0.7050000000 1.3143240888
0.7060000000 1.3461807142
0.7070000000 1.3792977104
0.7080000000 1.4137358412
0.7090000000 1.4492186514
0.7100000000 1.4865491663
0.7110000000 1.5254341998
0.7120000000 1.5659738898
0.7130000000 1.6078222576
0.7140000000 1.6519547847
0.7150000000 1.6980372153
0.7160000000 1.7462009109
0.7170000000 1.7960302851
0.7180000000 1.8487381802
0.7190000000 1.9039040794
0.7200000000 1.9617222429
0.7210000000 2.0217234331
0.7220000000 2.0853467828
0.7230000000 2.1521592456
0.7240000000 2.2223942397
0.7250000000 2.2955187668
0.7260000000 2.3733115252
0.7270000000 2.4552853225
0.7280000000 2.5417575283
0.7290000000 2.6321412520
0.7300000000 2.7286169967
0.7310000000 2.8307204467
0.7320000000 2.9388299806
0.7330000000 3.0534973450
0.7340000000 3.1740549969
0.7350000000 3.3033917020
0.7360000000 3.4410219086
0.7370000000 3.5877181563
0.7380000000 3.7427712954
0.7390000000 3.9100082187
0.7400000000 4.0889226405
0.7410000000 4.2807251024
0.7420000000 4.4866052868
0.7430000000 4.7061840219
0.7440000000 4.9446669930
0.7450000000 5.2020681445
0.7460000000 5.4804364517
0.7470000000 5.7796143804
0.7480000000 6.1071381063
0.7490000000 6.4636608347
0.7500000000 6.8525623573
0.7510000000 7.2780117725
0.7520000000 7.7412978638
0.7530000000 8.2544508846
0.7540000000 8.8205101815
0.7550000000 9.4471048202
0.7560000000 10.1381113427
0.7570000000 10.9132465894
0.7580000000 11.7806231189
0.7590000000 12.7549683576
0.7600000000 13.8541722599
0.7610000000 15.0932801021
0.7620000000 16.5126189783
0.7630000000 18.1384064392
0.7640000000 20.0116147505
0.7650000000 22.1716191921
0.7660000000 24.7041680193
0.7670000000 27.6800556410
0.7680000000 31.2040373652
0.7690000000 35.4089795006
0.7700000000 40.4480941058
0.7710000000 46.5860931376
0.7720000000 54.0977636220
0.7730000000 63.3596059182
0.7740000000 74.8521737471
0.7750000000 89.1205448477
0.7760000000 106.8719807162
0.7770000000 128.6165284623
0.7780000000 154.4134328593
0.7790000000 183.1179730179
0.7800000000 211.4325265576
0.7810000000 233.4331291746
0.7820000000 242.4545649998
0.7830000000 235.1603591295
0.7840000000 214.2114154614
0.7850000000 186.2167314275
0.7860000000 157.1271393902
0.7870000000 130.7364693979
0.7880000000 108.4065581171
0.7890000000 90.1566223044
0.7900000000 75.4708613815
0.7910000000 63.6807456005
0.7920000000 54.1974205946
0.7930000000 46.5279675203
0.7940000000 40.2763213446
0.7950000000 35.1320702686
0.7960000000 30.8708643018
0.7970000000 27.3078244040
0.7980000000 24.3063239533
0.7990000000 21.7574237858
0.8000000000 19.5723673389
0.8010000000 17.6959295505
0.8020000000 16.0699029870
0.8030000000 14.6533818269
0.8040000000 13.4123675113
0.8050000000 12.3152906251
0.8060000000 11.3485911154
0.8070000000 10.4895457668
0.8080000000 9.7226645527
0.8090000000 9.0359152127
0.8100000000 8.4150644562
0.8110000000 7.8581604026
0.8120000000 7.3541723738
0.8130000000 6.8963499718
0.8140000000 6.4797401978
0.8150000000 6.0993963282
0.8160000000 5.7487391756
0.8170000000 5.4295210659
0.8180000000 5.1357765302
0.8190000000 4.8652501442
0.8200000000 4.6154170727
0.8210000000 4.3821023120
0.8220000000 4.1678953087
0.8230000000 3.9689375733
0.8240000000 3.7837569792
0.8250000000 3.6113057569
0.8260000000 3.4503464284
0.8270000000 3.2982516778
0.8280000000 3.1575252150
0.8290000000 3.0255553249
0.8300000000 2.9017752025
0.8310000000 2.7854664874
0.8320000000 2.6746172157
0.8330000000 2.5716086077
0.8340000000 2.4745053823
0.8350000000 2.3827502727
0.8360000000 2.2961281118
0.8370000000 2.2141992235
0.8380000000 2.1354402932
0.8390000000 2.0620064870
0.8400000000 1.9922841844
