# Energy(eV)	P_integrated for V0 = 0.66559 eV, theta = 1.82851 mrad
1.4500000000 0.8871718925
1.4510000000 0.9049571518
1.4520000000 0.9233584737
1.4530000000 0.9424037513
1.4540000000 0.9621237409
1.4550000000 0.9825488185
1.4560000000 1.0037149609
1.4570000000 1.0256572552
1.4580000000 1.0485127051
1.4590000000 1.0721249618
1.4600000000 1.0966336829
1.4610000000 1.1220896914
1.4620000000 1.1485379038
1.4630000000 1.1760377341
1.4640000000 1.2046363257
1.4650000000 1.2343975521
1.4660000000 1.2653814847
1.4670000000 1.2976608816
1.4680000000 1.3313067268
1.4690000000 1.3663975238
1.4700000000 1.4030158872
1.4710000000 1.4412508641
1.4720000000 1.4812002870
1.4730000000 1.5229661311
1.4740000000 1.5666591003
1.4750000000 1.6124006018
1.4760000000 1.6603815010
1.4770000000 1.7106138785
1.4780000000 1.7633125961
1.4790000000 1.8186386263
1.4800000000 1.8767788889
1.4810000000 1.9379107318
1.4820000000 2.0022423900
1.4830000000 2.0700024610
1.4840000000 2.1414347151
1.4850000000 2.2168026624
1.4860000000 2.2964006721
1.4870000000 2.3805387973
1.4880000000 2.4695685314
1.4890000000 2.5638663144
1.4910000000 2.7699576069
1.4920000000 2.8826999498
1.4930000000 3.0026041432
1.4940000000 3.1302976491
1.4950000000 3.2664384554
1.4960000000 3.4117581443
1.4970000000 3.5670562365
1.4980000000 3.7332642637
1.4990000000 3.9113145609
1.5000000000 4.1023348567
1.5010000000 4.3075268175
1.5020000000 4.5282569042
1.5030000000 4.7660048208
1.5040000000 5.0224460521
1.5050000000 5.2994141527
1.5060000000 5.5989570136
1.5070000000 5.9233499091
1.5080000000 6.2750891621
1.5090000000 6.6569471627
1.5100000000 7.0719899982
1.5110000000 7.5235419202
1.5120000000 8.0149730254
1.5130000000 8.5507432144
1.5140000000 9.1347840437
1.5150000000 9.7714846481
1.5160000000 10.4655508669
1.5170000000 11.2210628358
1.5180000000 12.0423303721
1.5190000000 12.9329187042
1.5200000000 13.8952763038
1.5210000000 14.9301191775
1.5220000000 16.0355792293
1.5230000000 17.2061787351
1.5240000000 18.4317129515
1.5250000000 19.6959006529
1.5260000000 20.9750941524
1.5270000000 22.2377172081
1.5280000000 23.4440338887
1.5290000000 24.5473906229
1.5300000000 25.4974342268
1.5310000000 26.2427706103
1.5320000000 26.7389346590
1.5330000000 26.9529929540
1.5340000000 26.8690387712
1.5350000000 26.4909437619
1.5360000000 25.8400624619
1.5370000000 24.9552798880
1.5380000000 23.8850076885
1.5390000000 22.6816906089
1.5400000000 21.3963825763
1.5410000000 20.0747182132
1.5420000000 18.7544839161
1.5430000000 17.4649693964
1.5440000000 16.2272612966
1.5450000000 15.0553311573
1.5460000000 13.9572697617
1.5470000000 12.9366605671
1.5480000000 11.9937889653
1.5490000000 11.1276029767
1.5500000000 10.3327030966
1.5510000000 9.6057553425
1.5520000000 8.9419483168
1.5530000000 8.3363535280
1.5540000000 7.7839057599
1.5550000000 7.2803779587
1.5560000000 6.8211658197
1.5570000000 6.4022315225
1.5580000000 6.0198424017
1.5590000000 5.6706077291
1.5600000000 5.3514767027
1.5610000000 5.0596962955
1.5620000000 4.7927776149
1.5630000000 4.5485043308
1.5640000000 4.3248940759
1.5650000000 4.1201939558
1.5660000000 3.9328190067
1.5670000000 3.7613755504
1.5680000000 3.6046266787
1.5690000000 3.4617365004
1.5700000000 3.3311938607
1.5710000000 3.2124562219
1.5720000000 3.1047760071
1.5730000000 3.0075010781
1.5740000000 2.9200579580
1.5750000000 2.8420765489
1.5760000000 2.7731430709
1.5770000000 2.7129478829
1.5780000000 2.6612706229
1.5790000000 2.6179605518
1.5800000000 2.5829303070
1.5810000000 2.5561661205
1.5820000000 2.5377176066
1.5830000000 2.5277260623
1.5840000000 2.5263866326
1.5850000000 2.5339719005
1.5860000000 2.5508157757
1.5870000000 2.5773367422
1.5880000000 2.6140151699
1.5890000000 2.6614287247
1.5900000000 2.7200126834
1.5910000000 2.7904273825
1.5920000000 2.8732629485
1.5930000000 2.9690427714
1.5940000000 3.0782273492
1.5950000000 3.2008756995
1.5960000000 3.3368625096
1.5970000000 3.4855609941
1.5980000000 3.6457090656
1.5990000000 3.8151728792
1.6000000000 3.9907570072
1.6010000000 4.1681073965
1.6020000000 4.3417244373
1.6030000000 4.5049324227
1.6040000000 4.6502868309
1.6050000000 4.7701079659
1.6060000000 4.8572655044
1.6070000000 4.9059494071
1.6080000000 4.9125668275
1.6090000000 4.8760850826
1.6100000000 4.7993833727
