# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4763 mrad
0.7000000000 2.3498330485
0.7010000000 2.4021584910
0.7020000000 2.4570127083
0.7030000000 2.5139243377
0.7040000000 2.5730184105
0.7050000000 2.6337342697
0.7060000000 2.6975126889
0.7070000000 2.7638144943
0.7080000000 2.8327610865
0.7090000000 2.9037960364
0.7100000000 2.9785322496
0.7110000000 3.0563806053
0.7120000000 3.1375406235
0.7130000000 3.2213180781
0.7140000000 3.3096704016
0.7150000000 3.4019254766
0.7160000000 3.4983467668
0.7170000000 3.5980999043
0.7180000000 3.7036173678
0.7190000000 3.8140550750
0.7200000000 3.9298013432
0.7210000000 4.0499145319
0.7220000000 4.1772814692
0.7230000000 4.3110311560
0.7240000000 4.4516319294
0.7250000000 4.5980129328
0.7260000000 4.7537414028
0.7270000000 4.9178385824
0.7280000000 5.0909400395
0.7290000000 5.2718664230
0.7300000000 5.4649904526
0.7310000000 5.6693790954
0.7320000000 5.8857887616
0.7330000000 6.1153248348
0.7340000000 6.3566456765
0.7350000000 6.6155427249
0.7360000000 6.8910392170
0.7370000000 7.1846817696
0.7380000000 7.4950453417
0.7390000000 7.8298001405
0.7400000000 8.1879271116
0.7410000000 8.5718491902
0.7420000000 8.9839478528
0.7430000000 9.4234572420
0.7440000000 9.9008084639
0.7450000000 10.4160238092
0.7460000000 10.9732033054
0.7470000000 11.5720249610
0.7480000000 12.2275852230
0.7490000000 12.9411859673
0.7500000000 13.7195847316
0.7510000000 14.5711364655
0.7520000000 15.4984048845
0.7530000000 16.5254823344
0.7540000000 17.6584397416
0.7550000000 18.9125574705
0.7560000000 20.2955720966
0.7570000000 21.8469709390
0.7580000000 23.5829705588
0.7590000000 25.5330495238
0.7600000000 27.7330109472
0.7610000000 30.2129534532
0.7620000000 33.0536012795
0.7630000000 36.3074095995
0.7640000000 40.0563793970
0.7650000000 44.3792871222
0.7660000000 49.4477671309
0.7670000000 55.4034780985
0.7680000000 62.4560588476
0.7690000000 70.8713879879
0.7700000000 80.9560549512
0.7710000000 93.2398327884
0.7720000000 108.2725860959
0.7730000000 126.8077634857
0.7740000000 149.8069356299
0.7750000000 178.3608214609
0.7760000000 213.8847473615
0.7770000000 257.3991804506
0.7780000000 309.0224359561
0.7790000000 366.4633212957
0.7800000000 423.1223810746
0.7810000000 467.1447593494
0.7820000000 485.1926992927
0.7830000000 470.5903691423
0.7840000000 428.6636329472
0.7850000000 372.6387002214
0.7860000000 314.4240716263
0.7870000000 261.6114574709
0.7880000000 216.9257610231
0.7890000000 180.4051107040
0.7900000000 151.0172076416
0.7910000000 127.4239842430
0.7920000000 108.4470355441
0.7930000000 93.0999268520
0.7940000000 80.5900424159
0.7950000000 70.2962050032
0.7960000000 61.7694209394
0.7970000000 54.6397390992
0.7980000000 48.6337446965
0.7990000000 43.5334386798
0.8000000000 39.1612190557
0.8010000000 35.4065529876
0.8020000000 32.1529727127
0.8030000000 29.3186162592
0.8040000000 26.8354554329
0.8050000000 24.6403282328
0.8060000000 22.7060769217
0.8070000000 20.9872430431
0.8080000000 19.4528277989
0.8090000000 18.0787531384
0.8100000000 16.8365547712
0.8110000000 15.7222967174
0.8120000000 14.7139242664
0.8130000000 13.7979289577
0.8140000000 12.9643977898
0.8150000000 12.2034306148
0.8160000000 11.5018759207
0.8170000000 10.8632182458
0.8180000000 10.2755316483
0.8190000000 9.7343027406
0.8200000000 9.2344794279
0.8210000000 8.7677169561
0.8220000000 8.3391782023
0.8230000000 7.9411520114
0.8240000000 7.5706923751
0.8250000000 7.2257032983
0.8260000000 6.9037084449
0.8270000000 6.5994592512
0.8280000000 6.3179486760
0.8290000000 6.0539584670
0.8300000000 5.8063559095
0.8310000000 5.5737029493
0.8320000000 5.3519823578
0.8330000000 5.1459415465
0.8340000000 4.9517174973
0.8350000000 4.7681949617
0.8360000000 4.5949433678
0.8370000000 4.4310824830
0.8380000000 4.2735733899
0.8390000000 4.1267116600
0.8400000000 3.9872767635
