# Energy(eV)	P_integrated for V0 = 0.05048 eV, theta = 0.48000 mrad
1.4500000000 1.4399064561
1.4510000000 1.4677977211
1.4520000000 1.4966435042
1.4530000000 1.5264908477
1.4540000000 1.5573839114
1.4550000000 1.5893719357
1.4560000000 1.6225088604
1.4570000000 1.6568520337
1.4580000000 1.6926372430
1.4590000000 1.7295673386
1.4600000000 1.7678891649
1.4610000000 1.8076766941
1.4620000000 1.8490028574
1.4630000000 1.8919593411
1.4640000000 1.9366171331
1.4650000000 1.9830747559
1.4660000000 2.0314274161
1.4670000000 2.0817838660
1.4680000000 2.1342550768
1.4690000000 2.1889655726
1.4700000000 2.2460370865
1.4710000000 2.3056096120
1.4720000000 2.3678314405
1.4730000000 2.4328655392
1.4740000000 2.5008785782
1.4750000000 2.5720557769
1.4760000000 2.6467124168
1.4770000000 2.7248319412
1.4780000000 2.8067607027
1.4790000000 2.8927467551
1.4800000000 2.9830792382
1.4810000000 3.0780305630
1.4820000000 3.1779222401
1.4830000000 3.2831055978
1.4840000000 3.3939548491
1.4850000000 3.5108791161
1.4860000000 3.6343270970
1.4870000000 3.7647808820
1.4880000000 3.9027748611
1.4890000000 4.0488913698
1.4910000000 4.3680978140
1.4920000000 4.5426485399
1.4930000000 4.7282364795
1.4940000000 4.9258224722
1.4950000000 5.1364162880
1.4960000000 5.3611467969
1.4970000000 5.6012523992
1.4980000000 5.8581436212
1.4990000000 6.1332763301
1.5000000000 6.4283621865
1.5010000000 6.7452688783
1.5020000000 7.0860712596
1.5030000000 7.4530658688
1.5040000000 7.8488157395
1.5050000000 8.2761317784
1.5060000000 8.7381697469
1.5070000000 9.2384123189
1.5080000000 9.7806976669
1.5090000000 10.3692658182
1.5100000000 11.0088516961
1.5110000000 11.7045189470
1.5120000000 12.4614351541
1.5130000000 13.2864686373
1.5140000000 14.1856407877
1.5150000000 15.1656638045
1.5160000000 16.2337412000
1.5170000000 17.3961237082
1.5180000000 18.6594121143
1.5190000000 20.0289857853
1.5200000000 21.5086071048
1.5210000000 23.0993133429
1.5220000000 24.7981439234
1.5230000000 26.5966682895
1.5240000000 28.4790687585
1.5250000000 30.4203094946
1.5260000000 32.3839626425
1.5270000000 34.3214981969
1.5280000000 36.1718551598
1.5290000000 37.8633564763
1.5300000000 39.3187350155
1.5310000000 40.4591886155
1.5320000000 41.2165583566
1.5330000000 41.5405222754
1.5340000000 41.4067612880
1.5350000000 40.8216984195
1.5360000000 39.8182045363
1.5370000000 38.4562309361
1.5380000000 36.8102570967
1.5390000000 34.9609015973
1.5400000000 32.9865825180
1.5410000000 30.9573754260
1.5420000000 28.9312372376
1.5430000000 26.9530952854
1.5440000000 25.0552212772
1.5450000000 23.2590106925
1.5460000000 21.5768193843
1.5470000000 20.0140650382
1.5480000000 18.5711516362
1.5490000000 17.2464630398
1.5500000000 16.0315476248
1.5510000000 14.9213491097
1.5520000000 13.9084447612
1.5530000000 12.9852539569
1.5540000000 12.1440251860
1.5550000000 11.3782194427
1.5560000000 10.6807963577
1.5570000000 10.0455527983
1.5580000000 9.4668090927
1.5590000000 8.9393450563
1.5600000000 8.4585190631
1.5610000000 8.0201232051
1.5620000000 7.6203746667
1.5630000000 7.2558945155
1.5640000000 6.9236872765
1.5650000000 6.6210903073
1.5660000000 6.3457393221
1.5670000000 6.0955357541
1.5680000000 5.8686336172
1.5690000000 5.6638099980
1.5700000000 5.4788499464
1.5710000000 5.3129655834
1.5720000000 5.1651072801
1.5730000000 5.0343838048
1.5740000000 4.9200204420
1.5750000000 4.8215487351
1.5760000000 4.7384573179
1.5770000000 4.6704387242
1.5780000000 4.6173075536
1.5790000000 4.5790147572
1.5800000000 4.5556214614
1.5810000000 4.5473209963
1.5820000000 4.5544369186
1.5830000000 4.5774528849
1.5840000000 4.6169596433
1.5850000000 4.6736945459
1.5860000000 4.7485203653
1.5870000000 4.8424514289
1.5880000000 4.9566280333
1.5890000000 5.0922372130
1.5900000000 5.2506030761
1.5910000000 5.4330458850
1.5920000000 5.6408721958
1.5930000000 5.8752179257
1.5940000000 6.1370846326
1.5950000000 6.4265361985
1.5960000000 6.7432776017
1.5970000000 7.0858524354
1.5980000000 7.4514125524
1.5990000000 7.8352335400
1.6000000000 8.2302707510
1.6010000000 8.6270044705
1.6020000000 9.0134096500
1.6030000000 9.3750080540
1.6040000000 9.6957359547
1.6050000000 9.9591029736
1.6060000000 10.1499225739
1.6070000000 10.2559691039
1.6080000000 10.2699064355
1.6090000000 10.1899999188
1.6100000000 10.0230127530
