# Energy(eV)	P_integrated for V0 = 0.1180 eV, theta = 0.7700 mrad
0.7000000000 2.6422323800
0.7010000000 2.7019993948
0.7020000000 2.7646083760
0.7030000000 2.8295698476
0.7040000000 2.8970254667
0.7050000000 2.9663900443
0.7060000000 3.0392022256
0.7070000000 3.1149010801
0.7080000000 3.1936249053
0.7090000000 3.2747958917
0.7100000000 3.3601409298
0.7110000000 3.4490483221
0.7120000000 3.5417419155
0.7130000000 3.6374977076
0.7140000000 3.7384213739
0.7150000000 3.8438113681
0.7160000000 3.9539703907
0.7170000000 4.0680169201
0.7180000000 4.1885846750
0.7190000000 4.3147867056
0.7200000000 4.4470632100
0.7210000000 4.5844229833
0.7220000000 4.7300071341
0.7230000000 4.8828982415
0.7240000000 5.0436342756
0.7250000000 5.2110816938
0.7260000000 5.3891417854
0.7270000000 5.5767887387
0.7280000000 5.7747471889
0.7290000000 5.9817735663
0.7300000000 6.2026703546
0.7310000000 6.4364719854
0.7320000000 6.6840470060
0.7330000000 6.9466615702
0.7340000000 7.2228984678
0.7350000000 7.5191589138
0.7360000000 7.8344466997
0.7370000000 8.1705257024
0.7380000000 8.5259089090
0.7390000000 8.9091132438
0.7400000000 9.3191194648
0.7410000000 9.7586888553
0.7420000000 10.2305697311
0.7430000000 10.7340218965
0.7440000000 11.2807249459
0.7450000000 11.8708427935
0.7460000000 12.5090772765
0.7470000000 13.1952677128
0.7480000000 13.9463478358
0.7490000000 14.7640069670
0.7500000000 15.6559769956
0.7510000000 16.6318940673
0.7520000000 17.6948827581
0.7530000000 18.8721744603
0.7540000000 20.1709350576
0.7550000000 21.6087493075
0.7560000000 23.1947332276
0.7570000000 24.9737181744
0.7580000000 26.9645548333
0.7590000000 29.2011051997
0.7600000000 31.7245085617
0.7610000000 34.5696543462
0.7620000000 37.8285616170
0.7630000000 41.5618389432
0.7640000000 45.8636613394
0.7650000000 50.8249592741
0.7660000000 56.6420232017
0.7670000000 63.4780754113
0.7680000000 71.5739211397
0.7690000000 81.2350968457
0.7700000000 92.8145211225
0.7710000000 106.9199014339
0.7720000000 124.1837805120
0.7730000000 145.4724672005
0.7740000000 171.8912957523
0.7750000000 204.6959107388
0.7760000000 245.5128411624
0.7770000000 295.5187833942
0.7780000000 354.8545486311
0.7790000000 420.8933578691
0.7800000000 486.0583368566
0.7810000000 536.7256196765
0.7820000000 557.5607864577
0.7830000000 540.8750837797
0.7840000000 492.7708692249
0.7850000000 428.4394452258
0.7860000000 361.5670338283
0.7870000000 300.8844707039
0.7880000000 249.5300440972
0.7890000000 207.5523426002
0.7900000000 173.7678892987
0.7910000000 146.6418860819
0.7920000000 124.8206257651
0.7930000000 107.1713716384
0.7940000000 92.7832394620
0.7950000000 80.9420590570
0.7960000000 71.1329490999
0.7970000000 62.9301534109
0.7980000000 56.0194640291
0.7990000000 50.1502765535
0.8000000000 45.1180035693
0.8010000000 40.7964179131
0.8020000000 37.0511904306
0.8030000000 33.7881816216
0.8040000000 30.9291574865
0.8050000000 28.4011858140
0.8060000000 26.1736920811
0.8070000000 24.1940855586
0.8080000000 22.4266519965
0.8090000000 20.8437281698
0.8100000000 19.4122720274
0.8110000000 18.1283663699
0.8120000000 16.9663248813
0.8130000000 15.9106273193
0.8140000000 14.9498443562
0.8150000000 14.0725758899
0.8160000000 13.2634324588
0.8170000000 12.5269740028
0.8180000000 11.8492094087
0.8190000000 11.2249306468
0.8200000000 10.6483241650
0.8210000000 10.1095179480
0.8220000000 9.6149945972
0.8230000000 9.1556079061
0.8240000000 8.7279576886
0.8250000000 8.3296472102
0.8260000000 7.9578113343
0.8270000000 7.6061667218
0.8280000000 7.2809561529
0.8290000000 6.9759263077
0.8300000000 6.6897636283
0.8310000000 6.4208150356
0.8320000000 6.1642195261
0.8330000000 5.9259183530
0.8340000000 5.7012284303
0.8350000000 5.4888593830
0.8360000000 5.2883127578
0.8370000000 5.0985773279
0.8380000000 4.9159241059
0.8390000000 4.7457609956
0.8400000000 4.5841469336
