# Energy(eV)	P_integrated for V0 = 0.91060 eV, theta = 2.03919 mrad
1.4500000000 0.3827847658
1.4510000000 0.3902218457
1.4520000000 0.3979134742
1.4530000000 0.4058723802
1.4540000000 0.4141105117
1.4550000000 0.4226405392
1.4560000000 0.4314773441
1.4570000000 0.4406359988
1.4580000000 0.4501790295
1.4590000000 0.4600281572
1.4600000000 0.4702485424
1.4610000000 0.4808601108
1.4620000000 0.4918825584
1.4630000000 0.5033397822
1.4640000000 0.5152513348
1.4650000000 0.5276431520
1.4660000000 0.5405407175
1.4670000000 0.5539731877
1.4680000000 0.5679701261
1.4690000000 0.5825648802
1.4700000000 0.5977896018
1.4710000000 0.6136821948
1.4720000000 0.6302816213
1.4730000000 0.6476320483
1.4740000000 0.6657775508
1.4750000000 0.6847676849
1.4760000000 0.7046863228
1.4770000000 0.7255296882
1.4780000000 0.7473900398
1.4790000000 0.7703336271
1.4800000000 0.7944373792
1.4810000000 0.8197742599
1.4820000000 0.8464302242
1.4830000000 0.8744988520
1.4840000000 0.9040801104
1.4850000000 0.9352834608
1.4860000000 0.9682283649
1.4870000000 1.0030440917
1.4880000000 1.0398728220
1.4890000000 1.0788702530
1.4910000000 1.1640675165
1.4920000000 1.2106571563
1.4930000000 1.2601940450
1.4940000000 1.3129346005
1.4950000000 1.3691487552
1.4960000000 1.4291376216
1.4970000000 1.4932321927
1.4980000000 1.5618090546
1.4990000000 1.6352572939
1.5000000000 1.7140335829
1.5010000000 1.7986373502
1.5020000000 1.8896222332
1.5030000000 1.9876019694
1.5040000000 2.0932610235
1.5050000000 2.2073500161
1.5060000000 2.3307121245
1.5070000000 2.4642769529
1.5080000000 2.6090717631
1.5090000000 2.7662255512
1.5100000000 2.9370056315
1.5110000000 3.1227649541
1.5120000000 3.3248826707
1.5130000000 3.5451938401
1.5140000000 3.7853066888
1.5150000000 4.0470146326
1.5160000000 4.3322424480
1.5170000000 4.6426607972
1.5180000000 4.9800321613
1.5190000000 5.3457943779
1.5200000000 5.7409549567
1.5210000000 6.1657891868
1.5220000000 6.6195117960
1.5230000000 7.0998706361
1.5240000000 7.6026414004
1.5250000000 8.1211406343
1.5260000000 8.6456389909
1.5270000000 9.1631753019
1.5280000000 9.6574446920
1.5290000000 10.1093000359
1.5300000000 10.4981030009
1.5310000000 10.8028049017
1.5320000000 11.0051953808
1.5330000000 11.0918291843
1.5340000000 11.0562057255
1.5350000000 10.9000330437
1.5360000000 10.6320892232
1.5370000000 10.2683798701
1.5380000000 9.8287966037
1.5390000000 9.3348703174
1.5400000000 8.8075436704
1.5410000000 8.2655355743
1.5420000000 7.7243281842
1.5430000000 7.1959223951
1.5440000000 6.6889388850
1.5450000000 6.2090928593
1.5460000000 5.7596888453
1.5470000000 5.3421768304
1.5480000000 4.9566607117
1.5490000000 4.6027105065
1.5500000000 4.2780736840
1.5510000000 3.9813990682
1.5520000000 3.7107037130
1.5530000000 3.4639612901
1.5540000000 3.2391036268
1.5550000000 3.0343830204
1.5560000000 2.8479192221
1.5570000000 2.6780546821
1.5580000000 2.5232735907
1.5590000000 2.3821789617
1.5600000000 2.2535317893
1.5610000000 2.1362070809
1.5620000000 2.0291938799
1.5630000000 1.9315886123
1.5640000000 1.8425900392
1.5650000000 1.7614862550
1.5660000000 1.6876444320
1.5670000000 1.6205029284
1.5680000000 1.5595671191
1.5690000000 1.5045094512
1.5700000000 1.4547352984
1.5710000000 1.4100330356
1.5720000000 1.3701200957
1.5730000000 1.3347560612
1.5740000000 1.3037311559
1.5750000000 1.2769179636
1.5760000000 1.2541766512
1.5770000000 1.2354215376
1.5780000000 1.2205987967
1.5790000000 1.2096914905
1.5800000000 1.2027111451
1.5810000000 1.1997039845
1.5820000000 1.2007505559
1.5830000000 1.2059739132
1.5840000000 1.2155246426
1.5850000000 1.2295919600
1.5860000000 1.2483983594
1.5870000000 1.2722051733
1.5880000000 1.3013079872
1.5890000000 1.3360166210
1.5900000000 1.3766688883
1.5910000000 1.4236102721
1.5920000000 1.4771804419
1.5930000000 1.5376751971
1.5940000000 1.6053550975
1.5950000000 1.6802381125
1.5960000000 1.7622489129
1.5970000000 1.8510103991
1.5980000000 1.9457844312
1.5990000000 2.0453452102
1.6000000000 2.1478627908
1.6010000000 2.2508634412
1.6020000000 2.3512221743
1.6030000000 2.4451738581
1.6040000000 2.5285398610
1.6050000000 2.5970280811
1.6060000000 2.6466838055
1.6070000000 2.6743194983
1.6080000000 2.6780185448
1.6090000000 2.6573195373
1.6100000000 2.6139698680
