# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8073 mrad
0.7000000000 1.0433416067
0.7010000000 1.0668415646
0.7020000000 1.0914655135
0.7030000000 1.1170152599
0.7040000000 1.1435448154
0.7050000000 1.1708177260
0.7060000000 1.1994538657
0.7070000000 1.2292246411
0.7080000000 1.2601847584
0.7090000000 1.2920976308
0.7100000000 1.3256601082
0.7110000000 1.3606243637
0.7120000000 1.3970756103
0.7130000000 1.4347209731
0.7140000000 1.4744073672
0.7150000000 1.5158498052
0.7160000000 1.5591666870
0.7170000000 1.6040001048
0.7180000000 1.6514091585
0.7190000000 1.7010313500
0.7200000000 1.7530415395
0.7210000000 1.8070369423
0.7220000000 1.8642761987
0.7230000000 1.9243886745
0.7240000000 1.9875831709
0.7250000000 2.0534016414
0.7260000000 2.1234045685
0.7270000000 2.1971744379
0.7280000000 2.2749979749
0.7290000000 2.3563670062
0.7300000000 2.4432032774
0.7310000000 2.5351105748
0.7320000000 2.6324286405
0.7330000000 2.7356585929
0.7340000000 2.8442208749
0.7350000000 2.9606685409
0.7360000000 3.0845928326
0.7370000000 3.2166875917
0.7380000000 3.3563433329
0.7390000000 3.5069517595
0.7400000000 3.6680883931
0.7410000000 3.8408427123
0.7420000000 4.0262872888
0.7430000000 4.2241153223
0.7440000000 4.4389547616
0.7450000000 4.6708461084
0.7460000000 4.9216464170
0.7470000000 5.1912492052
0.7480000000 5.4863763924
0.7490000000 5.8076491314
0.7500000000 6.1581287934
0.7510000000 6.5415617985
0.7520000000 6.9591704804
0.7530000000 7.4217126438
0.7540000000 7.9319515327
0.7550000000 8.4968287325
0.7560000000 9.1198369452
0.7570000000 9.8186907557
0.7580000000 10.6007559513
0.7590000000 11.4793254936
0.7600000000 12.4705395485
0.7610000000 13.5880654353
0.7620000000 14.8681288056
0.7630000000 16.3344795667
0.7640000000 18.0240878998
0.7650000000 19.9726086379
0.7660000000 22.2572418915
0.7670000000 24.9419929663
0.7680000000 28.1214220224
0.7690000000 31.9154861043
0.7700000000 36.4626495258
0.7710000000 42.0016632711
0.7720000000 48.7808028956
0.7730000000 57.1400830722
0.7740000000 67.5134220864
0.7750000000 80.3935128126
0.7760000000 96.4190664308
0.7770000000 116.0516694158
0.7780000000 139.3457682234
0.7790000000 165.2695730925
0.7800000000 190.8474927933
0.7810000000 210.7310870482
0.7820000000 218.9004637095
0.7830000000 212.3391500831
0.7840000000 193.4447703467
0.7850000000 168.1822743012
0.7860000000 141.9250090813
0.7870000000 118.0999279766
0.7880000000 97.9382123688
0.7890000000 81.4586286986
0.7900000000 68.1962191870
0.7910000000 57.5479157424
0.7920000000 48.9823211403
0.7930000000 42.0544907254
0.7940000000 36.4069699329
0.7950000000 31.7594192930
0.7960000000 27.9094437587
0.7970000000 24.6900486996
0.7980000000 21.9778414866
0.7990000000 19.6744498375
0.8000000000 17.6996342058
0.8010000000 16.0037003486
0.8020000000 14.5339965410
0.8030000000 13.2535458662
0.8040000000 12.1316674048
0.8050000000 11.1397747265
0.8060000000 10.2657529701
0.8070000000 9.4890160533
0.8080000000 8.7955531471
0.8090000000 8.1745059292
0.8100000000 7.6129380591
0.8110000000 7.1092356172
0.8120000000 6.6533560868
0.8130000000 6.2391953414
0.8140000000 5.8622858131
0.8150000000 5.5181633615
0.8160000000 5.2008008176
0.8170000000 4.9119220700
0.8180000000 4.6460786974
0.8190000000 4.4012094117
0.8200000000 4.1750522287
0.8210000000 3.9637705252
0.8220000000 3.7698201847
0.8230000000 3.5896538657
0.8240000000 3.4219440469
0.8250000000 3.2657417415
0.8260000000 3.1199271006
0.8270000000 2.9820760858
0.8280000000 2.8545539705
0.8290000000 2.7349487953
0.8300000000 2.6227472369
0.8310000000 2.5172989251
0.8320000000 2.4167354149
0.8330000000 2.3233097345
0.8340000000 2.2352234975
0.8350000000 2.1519695464
0.8360000000 2.0733541680
0.8370000000 1.9989806063
0.8380000000 1.9274230797
0.8390000000 1.8607272007
0.8400000000 1.7973835096
