# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
0.2960000000 41.9752670397
0.2970000000 240.5125983821
0.2980000000 269.9370766096
0.2990000000 146.7527365142
0.3000000000 49.0101060288
0.3010000000 3.2929385639
0.3630000000 3.2929385639
0.3640000000 3.2929385639
0.3650000000 3.2929385639
0.3660000000 3.2929385639
0.3670000000 3.2929385639
0.3680000000 3.2929385639
0.3690000000 3.2929385639
0.3700000000 3.2929385639
0.3710000000 3.2929385639
0.3720000000 3.2929385639
0.3730000000 3.2929385639
0.3740000000 3.2929385639
0.3750000000 3.2929385639
0.3760000000 3.2929385639
0.3770000000 3.2929385639
0.3780000000 3.2929385639
0.3790000000 0.6074721026
0.3800000000 0.0081661443
0.3810000000 0.0133263773
0.3820000000 0.0182806160
0.3830000000 0.0229649517
0.3840000000 0.0275596544
0.3850000000 0.0319892893
0.3860000000 0.0362582957
0.3870000000 0.0403683974
0.3880000000 0.0443429425
0.3890000000 0.0483255750
0.3900000000 0.0519625930
0.3910000000 0.0555536917
0.3920000000 0.0590315352
0.3930000000 0.0625311088
0.3940000000 0.0657950713
0.3950000000 0.0689656989
0.3960000000 0.0721030576
0.3970000000 0.0750940854
0.3980000000 0.0780034729
0.3990000000 0.0809515447
0.4000000000 0.0837079911
0.4010000000 0.0864494324
0.4020000000 0.0891866985
0.4030000000 0.0917504553
0.4040000000 0.0943601871
0.4050000000 0.0969139251
0.4060000000 0.0993560940
0.4070000000 0.1017016947
0.4080000000 0.1041017611
0.4090000000 0.1065654444
0.4100000000 0.1088230263
0.4110000000 0.1111013132
0.4120000000 0.1134374488
0.4130000000 0.1156376307
0.4140000000 0.1178543764
0.4150000000 0.1200894989
0.4160000000 0.1223870085
0.4170000000 0.1246536950
0.4180000000 0.1268442624
0.4190000000 0.1291504536
0.4200000000 0.1316053410
0.4210000000 0.1343832766
0.4220000000 0.1371252797
0.4230000000 0.1388276376
0.4240000000 0.1405026785
0.4250000000 0.1421325582
0.4260000000 0.1437991514
0.4270000000 0.1454570283
0.4280000000 0.1471090831
0.4290000000 0.1487171851
0.4300000000 0.1503666359
0.4310000000 0.1520116453
0.4320000000 0.1536234466
0.4330000000 0.1552793202
0.4340000000 0.1569333377
0.4350000000 0.1585620386
0.4360000000 0.1602372226
0.4370000000 0.1619139704
0.4380000000 0.1635742313
0.4390000000 0.1652818759
0.4400000000 0.1669981959
0.4410000000 0.1687029823
0.4420000000 0.1704579261
0.4430000000 0.1722253165
0.4440000000 0.1739872506
0.4450000000 0.1758034318
0.4460000000 0.1776355649
0.4470000000 0.1794687702
0.4480000000 0.1813579003
0.4490000000 0.1832693947
0.4500000000 0.1851869420
0.4510000000 0.1871575420
0.4520000000 0.1891404647
0.4530000000 0.1911837963
0.4540000000 0.1932556692
0.4550000000 0.1953472185
0.4560000000 0.1975014699
0.4570000000 0.1996916310
0.4580000000 0.2019069027
0.4590000000 0.2041818006
0.4600000000 0.2064893947
0.4610000000 0.2088655809
0.4620000000 0.2112845042
0.4630000000 0.2137442375
0.4640000000 0.2162696305
0.4650000000 0.2188408704
0.4660000000 0.2214874894
0.4670000000 0.2241875567
0.4680000000 0.2269438128
0.4690000000 0.2297729305
0.4700000000 0.2326640927
0.4710000000 0.2356378667
0.4720000000 0.2386699193
0.4730000000 0.2417942354
0.4740000000 0.2449900348
0.4750000000 0.2482683571
0.4760000000 0.2516327801
0.4770000000 0.2550868581
0.4780000000 0.2586380320
0.4790000000 0.2622776762
0.4800000000 0.2660258577
0.4810000000 0.2698694174
0.4820000000 0.2738289686
0.4830000000 0.2778927815
0.4840000000 0.2820841418
0.4850000000 0.2863865330
0.4860000000 0.2908272498
0.4870000000 0.2953879370
0.4880000000 0.3001010524
0.4890000000 0.3049475911
0.4900000000 0.3099494949
0.4910000000 0.3151001790
0.4920000000 0.3204223975
0.4930000000 0.3259052219
0.4940000000 0.3315560566
0.4950000000 0.3374198909
0.4960000000 0.3434493438
0.4970000000 0.3497403739
0.4980000000 0.3562117535
0.4990000000 0.3629437813
0.5000000000 0.3698712193
0.5010000000 0.3770853979
0.5020000000 0.3845137035
0.5030000000 0.3922561827
0.5040000000 0.4002355081
0.5050000000 0.4085637400
0.5060000000 0.4171526429
0.5070000000 0.4261242202
0.5080000000 0.4353851634
0.5090000000 0.4450718927
0.5100000000 0.4550771465
0.5110000000 0.4655542238
0.5120000000 0.4763891024
0.5130000000 0.4877507896
0.5140000000 0.4995069658
0.5150000000 0.5118548290
0.5160000000 0.5246430568
0.5170000000 0.5380937824
0.5180000000 0.5520420469
0.5190000000 0.5667340475
0.5200000000 0.5819849715
0.5210000000 0.5980765297
0.5220000000 0.6148041726
0.5230000000 0.6324774414
0.5240000000 0.6510208889
0.5250000000 0.6703593626
0.5260000000 0.6908235309
0.5270000000 0.7122078383
0.5280000000 0.7348779824
0.5290000000 0.7586010536
0.5300000000 0.7838190184
0.5310000000 0.8102445086
0.5320000000 0.8383949091
0.5330000000 0.8679563758
0.5340000000 0.8995244245
0.5350000000 0.9327454240
0.5360000000 0.9683166520
0.5370000000 1.0061324350
0.5380000000 1.0461119674
0.5390000000 1.0890651749
0.5400000000 1.1345984647
0.5410000000 1.1836616051
0.5420000000 1.2358383952
0.5430000000 1.2922450426
0.5440000000 1.3524499231
0.5450000000 1.4177669796
0.5460000000 1.4882448124
0.5470000000 1.5639582353
0.5480000000 1.6465681382
0.5490000000 1.7357171853
0.5500000000 1.8334379709
0.5510000000 1.9393844174
0.5520000000 2.0562158338
0.5530000000 2.1844667810
0.5540000000 2.3248368326
0.5550000000 2.4809546945
0.5560000000 2.6529819279
0.5570000000 2.8457007762
0.5580000000 3.0611380248
0.5590000000 3.3016492128
0.5600000000 3.5744999733
0.5610000000 3.8822916055
0.5620000000 4.2351767104
0.5630000000 4.6378980828
0.5640000000 5.1057213471
0.5650000000 5.6502171634
0.5660000000 6.2862708427
0.5670000000 7.0429083446
0.5680000000 7.9442073513
0.5690000000 9.0398200385
0.5700000000 10.3833161868
0.5710000000 12.0493013819
0.5720000000 14.1661352075
0.5730000000 16.8906280748
0.5740000000 20.5047571246
0.5750000000 25.4194810578
0.5760000000 32.3099808213
0.5770000000 42.4288290097
0.5780000000 58.0221215127
0.5790000000 83.5469141019
0.5800000000 128.7528550386
0.5810000000 214.7738746825
0.5820000000 378.3256325690
0.5830000000 571.9008883413
0.5840000000 503.9023256303
0.5850000000 296.8413155721
0.5860000000 169.0836720073
0.5870000000 103.7372021485
0.5880000000 68.6898044592
0.5890000000 48.3320370404
0.5900000000 35.6548659011
0.5910000000 27.2906117528
0.5920000000 21.4988486763
0.5930000000 17.3458776419
0.5940000000 14.2704603817
0.5950000000 11.9256615725
0.5960000000 10.1090343418
0.5970000000 8.6658079443
0.5980000000 7.5082489377
0.5990000000 6.5635367764
0.6000000000 5.7795197452
0.6010000000 5.1272339825
0.6020000000 4.5770207930
0.6030000000 4.1060959508
0.6040000000 3.7042863703
0.6050000000 3.3572763551
0.6060000000 3.0531319747
0.6070000000 2.7891308148
0.6080000000 2.5568410635
0.6090000000 2.3496350155
0.6100000000 2.1672771700
0.6110000000 2.0030306445
0.6120000000 1.8572506654
0.6130000000 1.7262838174
0.6140000000 1.6068396057
0.6150000000 1.4998391437
0.6160000000 1.4027430747
0.6170000000 1.3132649968
0.6180000000 1.2325378013
0.6190000000 1.1586690666
0.6200000000 1.0899800432
0.6210000000 1.0276355125
0.6220000000 0.9702296593
0.6230000000 0.9163870110
0.6240000000 0.8672994813
0.6250000000 0.8218302832
0.6260000000 0.7788889351
0.6270000000 0.7395872977
0.6280000000 0.7030025730
0.6290000000 0.6682139067
0.6300000000 0.6362954405
0.6310000000 0.6064409876
0.6320000000 0.5778856346
0.6330000000 0.5516261283
0.6340000000 0.5269761037
0.6350000000 0.5032463553
0.6360000000 0.4813850620
0.6370000000 0.4608148155
0.6380000000 0.4413815043
0.6390000000 0.4225134057
0.6400000000 0.4051728883
0.6410000000 0.3887415339
0.6420000000 0.3727395242
0.6430000000 0.3579487702
0.6440000000 0.3439355188
0.6450000000 0.3302219118
0.6460000000 0.3175436843
0.6470000000 0.3054949239
0.6480000000 0.2936507409
0.6490000000 0.2826940675
0.6500000000 0.2722778656
0.6510000000 0.2623269739
0.6520000000 0.2524427509
0.6530000000 0.2433714347
0.6540000000 0.2346744921
0.6550000000 0.2260435396
0.6560000000 0.2180553561
0.6570000000 0.2104204295
0.6580000000 0.2028030644
0.6590000000 0.1957643323
0.6600000000 0.1890215678
0.6610000000 0.1825426133
0.6620000000 0.1760139743
0.6630000000 0.1700326596
0.6640000000 0.1642647597
0.6650000000 0.1584595627
0.6660000000 0.1530958211
0.6670000000 0.1479406250
0.6680000000 0.1427338375
0.6690000000 0.1379215123
0.6700000000 0.1333006568
0.6710000000 0.1288339642
0.6720000000 0.1242864281
0.6730000000 0.1200943203
0.6740000000 0.1160529997
0.6750000000 0.1119267731
0.6760000000 0.1081269900
0.6770000000 0.1044680205
0.6780000000 0.1009146907
0.6790000000 0.0972707888
0.6800000000 0.0939106288
0.6810000000 0.0906671451
0.6820000000 0.0875244329
0.6830000000 0.0842469013
0.6840000000 0.0812833665
0.6850000000 0.0783898931
0.6860000000 0.0753940335
0.6870000000 0.0726441528
0.6880000000 0.0699826415
0.6890000000 0.0673877680
0.6900000000 0.0646824023
0.6910000000 0.0621995303
0.6920000000 0.0597927894
0.6930000000 0.0574465074
0.6940000000 0.0549650717
0.6950000000 0.0527291980
0.6960000000 0.0505346672
0.6970000000 0.0482360500
0.6980000000 0.0461203090
0.6990000000 0.0440749188
0.7000000000 0.0420620871
0.7010000000 0.0399423348
0.7020000000 0.0379979506
0.7030000000 0.0361036630
0.7040000000 0.0342438872
0.7050000000 0.0322735873
0.7060000000 0.0304648054
0.7070000000 0.0287028142
0.7080000000 0.0269688289
0.7090000000 0.0251255340
0.7100000000 0.0234249367
0.7110000000 0.0217720590
0.7120000000 0.0201396726
0.7130000000 0.0183980967
0.7140000000 0.0167923178
0.7150000000 0.0152201563
0.7160000000 0.0136756773
0.7170000000 0.0120170322
0.7180000000 0.0104856021
0.7190000000 0.0089798853
0.7200000000 0.0074951328
0.7210000000 0.0059024053
0.7220000000 0.0046691261
0.7230000000 0.0040833572
0.7240000000 0.0036233457
0.7250000000 0.0032608660
0.7260000000 0.0027989189
0.7270000000 0.0025810616
0.7280000000 0.0026257577
0.7290000000 0.0023306757
0.7300000000 0.0024267090
0.7310000000 0.0018612046
0.7320000000 0.0026155876
0.7330000000 0.0023261719
0.7340000000 0.0023664851
0.7350000000 0.0027967823
0.7360000000 0.0037619769
0.7370000000 0.0017520374
0.7380000000 0.0035686759
0.7390000000 0.0015732164
0.7400000000 0.0051195231
0.7410000000 0.0028400122
0.7420000000 0.0106241429
0.7430000000 0.0085443482
0.7440000000 0.0063303014
0.7450000000 0.0040067019
0.7460000000 0.0013350723
0.7470000000 0.4120963755
0.7480000000 0.4032719059
0.7490000000 0.3937285564
0.7500000000 0.3823698909
0.7510000000 0.3711184161
0.7520000000 0.3594089357
0.7530000000 0.3468474538
0.7540000000 0.3312996101
0.7550000000 0.3169193355
0.7560000000 0.3011144181
0.7570000000 0.2845155437
0.7580000000 0.2672154232
0.7590000000 0.2479828082
0.7600000000 0.2288646894
0.7610000000 0.2092947927
0.7620000000 0.1881777249
0.7630000000 0.1658101011
0.7640000000 0.1428722014
0.7650000000 0.1195854341
0.7660000000 0.0953228349
0.7670000000 0.0703839305
0.7680000000 0.0433828940
0.7690000000 0.0161260080
0.7700000000 0.0001031050
0.7710000000 0.0001222717
0.7720000000 0.0001026906
0.7730000000 0.0001279665
0.7740000000 0.0001260046
0.7750000000 0.0000888747
0.7760000000 0.0000964429
0.7770000000 0.0001039753
0.7780000000 0.0001178840
0.7790000000 0.0001014628
0.7800000000 0.0000895893
0.7810000000 0.0001279337
0.7820000000 0.0001240190
0.7830000000 0.0001256772
0.7840000000 0.0001403887
0.7850000000 0.0001118613
0.7860000000 0.0001372051
0.7870000000 0.0001142641
0.7880000000 0.0001626983
0.7890000000 0.0001649857
0.7900000000 0.0001747235
0.7910000000 0.0001917995
0.7920000000 0.0002154822
0.7930000000 0.0001918404
0.7940000000 0.0002504183
0.7950000000 0.0002489607
0.7960000000 0.0002555027
0.7970000000 0.0002718650
0.7980000000 0.0003172000
0.7990000000 0.0003840585
0.8000000000 0.0004790124
0.8010000000 0.0004871481
0.8020000000 0.0005061300
0.8030000000 0.0005709485
0.8040000000 0.0006724296
0.8050000000 0.0008202573
0.8060000000 0.0010248207
0.8070000000 0.0010917662
0.8080000000 0.0012398702
0.8090000000 0.0014629768
