# Energy(eV)	P_integrated approx for V0 = 0.62367 eV, theta = 1.77000 mrad
0.7000000000 1.2325780820
0.7010000000 1.2605085450
0.7020000000 1.2897648878
0.7030000000 1.3201207516
0.7040000000 1.3516424052
0.7050000000 1.3840587214
0.7060000000 1.4180839338
0.7070000000 1.4534582573
0.7080000000 1.4902465837
0.7090000000 1.5281814403
0.7100000000 1.5680643461
0.7110000000 1.6096124138
0.7120000000 1.6529302425
0.7130000000 1.6976823816
0.7140000000 1.7448470160
0.7150000000 1.7940994308
0.7160000000 1.8455809316
0.7170000000 1.8988830170
0.7180000000 1.9552298126
0.7190000000 2.0142104763
0.7200000000 2.0760304476
0.7210000000 2.1402305449
0.7220000000 2.2082713110
0.7230000000 2.2797277318
0.7240000000 2.3548512529
0.7250000000 2.4331164107
0.7260000000 2.5163384308
0.7270000000 2.6040418933
0.7280000000 2.6965657135
0.7290000000 2.7933335401
0.7300000000 2.8965806351
0.7310000000 3.0058604203
0.7320000000 3.1215793515
0.7330000000 3.2443289290
0.7340000000 3.3734524667
0.7350000000 3.5119315411
0.7360000000 3.6593058682
0.7370000000 3.8164003358
0.7380000000 3.9825265980
0.7390000000 4.1616512731
0.7400000000 4.3533088041
0.7410000000 4.5587861294
0.7420000000 4.7793696440
0.7430000000 5.0147213180
0.7440000000 5.2702873423
0.7450000000 5.5461507236
0.7460000000 5.8445101918
0.7470000000 6.1653006810
0.7480000000 6.5164208499
0.7490000000 6.8986711324
0.7500000000 7.3156643374
0.7510000000 7.7719078034
0.7520000000 8.2688714574
0.7530000000 8.8192707881
0.7540000000 9.4264619780
0.7550000000 10.0986734951
0.7560000000 10.8401759067
0.7570000000 11.6719079184
0.7580000000 12.6026995137
0.7590000000 13.6483818877
0.7600000000 14.8281938624
0.7610000000 16.1584645405
0.7620000000 17.6821929579
0.7630000000 19.4277362116
0.7640000000 21.4391315211
0.7650000000 23.7589232702
0.7660000000 26.4788595707
0.7670000000 29.6752901869
0.7680000000 33.4608236152
0.7690000000 37.9783484900
0.7700000000 43.3929089545
0.7710000000 49.9886828950
0.7720000000 58.0614876304
0.7730000000 68.0164741319
0.7740000000 80.3705662001
0.7750000000 95.7110966077
0.7760000000 114.7986906854
0.7770000000 138.1838478077
0.7780000000 165.9326850658
0.7790000000 196.8171230146
0.7800000000 227.2942077586
0.7810000000 250.9927823289
0.7820000000 260.7413521312
0.7830000000 252.9433853844
0.7840000000 230.4516670274
0.7850000000 200.3699722434
0.7860000000 169.0986640071
0.7870000000 140.7210690927
0.7880000000 116.7051613536
0.7890000000 97.0739142287
0.7900000000 81.2740322678
0.7910000000 68.5879315790
0.7920000000 58.3825543134
0.7930000000 50.1282602303
0.7940000000 43.3990417015
0.7950000000 37.8609183002
0.7960000000 33.2731653297
0.7970000000 29.4366413583
0.7980000000 26.2044096274
0.7990000000 23.4592710051
0.8000000000 21.1055287215
0.8010000000 19.0841878111
0.8020000000 17.3324069958
0.8030000000 15.8061602453
0.8040000000 14.4688573519
0.8050000000 13.2863734495
0.8060000000 12.2444416122
0.8070000000 11.3184513535
0.8080000000 10.4916975281
0.8090000000 9.7512419885
0.8100000000 9.0816176368
0.8110000000 8.4810214451
0.8120000000 7.9374239931
0.8130000000 7.4435685831
0.8140000000 6.9941061104
0.8150000000 6.5837065746
0.8160000000 6.2051592745
0.8170000000 5.8606230430
0.8180000000 5.5435411312
0.8190000000 5.2514768408
0.8200000000 4.9817107725
0.8210000000 4.7296147693
0.8220000000 4.4982432904
0.8230000000 4.2833081504
0.8240000000 4.0832171249
0.8250000000 3.8968509327
0.8260000000 3.7228686363
0.8270000000 3.5583186016
0.8280000000 3.4061454309
0.8290000000 3.2634122220
0.8300000000 3.1295041386
0.8310000000 3.0036480015
0.8320000000 2.8835592539
0.8330000000 2.7720389644
0.8340000000 2.6668856105
0.8350000000 2.5674953282
0.8360000000 2.4736349038
0.8370000000 2.3848313456
0.8380000000 2.2993299630
0.8390000000 2.2196814035
0.8400000000 2.1440317596
