# Energy(eV)	P_integrated for V0 = 0.30930 eV, theta = 1.15000 mrad
1.4500000000 0.3592432347
1.4510000000 0.3660221061
1.4520000000 0.3730318355
1.4530000000 0.3802829930
1.4540000000 0.3877864377
1.4550000000 0.3955546306
1.4560000000 0.4035999335
1.4570000000 0.4119364130
1.4580000000 0.4206242240
1.4590000000 0.4295848728
1.4600000000 0.4388808338
1.4610000000 0.4485295782
1.4620000000 0.4585502251
1.4630000000 0.4689634407
1.4640000000 0.4797863054
1.4650000000 0.4910431408
1.4660000000 0.5027569195
1.4670000000 0.5149530868
1.4680000000 0.5276583760
1.4690000000 0.5409032355
1.4700000000 0.5547164906
1.4710000000 0.5691311402
1.4720000000 0.5841850312
1.4730000000 0.5999148770
1.4740000000 0.6163613418
1.4750000000 0.6335695280
1.4760000000 0.6516173491
1.4770000000 0.6704952371
1.4780000000 0.6902890697
1.4790000000 0.7110588973
1.4800000000 0.7328737969
1.4810000000 0.7557986798
1.4820000000 0.7799103469
1.4830000000 0.8052948794
1.4840000000 0.8320413178
1.4850000000 0.8602463487
1.4860000000 0.8900193080
1.4870000000 0.9214743985
1.4880000000 0.9547411631
1.4890000000 0.9899574192
1.4910000000 1.0668674116
1.4920000000 1.1089106306
1.4930000000 1.1536033092
1.4940000000 1.2011747346
1.4950000000 1.2518672675
1.4960000000 1.3059517573
1.4970000000 1.3637249889
1.4980000000 1.4255245553
1.4990000000 1.4916988682
1.5000000000 1.5626584647
1.5010000000 1.6388497546
1.5020000000 1.7207705894
1.5030000000 1.8089699518
1.5040000000 1.9040625157
1.5050000000 2.0067207217
1.5060000000 2.1176986732
1.5070000000 2.2378316870
1.5080000000 2.3680368004
1.5090000000 2.5093318597
1.5100000000 2.6628416430
1.5110000000 2.8297856791
1.5120000000 3.0113898469
1.5130000000 3.2093106226
1.5140000000 3.4249788799
1.5150000000 3.6599994993
1.5160000000 3.9160916775
1.5170000000 4.1947465206
1.5180000000 4.4975395258
1.5190000000 4.8257577173
1.5200000000 5.1802805360
1.5210000000 5.5613563912
1.5220000000 5.9682581018
1.5230000000 6.3989581641
1.5240000000 6.8496607132
1.5250000000 7.3143415559
1.5260000000 7.7842873452
1.5270000000 8.2478596403
1.5280000000 8.6904302843
1.5290000000 9.0948362087
1.5300000000 9.4426015408
1.5310000000 9.7148720724
1.5320000000 9.8953677579
1.5330000000 9.9720739969
1.5340000000 9.9392183068
1.5350000000 9.7983870790
1.5360000000 9.5574822842
1.5370000000 9.2308907596
1.5380000000 8.8364700265
1.5390000000 8.3935410341
1.5400000000 7.9208693863
1.5410000000 7.4352301239
1.5420000000 6.9504843231
1.5430000000 6.4773725976
1.5440000000 6.0236159567
1.5450000000 5.5943162846
1.5460000000 5.1924160285
1.5470000000 4.8191959366
1.5480000000 4.4747527226
1.5490000000 4.1586911297
1.5500000000 3.8689731199
1.5510000000 3.6043852388
1.5520000000 3.3631538174
1.5530000000 3.1434609052
1.5540000000 2.9434544125
1.5550000000 2.7615581094
1.5560000000 2.5960968284
1.5570000000 2.4455883452
1.5580000000 2.3086694843
1.5590000000 2.1841054077
1.5600000000 2.0707826442
1.5610000000 1.9677011098
1.5620000000 1.8739612550
1.5630000000 1.7887611473
1.5640000000 1.7113925908
1.5650000000 1.6412256880
1.5660000000 1.5777043327
1.5670000000 1.5203359607
1.5680000000 1.4686913823
1.5690000000 1.4224847501
1.5700000000 1.3812088478
1.5710000000 1.3446877402
1.5720000000 1.3126859834
1.5730000000 1.2850091682
1.5740000000 1.2614960133
1.5750000000 1.2420512253
1.5760000000 1.2265812391
1.5770000000 1.2150402273
1.5780000000 1.2074160697
1.5790000000 1.2037308331
1.5800000000 1.2040377703
1.5810000000 1.2084256550
1.5820000000 1.2170190032
1.5830000000 1.2299848177
1.5840000000 1.2475215650
1.5850000000 1.2698681309
1.5860000000 1.2972966429
1.5870000000 1.3301239989
1.5880000000 1.3686990789
1.5890000000 1.4133627362
1.5900000000 1.4645618653
1.5910000000 1.5226684516
1.5920000000 1.5880708220
1.5930000000 1.6611037762
1.5940000000 1.7420611156
1.5950000000 1.8309526666
1.5960000000 1.9276796700
1.5970000000 2.0317981381
1.5980000000 2.1424423231
1.5990000000 2.2581941476
1.6000000000 2.3769479183
1.6010000000 2.4958684135
1.6020000000 2.6113784602
1.6030000000 2.7191872611
1.6040000000 2.8145473735
1.6050000000 2.8926039497
1.6060000000 2.9488995300
1.6070000000 2.9798791044
1.6080000000 2.9834400434
1.6090000000 2.9591512653
1.6100000000 2.9091058879
