# Energy(eV)	P_integrated for V0 = 0.0160 eV, theta = 0.2700 mrad
0.7000000000 5.8945539973
0.7010000000 6.0269786179
0.7020000000 6.1657578298
0.7030000000 6.3097502962
0.7040000000 6.4592639127
0.7050000000 6.6129442125
0.7060000000 6.7743240865
0.7070000000 6.9420990015
0.7080000000 7.1165685110
0.7090000000 7.2963947134
0.7100000000 7.4855300809
0.7110000000 7.6825581698
0.7120000000 7.8879712704
0.7130000000 8.1000838568
0.7140000000 8.3237218193
0.7150000000 8.5572468334
0.7160000000 8.8013292469
0.7170000000 9.0539337727
0.7180000000 9.3210693515
0.7190000000 9.6006732265
0.7200000000 9.8937284563
0.7210000000 10.1979389829
0.7220000000 10.5204528758
0.7230000000 10.8591417697
0.7240000000 11.2151990598
0.7250000000 11.5860019757
0.7260000000 11.9804049152
0.7270000000 12.3960296683
0.7280000000 12.8344772168
0.7290000000 13.2928692960
0.7300000000 13.7820832324
0.7310000000 14.2998579643
0.7320000000 14.8481139445
0.7330000000 15.4296571792
0.7340000000 16.0412010009
0.7350000000 16.6971964582
0.7360000000 17.3952917320
0.7370000000 18.1394023773
0.7380000000 18.9260596431
0.7390000000 19.7744411912
0.7400000000 20.6821099994
0.7410000000 21.6552034644
0.7420000000 22.6997705357
0.7430000000 23.8140241360
0.7440000000 25.0241182793
0.7450000000 26.3302583835
0.7460000000 27.7428643903
0.7470000000 29.2613054328
0.7480000000 30.9235333815
0.7490000000 32.7330043100
0.7500000000 34.7068761326
0.7510000000 36.8663998090
0.7520000000 39.2182476792
0.7530000000 41.8231763954
0.7540000000 44.6967377949
0.7550000000 47.8778668351
0.7560000000 51.3863143125
0.7570000000 55.3219155094
0.7580000000 59.7260044878
0.7590000000 64.6734268942
0.7600000000 70.2551880378
0.7610000000 76.5479695029
0.7620000000 83.7560126900
0.7630000000 92.0129369184
0.7640000000 101.5268724462
0.7650000000 112.4983649068
0.7660000000 125.3623043659
0.7670000000 140.4789826508
0.7680000000 158.3807008508
0.7690000000 179.7427031689
0.7700000000 205.3444081165
0.7710000000 236.5300875613
0.7720000000 274.6971301590
0.7730000000 321.7598344044
0.7740000000 380.1606256514
0.7750000000 452.6721582582
0.7760000000 542.8901431940
0.7770000000 653.4112386525
0.7780000000 784.5415032089
0.7790000000 930.4689556423
0.7800000000 1074.4408107357
0.7810000000 1186.3474757343
0.7820000000 1232.3035653649
0.7830000000 1195.3329021653
0.7840000000 1088.9398151431
0.7850000000 946.7070561430
0.7860000000 798.8828594373
0.7870000000 664.7563128475
0.7880000000 551.2574647333
0.7890000000 458.4887072238
0.7900000000 383.8322823267
0.7910000000 323.8924046582
0.7920000000 275.6770687243
0.7930000000 236.6816731874
0.7940000000 204.8933539082
0.7950000000 178.7341049147
0.7960000000 157.0643917000
0.7970000000 138.9441851453
0.7980000000 123.6789522101
0.7990000000 110.7148831111
0.8000000000 99.6004270845
0.8010000000 90.0556478552
0.8020000000 81.7841824011
0.8030000000 74.5780167375
0.8040000000 68.2643471011
0.8050000000 62.6823972524
0.8060000000 57.7637856148
0.8070000000 53.3927297808
0.8080000000 49.4903415729
0.8090000000 45.9955425374
0.8100000000 42.8356460958
0.8110000000 40.0012703927
0.8120000000 37.4360442453
0.8130000000 35.1056476935
0.8140000000 32.9849137398
0.8150000000 31.0486377915
0.8160000000 29.2631432232
0.8170000000 27.6378201230
0.8180000000 26.1421038689
0.8190000000 24.7644898748
0.8200000000 23.4921526733
0.8210000000 22.3036052445
0.8220000000 21.2125210681
0.8230000000 20.1990127814
0.8240000000 19.2556024811
0.8250000000 18.3769511413
0.8260000000 17.5567644101
0.8270000000 16.7814594950
0.8280000000 16.0642159466
0.8290000000 15.3915229257
0.8300000000 14.7604922082
0.8310000000 14.1674728439
0.8320000000 13.6020127190
0.8330000000 13.0766502579
0.8340000000 12.5813347563
0.8350000000 12.1132245570
0.8360000000 11.6712190980
0.8370000000 11.2530847665
0.8380000000 10.8508641291
0.8390000000 10.4759399551
0.8400000000 10.1198833463
