# Energy(eV)	P_integrated for V0 = 0.32124 eV, theta = 1.17199 mrad
1.4500000000 0.4243148730
1.4510000000 0.4323625361
1.4520000000 0.4406845686
1.4530000000 0.4492935928
1.4540000000 0.4582022398
1.4550000000 0.4674256845
1.4560000000 0.4769786018
1.4570000000 0.4868778430
1.4580000000 0.4971933044
1.4590000000 0.5078346074
1.4600000000 0.5188741257
1.4610000000 0.5303328142
1.4620000000 0.5422343642
1.4630000000 0.5546021486
1.4640000000 0.5674566890
1.4650000000 0.5808277969
1.4660000000 0.5947421775
1.4670000000 0.6092297769
1.4680000000 0.6243229251
1.4690000000 0.6400579522
1.4700000000 0.6564685247
1.4710000000 0.6735942394
1.4720000000 0.6914804119
1.4730000000 0.7101703318
1.4740000000 0.7297124859
1.4750000000 0.7501606322
1.4760000000 0.7716068682
1.4770000000 0.7940410456
1.4780000000 0.8175643979
1.4790000000 0.8422488044
1.4800000000 0.8681763235
1.4810000000 0.8954242124
1.4820000000 0.9240836307
1.4830000000 0.9542573358
1.4840000000 0.9860513931
1.4850000000 1.0195804887
1.4860000000 1.0549749733
1.4870000000 1.0923705296
1.4880000000 1.1319215537
1.4890000000 1.1737920327
1.4910000000 1.2652400919
1.4920000000 1.3152334011
1.4930000000 1.3683792150
1.4940000000 1.4249508895
1.4950000000 1.4852360211
1.4960000000 1.5495577399
1.4970000000 1.6182691923
1.4980000000 1.6917715945
1.4990000000 1.7704805929
1.5000000000 1.8548842184
1.5010000000 1.9455140895
1.5020000000 2.0429627654
1.5030000000 2.1478836947
1.5040000000 2.2610092194
1.5050000000 2.3831392804
1.5060000000 2.5151716327
1.5070000000 2.6581010970
1.5080000000 2.8130195988
1.5090000000 2.9811382492
1.5100000000 3.1637966621
1.5110000000 3.3624467281
1.5120000000 3.5785499276
1.5130000000 3.8140753456
1.5140000000 4.0707288971
1.5150000000 4.3504223916
1.5160000000 4.6551997713
1.5170000000 4.9868431776
1.5180000000 5.3472244055
1.5190000000 5.7378811890
1.5200000000 6.1598593669
1.5210000000 6.6134560272
1.5220000000 7.0978108195
1.5230000000 7.6105110707
1.5240000000 8.1470451815
1.5250000000 8.7002343683
1.5260000000 9.2597237298
1.5270000000 9.8116499308
1.5280000000 10.3386018604
1.5290000000 10.8201475765
1.5300000000 11.2342926128
1.5310000000 11.5585833840
1.5320000000 11.7736393407
1.5330000000 11.8651381453
1.5340000000 11.8262090272
1.5350000000 11.6587195000
1.5360000000 11.3720754755
1.5370000000 10.9833923411
1.5380000000 10.5139241986
1.5390000000 9.9866684678
1.5400000000 9.4239669054
1.5410000000 8.8457924829
1.5420000000 8.2686415484
1.5430000000 7.7053059034
1.5440000000 7.1649838979
1.5450000000 6.6537547126
1.5460000000 6.1751172402
1.5470000000 5.7306010486
1.5480000000 5.3203218514
1.5490000000 4.9438135871
1.5500000000 4.5986517157
1.5510000000 4.2833918896
1.5520000000 3.9959229922
1.5530000000 3.7340811099
1.5540000000 3.4956596850
1.5550000000 3.2787846249
1.5560000000 3.0814605222
1.5570000000 2.9019220861
1.5580000000 2.7385450740
1.5590000000 2.5898589664
1.5600000000 2.4545371258
1.5610000000 2.3313874394
1.5620000000 2.2193373778
1.5630000000 2.1174310259
1.5640000000 2.0248232438
1.5650000000 1.9407623364
1.5660000000 1.8645837431
1.5670000000 1.7956988759
1.5680000000 1.7335939768
1.5690000000 1.6779273923
1.5700000000 1.6280891413
1.5710000000 1.5838675182
1.5720000000 1.5449780997
1.5730000000 1.5111853630
1.5740000000 1.4822912165
1.5750000000 1.4581784792
1.5760000000 1.4387294282
1.5770000000 1.4238826830
1.5780000000 1.4136160808
1.5790000000 1.4079485817
1.5800000000 1.4069337522
1.5810000000 1.4106680452
1.5820000000 1.4192886737
1.5830000000 1.4329825650
1.5840000000 1.4519724489
1.5850000000 1.4765287425
1.5860000000 1.5069590500
1.5870000000 1.5436248187
1.5880000000 1.5869230374
1.5890000000 1.6372463281
1.5900000000 1.6950973536
1.5910000000 1.7609055317
1.5920000000 1.8351163169
1.5930000000 1.9181134932
1.5940000000 2.0102356415
1.5950000000 2.1114954518
1.5960000000 2.2217823033
1.5970000000 2.3405917613
1.5980000000 2.4669360011
1.5990000000 2.5991952706
1.6000000000 2.7349617729
1.6010000000 2.8709906652
1.6020000000 3.0031867530
1.6030000000 3.1266343675
1.6040000000 3.2358931623
1.6050000000 3.3253947373
1.6060000000 3.3900215783
1.6070000000 3.4256874327
1.6080000000 3.4299676832
1.6090000000 3.4023497202
1.6100000000 3.3452128391
