# Energy(eV)	P_integrated for V0 = 0.27279 eV, theta = 1.08000 mrad
1.4500000000 0.3800141627
1.4510000000 0.3871835429
1.4520000000 0.3945970695
1.4530000000 0.4022659188
1.4540000000 0.4102015848
1.4550000000 0.4184172329
1.4560000000 0.4269259369
1.4570000000 0.4357425686
1.4580000000 0.4449308012
1.4590000000 0.4544075210
1.4600000000 0.4642388641
1.4610000000 0.4744433009
1.4620000000 0.4850410168
1.4630000000 0.4960539092
1.4640000000 0.5075000345
1.4650000000 0.5194050815
1.4660000000 0.5317933669
1.4670000000 0.5446918106
1.4680000000 0.5581286652
1.4690000000 0.5721361267
1.4700000000 0.5867447003
1.4710000000 0.6019892711
1.4720000000 0.6179098531
1.4730000000 0.6345452845
1.4740000000 0.6519385647
1.4750000000 0.6701373871
1.4760000000 0.6892241673
1.4770000000 0.7091887436
1.4780000000 0.7301219661
1.4790000000 0.7520873237
1.4800000000 0.7751578711
1.4810000000 0.7994022518
1.4820000000 0.8249016916
1.4830000000 0.8517472109
1.4840000000 0.8800329665
1.4850000000 0.9098612187
1.4860000000 0.9413475822
1.4870000000 0.9746128353
1.4880000000 1.0097939618
1.4890000000 1.0470367052
1.4910000000 1.1283722137
1.4920000000 1.1728345646
1.4930000000 1.2200987509
1.4940000000 1.2704072277
1.4950000000 1.3240163218
1.4960000000 1.3812124295
1.4970000000 1.4423094041
1.4980000000 1.5076642713
1.4990000000 1.5776454417
1.5000000000 1.6526870800
1.5010000000 1.7332612536
1.5020000000 1.8198944405
1.5030000000 1.9131671880
1.5040000000 2.0137294874
1.5050000000 2.1222924588
1.5060000000 2.2396535593
1.5070000000 2.3666961141
1.5080000000 2.5043898746
1.5090000000 2.6538112247
1.5100000000 2.8161495863
1.5110000000 2.9926945970
1.5120000000 3.1847425382
1.5130000000 3.3940452205
1.5140000000 3.6221156917
1.5150000000 3.8706510535
1.5160000000 4.1414694390
1.5170000000 4.4361474267
1.5180000000 4.7563512314
1.5190000000 5.1034416672
1.5200000000 5.4783487749
1.5210000000 5.8813351986
1.5220000000 6.3116317629
1.5230000000 6.7670943681
1.5240000000 7.2437086615
1.5250000000 7.7351043730
1.5260000000 8.2320665761
1.5270000000 8.7222880152
1.5280000000 9.1902994331
1.5290000000 9.6179510362
1.5300000000 9.9857047402
1.5310000000 10.2736226815
1.5320000000 10.4644888468
1.5330000000 10.5455985884
1.5340000000 10.5108475147
1.5350000000 10.3619139595
1.5360000000 10.1071542256
1.5370000000 9.7617826691
1.5380000000 9.3446836250
1.5390000000 8.8762889446
1.5400000000 8.3764430161
1.5410000000 7.8628851922
1.5420000000 7.3502736066
1.5430000000 6.8499661702
1.5440000000 6.3701275402
1.5450000000 5.9161527159
1.5460000000 5.4911534578
1.5470000000 5.0964839651
1.5480000000 4.7322464965
1.5490000000 4.3980229129
1.5500000000 4.0916579459
1.5510000000 3.8118683749
1.5520000000 3.5567785452
1.5530000000 3.3244659805
1.5540000000 3.1129721729
1.5550000000 2.9206301908
1.5560000000 2.7456686006
1.5570000000 2.5865199905
1.5580000000 2.4417428647
1.5590000000 2.3100314101
1.5600000000 2.1902081792
1.5610000000 2.0812156467
1.5620000000 1.9821026049
1.5630000000 1.8920210605
1.5640000000 1.8102221756
1.5650000000 1.7360399032
1.5660000000 1.6688862546
1.5670000000 1.6082404253
1.5680000000 1.5536486505
1.5690000000 1.5048086964
1.5700000000 1.4611844028
1.5710000000 1.4225897993
1.5720000000 1.3887760513
1.5730000000 1.3595377159
1.5740000000 1.3347044536
1.5750000000 1.3141756240
1.5760000000 1.2978525050
1.5770000000 1.2856868744
1.5780000000 1.2776661866
1.5790000000 1.2738140333
1.5800000000 1.2741870748
1.5810000000 1.2788795118
1.5820000000 1.2880234058
1.5830000000 1.3017957782
1.5840000000 1.3204069808
1.5850000000 1.3441101235
1.5860000000 1.3731935533
1.5870000000 1.4079929412
1.5880000000 1.4488778693
1.5890000000 1.4962092479
1.5900000000 1.5504606949
1.5910000000 1.6120260530
1.5920000000 1.6813165646
1.5930000000 1.7586867968
1.5940000000 1.8444478347
1.5950000000 1.9386100346
1.5960000000 2.0410687160
1.5970000000 2.1513535192
1.5980000000 2.2685474201
1.5990000000 2.3911484132
1.6000000000 2.5169262723
1.6010000000 2.6428781980
1.6020000000 2.7652156290
1.6030000000 2.8793943318
1.6040000000 2.9803865088
1.6050000000 3.0630507899
1.6060000000 3.1226668185
1.6070000000 3.1554700818
1.6080000000 3.1592343120
1.6090000000 3.1335036238
1.6100000000 3.0804954190
