# Energy(eV)	P_integrated for V0 = 0.8779 eV, theta = 2.1000 mrad
0.7000000000 1.1181268024
0.7010000000 1.1434616484
0.7020000000 1.1699987096
0.7030000000 1.1975331613
0.7040000000 1.2261251417
0.7050000000 1.2555289211
0.7060000000 1.2863913024
0.7070000000 1.3184778005
0.7080000000 1.3518467903
0.7090000000 1.3862560873
0.7100000000 1.4224319854
0.7110000000 1.4601182692
0.7120000000 1.4994095884
0.7130000000 1.5400024173
0.7140000000 1.5827829780
0.7150000000 1.6274572584
0.7160000000 1.6741535518
0.7170000000 1.7225015255
0.7180000000 1.7736107707
0.7190000000 1.8271085733
0.7200000000 1.8831821763
0.7210000000 1.9414150856
0.7220000000 2.0031310688
0.7230000000 2.0679452877
0.7240000000 2.1360853851
0.7250000000 2.2070759309
0.7260000000 2.2825615468
0.7270000000 2.3621121070
0.7280000000 2.4460350019
0.7290000000 2.5338081889
0.7300000000 2.6274573208
0.7310000000 2.7265784944
0.7320000000 2.8315396623
0.7330000000 2.9428782825
0.7340000000 3.0599992195
0.7350000000 3.1856046571
0.7360000000 3.3192787701
0.7370000000 3.4617678598
0.7380000000 3.6124521496
0.7390000000 3.7749263547
0.7400000000 3.9487656465
0.7410000000 4.1351388213
0.7420000000 4.3352181596
0.7430000000 4.5486888990
0.7440000000 4.7804977376
0.7450000000 5.0307143410
0.7460000000 5.3013351354
0.7470000000 5.5923037613
0.7480000000 5.9107804242
0.7490000000 6.2574936888
0.7500000000 6.6357173259
0.7510000000 7.0495448317
0.7520000000 7.5003083906
0.7530000000 7.9995364113
0.7540000000 8.5502758467
0.7550000000 9.1599889158
0.7560000000 9.8325565491
0.7570000000 10.5869606141
0.7580000000 11.4312159919
0.7590000000 12.3796773056
0.7600000000 13.4497979693
0.7610000000 14.6563914964
0.7620000000 16.0384510175
0.7630000000 17.6217059844
0.7640000000 19.4460917992
0.7650000000 21.5502034798
0.7660000000 24.0172545784
0.7670000000 26.9164964591
0.7680000000 30.3500675339
0.7690000000 34.4475527422
0.7700000000 39.3586972173
0.7710000000 45.3412465642
0.7720000000 52.6634245102
0.7730000000 61.6928364836
0.7740000000 72.8982647496
0.7750000000 86.8124613601
0.7760000000 104.1253239799
0.7770000000 125.3361458704
0.7780000000 150.5048826630
0.7790000000 178.5176449955
0.7800000000 206.1609404927
0.7810000000 227.6558970274
0.7820000000 236.4979447253
0.7830000000 229.4248446571
0.7840000000 209.0242830894
0.7850000000 181.7394936071
0.7860000000 153.3757401637
0.7870000000 127.6366612007
0.7880000000 105.8537414964
0.7890000000 88.0478308807
0.7900000000 73.7170129495
0.7910000000 62.2104737237
0.7920000000 52.9540202188
0.7930000000 45.4672251817
0.7940000000 39.3637106107
0.7950000000 34.3405178527
0.7960000000 30.1793600511
0.7970000000 26.6995705987
0.7980000000 23.7678861115
0.7990000000 21.2780060485
0.8000000000 19.1431218910
0.8010000000 17.3097363478
0.8020000000 15.7208487391
0.8030000000 14.3365195794
0.8040000000 13.1235691265
0.8050000000 12.0510381100
0.8060000000 11.1059969713
0.8070000000 10.2661155455
0.8080000000 9.5162406428
0.8090000000 8.8446403179
0.8100000000 8.2372843879
0.8110000000 7.6925384784
0.8120000000 7.1994902523
0.8130000000 6.7515623969
0.8140000000 6.3438980042
0.8150000000 5.9716627393
0.8160000000 5.6283200167
0.8170000000 5.3158237475
0.8180000000 5.0282295288
0.8190000000 4.7633276182
0.8200000000 4.5186528359
0.8210000000 4.2900012342
0.8220000000 4.0801480541
0.8230000000 3.8852060690
0.8240000000 3.7037244369
0.8250000000 3.5346927978
0.8260000000 3.3768934451
0.8270000000 3.2276488685
0.8280000000 3.0896315966
0.8290000000 2.9601764332
0.8300000000 2.8387258588
0.8310000000 2.7245786188
0.8320000000 2.6156608061
0.8330000000 2.5145167370
0.8340000000 2.4191477465
0.8350000000 2.3290059589
0.8360000000 2.2438801584
0.8370000000 2.1633411537
0.8380000000 2.0857952820
0.8390000000 2.0135605367
0.8400000000 1.9449528334
