# Energy(eV)	P_integrated for V0 = 0.35745 eV, theta = 1.34000 mrad
1.4500000000 1.1581183858
1.4510000000 1.1813164211
1.4520000000 1.2053177249
1.4530000000 1.2301588556
1.4540000000 1.2558797460
1.4550000000 1.2825201574
1.4560000000 1.3101267758
1.4570000000 1.3387456527
1.4580000000 1.3685558023
1.4590000000 1.3993521823
1.4600000000 1.4313176838
1.4610000000 1.4645182796
1.4620000000 1.4990127860
1.4630000000 1.5348785521
1.4640000000 1.5721769928
1.4650000000 1.6109915428
1.4660000000 1.6514003790
1.4670000000 1.6934984581
1.4680000000 1.7373782231
1.4690000000 1.7831422163
1.4700000000 1.8308980111
1.4710000000 1.8807617273
1.4720000000 1.9328608943
1.4730000000 1.9873285560
1.4740000000 2.0443090192
1.4750000000 2.1039604787
1.4760000000 2.1665322773
1.4770000000 2.2320394652
1.4780000000 2.3007623713
1.4790000000 2.3729109357
1.4800000000 2.4487289552
1.4810000000 2.5284475815
1.4820000000 2.6123382625
1.4830000000 2.7006991221
1.4840000000 2.7938479933
1.4850000000 2.8921283496
1.4860000000 2.9959239923
1.4870000000 3.1056393148
1.4880000000 3.2217323661
1.4890000000 3.3446939873
1.4910000000 3.6134281590
1.4920000000 3.7604385628
1.4930000000 3.9167861140
1.4940000000 4.0832893144
1.4950000000 4.2608060041
1.4960000000 4.4502898205
1.4970000000 4.6527836391
1.4980000000 4.8695012155
1.4990000000 5.1016594864
1.5000000000 5.3507262783
1.5010000000 5.6182710123
1.5020000000 5.9060722401
1.5030000000 6.2160611983
1.5040000000 6.5504219309
1.5050000000 6.9115439966
1.5060000000 7.3020985601
1.5070000000 7.7250506345
1.5080000000 8.1836548394
1.5090000000 8.6815258461
1.5100000000 9.2226603548
1.5110000000 9.8113927731
1.5120000000 10.4521152062
1.5130000000 11.1506439379
1.5140000000 11.9121027480
1.5150000000 12.7422143644
1.5160000000 13.6471126210
1.5170000000 14.6321164113
1.5180000000 15.7028443912
1.5190000000 16.8639426741
1.5200000000 18.1186026649
1.5210000000 19.4677588322
1.5220000000 20.9089712381
1.5230000000 22.4350997310
1.5240000000 24.0328374819
1.5250000000 25.6809577162
1.5260000000 27.3486279463
1.5270000000 28.9946827575
1.5280000000 30.5673169696
1.5290000000 32.0057073780
1.5300000000 33.2442103159
1.5310000000 34.2158262835
1.5320000000 34.8625857933
1.5330000000 35.1415633344
1.5340000000 35.0320114466
1.5350000000 34.5390050497
1.5360000000 33.6903733216
1.5370000000 32.5368181606
1.5380000000 31.1414560451
1.5390000000 29.5726623242
1.5400000000 27.8969949984
1.5410000000 26.1739479279
1.5420000000 24.4527824047
1.5430000000 22.7716825451
1.5440000000 21.1581365089
1.5450000000 19.6303584095
1.5460000000 18.1988932905
1.5470000000 16.8684126031
1.5480000000 15.6392882006
1.5490000000 14.5101479817
1.5500000000 13.4739490388
1.5510000000 12.5263455382
1.5520000000 11.6610658514
1.5530000000 10.8716841188
1.5540000000 10.1515960075
1.5550000000 9.4952914027
1.5560000000 8.8967676147
1.5570000000 8.3507600221
1.5580000000 7.8524032875
1.5590000000 7.3972778460
1.5600000000 6.9814066997
1.5610000000 6.6012004394
1.5620000000 6.2534155119
1.5630000000 5.9351629403
1.5640000000 5.6438591218
1.5650000000 5.3772199359
1.5660000000 5.1331797693
1.5670000000 4.9099229266
1.5680000000 4.7058369899
1.5690000000 4.5198345467
1.5700000000 4.3499476956
1.5710000000 4.1954689608
1.5720000000 4.0554254225
1.5730000000 3.9289706965
1.5740000000 3.8153571685
1.5750000000 3.7141064275
1.5760000000 3.6246793369
1.5770000000 3.5466766953
1.5780000000 3.4798139997
1.5790000000 3.4238980973
1.5800000000 3.3788190080
1.5810000000 3.3445628961
1.5820000000 3.3211992684
1.5830000000 3.3089173945
1.5840000000 3.3079775245
1.5850000000 3.3187410193
1.5860000000 3.3416500325
1.5870000000 3.3772574050
1.5880000000 3.4261971161
1.5890000000 3.4892281616
1.5900000000 3.5669307397
1.5910000000 3.6601715651
1.5920000000 3.7697279094
1.5930000000 3.8962883837
1.5940000000 4.0404591799
1.5950000000 4.2023164817
1.5960000000 4.3816955625
1.5970000000 4.5777694976
1.5980000000 4.7888746192
1.5990000000 5.0122009557
1.6000000000 5.2435424587
1.6010000000 5.4771671195
1.6020000000 5.7058352700
1.6030000000 5.9207620745
1.6040000000 6.1121526982
1.6050000000 6.2699038892
1.6060000000 6.3846384546
1.6070000000 6.4487160271
1.6080000000 6.4574185637
1.6090000000 6.4093970555
1.6100000000 6.3084491760
