# Energy(eV)	P_integrated for V0 = 0.65896 eV, theta = 1.67858 mrad
1.4500000000 0.3148170444
1.4510000000 0.3207967166
1.4520000000 0.3269803184
1.4530000000 0.3333772444
1.4540000000 0.3399968245
1.4550000000 0.3468504156
1.4560000000 0.3539489213
1.4570000000 0.3613048950
1.4580000000 0.3689699480
1.4590000000 0.3768775252
1.4600000000 0.3850810198
1.4610000000 0.3935960473
1.4620000000 0.4024404234
1.4630000000 0.4116312667
1.4640000000 0.4211838785
1.4650000000 0.4311206083
1.4660000000 0.4414611793
1.4670000000 0.4522277859
1.4680000000 0.4634445768
1.4690000000 0.4751385857
1.4700000000 0.4873347093
1.4710000000 0.5000624593
1.4720000000 0.5133555897
1.4730000000 0.5272462021
1.4740000000 0.5417703688
1.4750000000 0.5569680799
1.4760000000 0.5729076816
1.4770000000 0.5895818913
1.4780000000 0.6070657757
1.4790000000 0.6254128693
1.4800000000 0.6446841555
1.4810000000 0.6649370801
1.4820000000 0.6862393751
1.4830000000 0.7086675126
1.4840000000 0.7323003791
1.4850000000 0.7572231696
1.4860000000 0.7835328560
1.4870000000 0.8113302782
1.4880000000 0.8407302855
1.4890000000 0.8718548063
1.4910000000 0.9398341506
1.4920000000 0.9769980523
1.4930000000 1.0165058917
1.4940000000 1.0585610270
1.4950000000 1.1033771252
1.4960000000 1.1511946201
1.4970000000 1.2022760851
1.4980000000 1.2569197297
1.4990000000 1.3154348232
1.5000000000 1.3781841288
1.5010000000 1.4455630087
1.5020000000 1.5180120795
1.5030000000 1.5960172399
1.5040000000 1.6801232025
1.5050000000 1.7709246993
1.5060000000 1.8690893262
1.5070000000 1.9753569405
1.5080000000 2.0905395716
1.5090000000 2.2155377017
1.5100000000 2.3513476275
1.5110000000 2.4990490256
1.5120000000 2.6597291366
1.5130000000 2.8348516024
1.5140000000 3.0256855143
1.5150000000 3.2336528032
1.5160000000 3.4602728229
1.5170000000 3.7068723003
1.5180000000 3.9748423550
1.5190000000 4.2653276566
1.5200000000 4.5791056817
1.5210000000 4.9163976451
1.5220000000 5.2765649041
1.5230000000 5.6578135561
1.5240000000 6.0567902046
1.5250000000 6.4681550238
1.5260000000 6.8842116953
1.5270000000 7.2946493913
1.5280000000 7.6865214881
1.5290000000 8.0446343437
1.5300000000 8.3526324545
1.5310000000 8.5938170496
1.5320000000 8.7537763623
1.5330000000 8.8218558569
1.5340000000 8.7929465149
1.5350000000 8.6684325888
1.5360000000 8.4553082960
1.5370000000 8.1662985502
1.5380000000 7.8172074052
1.5390000000 7.4251355259
1.5400000000 7.0066971733
1.5410000000 6.5767453165
1.5420000000 6.1475460078
1.5430000000 5.7286126914
1.5440000000 5.3267869042
1.5450000000 4.9465904457
1.5460000000 4.5906243403
1.5470000000 4.2600270329
1.5480000000 3.9548847034
1.5490000000 3.6748517279
1.5500000000 3.4181255138
1.5510000000 3.1836320674
1.5520000000 2.9698015888
1.5530000000 2.7750250053
1.5540000000 2.5976611064
1.5550000000 2.4363167745
1.5560000000 2.2895079274
1.5570000000 2.1559216943
1.5580000000 2.0343499466
1.5590000000 1.9236990684
1.5600000000 1.8229823094
1.5610000000 1.7313128581
1.5620000000 1.6478928067
1.5630000000 1.5720110493
1.5640000000 1.5030386838
1.5650000000 1.4404163437
1.5660000000 1.3836493065
1.5670000000 1.3322994154
1.5680000000 1.2859840276
1.5690000000 1.2444487912
1.5700000000 1.2072387999
1.5710000000 1.1741961438
1.5720000000 1.1451084392
1.5730000000 1.1197996758
1.5740000000 1.0981212519
1.5750000000 1.0799852343
1.5760000000 1.0653027325
1.5770000000 1.0540266503
1.5780000000 1.0461388613
1.5790000000 1.0416519084
1.5800000000 1.0406035342
1.5810000000 1.0430634984
1.5820000000 1.0491314909
1.5830000000 1.0589439865
1.5840000000 1.0726637313
1.5850000000 1.0904888413
1.5860000000 1.1126445780
1.5870000000 1.1393963567
1.5880000000 1.1710354857
1.5890000000 1.2078511278
1.5900000000 1.2502108295
1.5910000000 1.2984310609
1.5920000000 1.3528394885
1.5930000000 1.4137183575
1.5940000000 1.4813170654
1.5950000000 1.5556452603
1.5960000000 1.6366221608
1.5970000000 1.7238777901
1.5980000000 1.8166866912
1.5990000000 1.9138589399
1.6000000000 2.0136251015
1.6010000000 2.1135999847
1.6020000000 2.2107730615
1.6030000000 2.3015298671
1.6040000000 2.3818698040
1.6050000000 2.4476970112
1.6060000000 2.4952461950
1.6070000000 2.5215097636
1.6080000000 2.5247014186
1.6090000000 2.5044400945
1.6100000000 2.4624711504
