# Energy(eV)	P_integrated for V0 = 0.03318 eV, theta = 0.37666 mrad
1.4500000000 1.0507326431
1.4510000000 1.0705338704
1.4520000000 1.0910092506
1.4530000000 1.1121896144
1.4540000000 1.1341068333
1.4550000000 1.1567970687
1.4560000000 1.1802964364
1.4570000000 1.2046459298
1.4580000000 1.2300222203
1.4590000000 1.2561942532
1.4600000000 1.2833456417
1.4610000000 1.3115272945
1.4620000000 1.3407944311
1.4630000000 1.3712081545
1.4640000000 1.4028181731
1.4650000000 1.4356949932
1.4660000000 1.4699060247
1.4670000000 1.5055257771
1.4680000000 1.5426319784
1.4690000000 1.5813134327
1.4700000000 1.6216547048
1.4710000000 1.6637519205
1.4720000000 1.7077153585
1.4730000000 1.7536524722
1.4740000000 1.8016819105
1.4750000000 1.8519352691
1.4760000000 1.9046403868
1.4770000000 1.9597685674
1.4780000000 2.0175711043
1.4790000000 2.0782230326
1.4800000000 2.1419260892
1.4810000000 2.2088697776
1.4820000000 2.2792784184
1.4830000000 2.3534031063
1.4840000000 2.4315037147
1.4850000000 2.5138627164
1.4860000000 2.6007991464
1.4870000000 2.6926465000
1.4880000000 2.7897828321
1.4890000000 2.8926104470
1.4910000000 3.1171756012
1.4920000000 3.2399334549
1.4930000000 3.3704259098
1.4940000000 3.5093219888
1.4950000000 3.6573296959
1.4960000000 3.8152392094
1.4970000000 3.9839169023
1.4980000000 4.1643486109
1.4990000000 4.3575508112
1.5000000000 4.5647222405
1.5010000000 4.7871658410
1.5020000000 5.0263348630
1.5030000000 5.2838318123
1.5040000000 5.5614505190
1.5050000000 5.8611541520
1.5060000000 6.1851438597
1.5070000000 6.5358576456
1.5080000000 6.9159721098
1.5090000000 7.3284586686
1.5100000000 7.7766000725
1.5110000000 8.2639560124
1.5120000000 8.7941034029
1.5130000000 9.3718791968
1.5140000000 10.0014584438
1.5150000000 10.6875249434
1.5160000000 11.4350984081
1.5170000000 12.2485271976
1.5180000000 13.1324119825
1.5190000000 14.0905063639
1.5200000000 15.1253780062
1.5210000000 16.2377510249
1.5220000000 17.4254995098
1.5230000000 18.6827045271
1.5240000000 19.9982819567
1.5250000000 21.3546516480
1.5260000000 22.7263690116
1.5270000000 24.0794671255
1.5280000000 25.3712454485
1.5290000000 26.5516060706
1.5300000000 27.5666189507
1.5310000000 28.3612552137
1.5320000000 28.8879944616
1.5330000000 29.1117789223
1.5340000000 29.0157585300
1.5350000000 28.6045771088
1.5360000000 27.9013006635
1.5370000000 26.9479309422
1.5380000000 25.7965955998
1.5390000000 24.5036934446
1.5400000000 23.1239987693
1.5410000000 21.7064750618
1.5420000000 20.2915846783
1.5430000000 18.9106752362
1.5440000000 17.5862797621
1.5450000000 16.3332869122
1.5460000000 15.1602874252
1.5470000000 14.0710172047
1.5480000000 13.0657578423
1.5490000000 12.1433528784
1.5500000000 11.2978525213
1.5510000000 10.5257143656
1.5520000000 9.8217611113
1.5530000000 9.1806860720
1.5540000000 8.5970841954
1.5550000000 8.0663530904
1.5560000000 7.5836038171
1.5570000000 7.1445103240
1.5580000000 6.7450945067
1.5590000000 6.3817522647
1.5600000000 6.0512341557
1.5610000000 5.7506219704
1.5620000000 5.4772910242
1.5630000000 5.2289013551
1.5640000000 5.0033870493
1.5650000000 4.7989106549
1.5660000000 4.6138505571
1.5670000000 4.4467703809
1.5680000000 4.2964191290
1.5690000000 4.1619633207
1.5700000000 4.0419263291
1.5710000000 3.9357960338
1.5720000000 3.8428878053
1.5730000000 3.7626368049
1.5740000000 3.6945761086
1.5750000000 3.6384299126
1.5760000000 3.5939291505
1.5770000000 3.5609443756
1.5780000000 3.5394451120
1.5790000000 3.5295004368
1.5800000000 3.5312719791
1.5810000000 3.5450247551
1.5820000000 3.5711292051
1.5830000000 3.6100803313
1.5840000000 3.6624660248
1.5850000000 3.7289924439
1.5860000000 3.8104642620
1.5870000000 3.9078165575
1.5880000000 4.0220792738
1.5890000000 4.1542557205
1.5900000000 4.3056689453
1.5910000000 4.4774132433
1.5920000000 4.6706328262
1.5930000000 4.8863143156
1.5940000000 5.1253223853
1.5950000000 5.3876850779
1.5960000000 5.6731097012
1.5970000000 5.9802849889
1.5980000000 6.3066567121
1.5990000000 6.6480421730
1.6000000000 6.9982322353
1.6010000000 7.3488683463
1.6020000000 7.6894053671
1.6030000000 8.0071967034
1.6040000000 8.2882508688
1.6050000000 8.5182629548
1.6060000000 8.6841020587
1.6070000000 8.7752988657
1.6080000000 8.7856661637
1.6090000000 8.7139452917
1.6100000000 8.5663173342
