# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.6061 mrad
0.2960000000 62.8639918726
0.2970000000 359.2024352888
0.2980000000 403.2052011152
0.2990000000 219.2806372007
0.3000000000 73.2600905986
0.3010000000 4.9219049538
0.3630000000 4.9219049538
0.3640000000 4.9219049538
0.3650000000 4.9219049538
0.3660000000 4.9219049538
0.3670000000 4.9219049538
0.3680000000 4.9219049538
0.3690000000 4.9219049538
0.3700000000 4.9219049538
0.3710000000 4.9219049538
0.3720000000 4.9219049538
0.3730000000 4.9219049538
0.3740000000 4.9219049538
0.3750000000 4.9219049538
0.3760000000 4.9219049538
0.3770000000 4.9219049538
0.3780000000 2.4467923260
0.3790000000 0.6910140812
0.3800000000 0.0165930617
0.3810000000 0.0246396666
0.3820000000 0.0323733387
0.3830000000 0.0396951962
0.3840000000 0.0468834519
0.3850000000 0.0538213756
0.3860000000 0.0605153262
0.3870000000 0.0669679360
0.3880000000 0.0732149678
0.3890000000 0.0794806609
0.3900000000 0.0852130347
0.3910000000 0.0908782481
0.3920000000 0.0963716015
0.3930000000 0.1019043557
0.3940000000 0.1070731896
0.3950000000 0.1121008207
0.3960000000 0.1170819028
0.3970000000 0.1218372185
0.3980000000 0.1264688179
0.3990000000 0.1311657393
0.4000000000 0.1355659041
0.4010000000 0.1399473242
0.4020000000 0.1443256187
0.4030000000 0.1484349083
0.4040000000 0.1526203632
0.4050000000 0.1567214713
0.4060000000 0.1606514616
0.4070000000 0.1644317489
0.4080000000 0.1683017798
0.4090000000 0.1722756136
0.4100000000 0.1759283180
0.4110000000 0.1796163214
0.4120000000 0.1833990590
0.4130000000 0.1869702401
0.4140000000 0.1905716647
0.4150000000 0.1942045242
0.4160000000 0.1979395989
0.4170000000 0.2016290842
0.4180000000 0.2052018151
0.4190000000 0.2089604845
0.4200000000 0.2129582431
0.4210000000 0.2174722416
0.4220000000 0.2219332133
0.4230000000 0.2247465620
0.4240000000 0.2275179905
0.4250000000 0.2302208180
0.4260000000 0.2329840935
0.4270000000 0.2357354850
0.4280000000 0.2384800686
0.4290000000 0.2411572518
0.4300000000 0.2439020427
0.4310000000 0.2466418546
0.4320000000 0.2493314972
0.4330000000 0.2520931180
0.4340000000 0.2548539413
0.4350000000 0.2575769721
0.4360000000 0.2603760225
0.4370000000 0.2631797483
0.4380000000 0.2659595880
0.4390000000 0.2688172055
0.4400000000 0.2716907687
0.4410000000 0.2745485577
0.4420000000 0.2774886105
0.4430000000 0.2804507814
0.4440000000 0.2834067822
0.4450000000 0.2864520295
0.4460000000 0.2895249473
0.4470000000 0.2926023268
