# Energy(eV)	P_integrated for V0 = 0.06086 eV, theta = 0.51000 mrad
1.4500000000 0.8074898913
1.4510000000 0.8227245335
1.4520000000 0.8384779630
1.4530000000 0.8547739153
1.4540000000 0.8716368782
1.4550000000 0.8890948273
1.4560000000 0.9071755011
1.4570000000 0.9259105021
1.4580000000 0.9454351139
1.4590000000 0.9655727744
1.4600000000 0.9864640048
1.4610000000 1.0081480221
1.4620000000 1.0306677785
1.4630000000 1.0540696865
1.4640000000 1.0783923390
1.4650000000 1.1036900414
1.4660000000 1.1300147198
1.4670000000 1.1574234609
1.4680000000 1.1859762521
1.4690000000 1.2157416461
1.4700000000 1.2467843047
1.4710000000 1.2791784100
1.4720000000 1.3130091421
1.4730000000 1.3483588779
1.4740000000 1.3853189682
1.4750000000 1.4239908754
1.4760000000 1.4645496876
1.4770000000 1.5069737515
1.4780000000 1.5514561459
1.4790000000 1.5981317993
1.4800000000 1.6471560097
1.4810000000 1.6986744966
1.4820000000 1.7528600001
1.4830000000 1.8099059318
1.4840000000 1.8700122905
1.4850000000 1.9333964386
1.4860000000 2.0003040065
1.4870000000 2.0709917689
1.4880000000 2.1457506032
1.4890000000 2.2248903579
1.4910000000 2.3977260539
1.4920000000 2.4922073782
1.4930000000 2.5926424878
1.4940000000 2.6995466929
1.4950000000 2.8134646507
1.4960000000 2.9350048762
1.4970000000 3.0648344345
1.4980000000 3.2037119881
1.4990000000 3.3524202435
1.5000000000 3.5118819251
1.5010000000 3.6831000991
1.5020000000 3.8671936282
1.5030000000 4.0653961049
1.5040000000 4.2790887573
1.5050000000 4.5097826569
1.5060000000 4.7591724806
1.5070000000 5.0291351468
1.5080000000 5.3217315321
1.5090000000 5.6392488061
1.5100000000 5.9842145966
1.5110000000 6.3593692128
1.5120000000 6.7674673564
1.5130000000 7.2122315629
1.5140000000 7.6968770475
1.5150000000 8.2250097964
1.5160000000 8.8004944714
1.5170000000 9.4266792560
1.5180000000 10.1071075830
1.5190000000 10.8446688974
1.5200000000 11.6413399050
1.5210000000 12.4976791841
1.5220000000 13.4120522187
1.5230000000 14.3799035490
1.5240000000 15.3927011102
1.5250000000 16.4369101855
1.5260000000 17.4929476895
1.5270000000 18.5346613464
1.5280000000 19.5291793601
1.5290000000 20.4379338211
1.5300000000 21.2194061968
1.5310000000 21.8312288940
1.5320000000 22.2368176256
1.5330000000 22.4091760445
1.5340000000 22.3353321112
1.5350000000 22.0188518388
1.5360000000 21.4774928977
1.5370000000 20.7435840532
1.5380000000 19.8572555319
1.5390000000 18.8619240721
1.5400000000 17.7997587144
1.5410000000 16.7084551393
1.5420000000 15.6191620744
1.5430000000 14.5560154810
1.5440000000 13.5363639965
1.5450000000 12.5716716130
1.5460000000 11.6685533020
1.5470000000 10.8298839612
1.5480000000 10.0558824893
1.5490000000 9.3456601825
1.5500000000 8.6946358989
1.5510000000 8.1000845843
1.5520000000 7.5580195296
1.5530000000 7.0643556404
1.5540000000 6.6149311740
1.5550000000 6.2062038893
1.5560000000 5.8344094859
1.5570000000 5.4962173184
1.5580000000 5.1885641497
1.5590000000 4.9086751839
1.5600000000 4.6540483000
1.5610000000 4.4224362855
1.5620000000 4.2118178780
1.5630000000 4.0203908846
1.5640000000 3.8465642589
1.5650000000 3.6889225760
1.5660000000 3.5462161874
1.5670000000 3.4173385365
1.5680000000 3.3013253655
1.5690000000 3.1975342956
1.5700000000 3.1048259669
1.5710000000 3.0228052096
1.5720000000 2.9509432904
1.5730000000 2.8888033919
1.5740000000 2.8360235431
1.5750000000 2.7923899982
1.5760000000 2.7576927859
1.5770000000 2.7318294281
1.5780000000 2.7147731296
1.5790000000 2.7065738754
1.5800000000 2.7073521647
1.5810000000 2.7173079026
1.5820000000 2.7367216405
1.5830000000 2.7659694297
1.5840000000 2.8054981770
1.5850000000 2.8558455602
1.5860000000 2.9176242151
1.5870000000 2.9915470944
1.5880000000 3.0783995972
1.5890000000 3.1789482712
1.5900000000 3.2941994324
1.5910000000 3.4249899027
1.5920000000 3.5721932498
1.5930000000 3.7365627992
1.5940000000 3.9187595303
1.5950000000 4.1188055029
1.5960000000 4.3364783908
1.5970000000 4.5707789254
1.5980000000 4.8197588987
1.5990000000 5.0802274200
1.6000000000 5.3474462241
1.6010000000 5.6150358291
1.6020000000 5.8749473587
1.6030000000 6.1175264289
1.6040000000 6.3320911398
1.6050000000 6.5077183438
1.6060000000 6.6343794041
1.6070000000 6.7040761613
1.6080000000 6.7120785212
1.6090000000 6.6574178069
1.6100000000 6.5448045143
