# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 1.9946 mrad
0.7000000000 0.8887082946
0.7010000000 0.9086342209
0.7020000000 0.9295195161
0.7030000000 0.9511876979
0.7040000000 0.9736887380
0.7050000000 0.9968119606
0.7060000000 1.0210983414
0.7070000000 1.0463454330
0.7080000000 1.0726000863
0.7090000000 1.0996579854
0.7100000000 1.1281200225
0.7110000000 1.1577673042
0.7120000000 1.1886783043
0.7130000000 1.2205925938
0.7140000000 1.2542441777
0.7150000000 1.2893845704
0.7160000000 1.3261128801
0.7170000000 1.3641173488
0.7180000000 1.4043132866
0.7190000000 1.4463848303
0.7200000000 1.4904813844
0.7210000000 1.5362499759
0.7220000000 1.5847756073
0.7230000000 1.6357368264
0.7240000000 1.6893093968
0.7250000000 1.7450950953
0.7260000000 1.8044365321
0.7270000000 1.8669696085
0.7280000000 1.9329358679
0.7290000000 2.0018973597
0.7300000000 2.0755007180
0.7310000000 2.1533994342
0.7320000000 2.2358843913
0.7330000000 2.3233745631
0.7340000000 2.4153722872
0.7350000000 2.5140625345
0.7360000000 2.6190852536
0.7370000000 2.7310294459
0.7380000000 2.8493659760
0.7390000000 2.9769937239
0.7400000000 3.1135384962
0.7410000000 3.2599245140
0.7420000000 3.4170594299
0.7430000000 3.5846687989
0.7440000000 3.7667015508
0.7450000000 3.9631805015
0.7460000000 4.1756722952
0.7470000000 4.4040711022
0.7480000000 4.6541034460
0.7490000000 4.9262799804
0.7500000000 5.2231968865
0.7510000000 5.5480145095
0.7520000000 5.9017510796
0.7530000000 6.2935625043
0.7540000000 6.7257961960
0.7550000000 7.2042536731
0.7560000000 7.7319432490
0.7570000000 8.3238675615
0.7580000000 8.9862659547
0.7590000000 9.7303795311
0.7600000000 10.5698762514
0.7610000000 11.5162750146
0.7620000000 12.6003466134
0.7630000000 13.8421512171
0.7640000000 15.2729835652
0.7650000000 16.9229801970
0.7660000000 18.8575937192
0.7670000000 21.1309574153
0.7680000000 23.8231188745
0.7690000000 27.0356431993
0.7700000000 30.8856535481
0.7710000000 35.5753730324
0.7720000000 41.3148765392
0.7730000000 48.3918905241
0.7740000000 57.1738979836
0.7750000000 68.0776385815
0.7760000000 81.6436925025
0.7770000000 98.2623539851
0.7780000000 117.9794260247
0.7790000000 139.9209359580
0.7800000000 161.5674153640
0.7810000000 178.3914174698
0.7820000000 185.2979789122
0.7830000000 179.7349635255
0.7840000000 163.7339520045
0.7850000000 142.3448755378
0.7860000000 120.1159804349
0.7870000000 99.9475665149
0.7880000000 82.8812169045
0.7890000000 68.9323240474
0.7900000000 57.7068860742
0.7910000000 48.6944643874
0.7920000000 41.4450390101
0.7930000000 35.5819347627
0.7940000000 30.8025048436
0.7950000000 26.8694941385
0.7960000000 23.6115086844
0.7970000000 20.8872032887
0.7980000000 18.5921631789
0.7990000000 16.6431167825
0.8000000000 14.9721983957
0.8010000000 13.5372411658
0.8020000000 12.2937265271
0.8030000000 11.2103976528
0.8040000000 10.2612515776
0.8050000000 9.4221317622
0.8060000000 8.6827216807
0.8070000000 8.0256236485
0.8080000000 7.4390003459
0.8090000000 6.9136551363
0.8100000000 6.4386690002
0.8110000000 6.0126150865
0.8120000000 5.6270205378
0.8130000000 5.2767260151
0.8140000000 4.9579487083
0.8150000000 4.6669101699
0.8160000000 4.3985505157
0.8170000000 4.1542570020
0.8180000000 3.9294445551
0.8190000000 3.7223892489
0.8200000000 3.5311603022
0.8210000000 3.3525450062
0.8220000000 3.1885635770
0.8230000000 3.0362447450
0.8240000000 2.8944635299
0.8250000000 2.7624174852
0.8260000000 2.6391607084
0.8270000000 2.5226654939
0.8280000000 2.4148829107
0.8290000000 2.3137991597
0.8300000000 2.2189776628
0.8310000000 2.1298704738
0.8320000000 2.0449203680
0.8330000000 1.9659857356
0.8340000000 1.8915662984
0.8350000000 1.8212363152
0.8360000000 1.7548312992
0.8370000000 1.6920160365
0.8380000000 1.6316057537
0.8390000000 1.5752849683
0.8400000000 1.5218018456
