# Energy(eV)	P_integrated for V0 = 0.05635 eV, theta = 0.49088 mrad
1.4500000000 0.8734459161
1.4510000000 0.8899459200
1.4520000000 0.9070079754
1.4530000000 0.9246578434
1.4540000000 0.9429218367
1.4550000000 0.9618304565
1.4560000000 0.9814137930
1.4570000000 1.0017061525
1.4580000000 1.0228532777
1.4590000000 1.0446653627
1.4600000000 1.0672936711
1.4610000000 1.0907808259
1.4620000000 1.1151738059
1.4630000000 1.1405223972
1.4640000000 1.1668682759
1.4650000000 1.1942710716
1.4660000000 1.2227864363
1.4670000000 1.2524761921
1.4680000000 1.2834056761
1.4690000000 1.3156490772
1.4700000000 1.3492763143
1.4710000000 1.3843678958
1.4720000000 1.4210161072
1.4730000000 1.4593101844
1.4740000000 1.4993492001
1.4750000000 1.5412430271
1.4760000000 1.5851811317
1.4770000000 1.6311407683
1.4780000000 1.6793306441
1.4790000000 1.7298971858
1.4800000000 1.7830085515
1.4810000000 1.8388228297
1.4820000000 1.8975269431
1.4830000000 1.9593306694
1.4840000000 2.0244508988
1.4850000000 2.0931229237
1.4860000000 2.1656131190
1.4870000000 2.2421994989
1.4880000000 2.3231976546
1.4890000000 2.4089431994
1.4910000000 2.5962083690
1.4920000000 2.6985790172
1.4930000000 2.8074017240
1.4940000000 2.9232350954
1.4950000000 3.0466689860
1.4960000000 3.1783633643
1.4970000000 3.3190409704
1.4980000000 3.4695237111
1.4990000000 3.6306605412
1.5000000000 3.8034510058
1.5010000000 3.9889824220
1.5020000000 4.1884672524
1.5030000000 4.4032425029
1.5040000000 4.6348054802
1.5050000000 4.8847936574
1.5060000000 5.1550436602
1.5070000000 5.4475900905
1.5080000000 5.7646664876
1.5090000000 6.1087515540
1.5100000000 6.4825849536
1.5110000000 6.8891368934
1.5120000000 7.3313939430
1.5130000000 7.8133891612
1.5140000000 8.3386085637
1.5150000000 8.9109614109
1.5160000000 9.5346335577
1.5170000000 10.2132598100
1.5180000000 10.9506755002
1.5190000000 11.7500177498
1.5200000000 12.6134279322
1.5210000000 13.5415116327
1.5220000000 14.5325001870
1.5230000000 15.5814560176
1.5240000000 16.6791375914
1.5250000000 17.8108696679
1.5260000000 18.9554390126
1.5270000000 20.0844964879
1.5280000000 21.1624166358
1.5290000000 22.1473988143
1.5300000000 22.9944452035
1.5310000000 23.6576326553
1.5320000000 24.0973112452
1.5330000000 24.2842107184
1.5340000000 24.2042727379
1.5350000000 23.8613515884
1.5360000000 23.2746920317
1.5370000000 22.4793280897
1.5380000000 21.5187496667
1.5390000000 20.4400114201
1.5400000000 19.2888178801
1.5410000000 18.1060259820
1.5420000000 16.9253922259
1.5430000000 15.7730778198
1.5440000000 14.6678903481
1.5450000000 13.6222579615
1.5460000000 12.6433450905
1.5470000000 11.7342733003
1.5480000000 10.8952783198
1.5490000000 10.1253995153
1.5500000000 9.4196740260
1.5510000000 8.7751465206
1.5520000000 8.1874974284
1.5530000000 7.6522992526
1.5540000000 7.1650404626
1.5550000000 6.7218831980
1.5560000000 6.3187470638
1.5570000000 5.9520217607
1.5580000000 5.6183866383
1.5590000000 5.3148340287
1.5600000000 5.0386515898
1.5610000000 4.7874029242
1.5620000000 4.5588964430
1.5630000000 4.3511784940
1.5640000000 4.1625233398
1.5650000000 3.9913960564
1.5660000000 3.8364411214
1.5670000000 3.6964579080
1.5680000000 3.5703998654
1.5690000000 3.4575702113
1.5700000000 3.3567308786
1.5710000000 3.2674523682
1.5720000000 3.1891594139
1.5730000000 3.1213767221
1.5740000000 3.0637087771
1.5750000000 3.0159218236
1.5760000000 2.9777851693
1.5770000000 2.9491841624
1.5780000000 2.9300858420
1.5790000000 2.9205407050
1.5800000000 2.9206740645
1.5810000000 2.9306980302
1.5820000000 2.9509109567
1.5830000000 2.9817142903
1.5840000000 3.0235853702
1.5850000000 3.0770997892
1.5860000000 3.1429130316
1.5870000000 3.2217898780
1.5880000000 3.3145718540
1.5890000000 3.4220832646
1.5900000000 3.5453994556
1.5910000000 3.6854204237
1.5920000000 3.8430844549
1.5930000000 4.0192003730
1.5940000000 4.2144787560
1.5950000000 4.4289439751
1.5960000000 4.6623585914
1.5970000000 4.9136520050
1.5980000000 5.1807347381
1.5990000000 5.4601835021
1.6000000000 5.7469139173
1.6010000000 6.0340788157
1.6020000000 6.3130386536
1.6030000000 6.5734287917
1.6040000000 6.8037808686
1.6050000000 6.9923648450
1.6060000000 7.1284086414
1.6070000000 7.2033189444
1.6080000000 7.2120097273
1.6090000000 7.1534313476
1.6100000000 7.0326315525
