# Energy(eV)	P_integrated for V0 = 0.6237 eV, theta = 1.7700 mrad
0.7000000000 1.2276868496
0.7010000000 1.2554795357
0.7020000000 1.2845924805
0.7030000000 1.3147994708
0.7040000000 1.3461664281
0.7050000000 1.3784224554
0.7060000000 1.4122801878
0.7070000000 1.4474805296
0.7080000000 1.4840876525
0.7090000000 1.5218343098
0.7100000000 1.5615205227
0.7110000000 1.6028634660
0.7120000000 1.6459671010
0.7130000000 1.6904965320
0.7140000000 1.7374275905
0.7150000000 1.7864358139
0.7160000000 1.8376619580
0.7170000000 1.8906978507
0.7180000000 1.9467646300
0.7190000000 2.0054515551
0.7200000000 2.0669636789
0.7210000000 2.1308419940
0.7220000000 2.1985431089
0.7230000000 2.2696425384
0.7240000000 2.3443902337
0.7250000000 2.4222617508
0.7260000000 2.5050664592
0.7270000000 2.5923298188
0.7280000000 2.6843889151
0.7290000000 2.7806681482
0.7300000000 2.8833954445
0.7310000000 2.9921246393
0.7320000000 3.1072595003
0.7330000000 3.2293892131
0.7340000000 3.3578576984
0.7350000000 3.4956357011
0.7360000000 3.6422633811
0.7370000000 3.7985602239
0.7380000000 3.9638403121
0.7390000000 4.1420559975
0.7400000000 4.3327370189
0.7410000000 4.5371666339
0.7420000000 4.7566266725
0.7430000000 4.9907723369
0.7440000000 5.2450327141
0.7450000000 5.5194840519
0.7460000000 5.8163145962
0.7470000000 6.1354557672
0.7480000000 6.4847726326
0.7490000000 6.8650573461
0.7500000000 7.2799033639
0.7510000000 7.7337963247
0.7520000000 8.2281932483
0.7530000000 8.7757493963
0.7540000000 9.3798019383
0.7550000000 10.0485323682
0.7560000000 10.7861886598
0.7570000000 11.6136065847
0.7580000000 12.5395647668
0.7590000000 13.5798099910
0.7600000000 14.7534804414
0.7610000000 16.0768130530
0.7620000000 17.5925912403
0.7630000000 19.3290190020
0.7640000000 21.3298972459
0.7650000000 23.6375366082
0.7660000000 26.3432193123
0.7670000000 29.5228792859
0.7680000000 33.2885279739
0.7690000000 37.7822816932
0.7700000000 43.1683301665
0.7710000000 49.7293427121
0.7720000000 57.7595098888
0.7730000000 67.6618829185
0.7740000000 79.9505851654
0.7750000000 95.2097713164
0.7760000000 114.1960274659
0.7770000000 137.4567995011
0.7780000000 165.0577068175
0.7790000000 195.7770348542
0.7800000000 226.0905130530
0.7810000000 249.6608132131
0.7820000000 259.3548548229
0.7830000000 251.5956452725
0.7840000000 229.2213782017
0.7850000000 199.2982314506
0.7860000000 168.1925073606
0.7870000000 139.9656083113
0.7880000000 116.0775139779
0.7890000000 96.5509522911
0.7900000000 80.8354549837
0.7910000000 68.2171985040
0.7920000000 58.0664944304
0.7930000000 49.8564592823
0.7940000000 43.1633807070
0.7950000000 37.6550377442
0.7960000000 33.0919857179
0.7970000000 29.2761398029
0.7980000000 26.0613498709
0.7990000000 23.3310433872
0.8000000000 20.9900388435
0.8010000000 18.9796435862
0.8020000000 17.2373610773
0.8030000000 15.7193966934
0.8040000000 14.3893615520
0.8050000000 13.2133178581
0.8060000000 12.1770642354
0.8070000000 11.2561253753
0.8080000000 10.4338861295
0.8090000000 9.6974796763
0.8100000000 9.0315283487
0.8110000000 8.4342242927
0.8120000000 7.8936102689
0.8130000000 7.4024700287
0.8140000000 6.9554822962
0.8150000000 6.5473448777
0.8160000000 6.1708945475
0.8170000000 5.8282627054
0.8180000000 5.5129361376
0.8190000000 5.2224918900
0.8200000000 4.9542261754
0.8210000000 4.7035381282
0.8220000000 4.4734566522
0.8230000000 4.2597233012
0.8240000000 4.0607518252
0.8250000000 3.8754306920
0.8260000000 3.7024258817
0.8270000000 3.5388081938
0.8280000000 3.3874943772
0.8290000000 3.2455689446
0.8300000000 3.1124207030
0.8310000000 2.9872806647
0.8320000000 2.8678813531
0.8330000000 2.7569991540
0.8340000000 2.6524492349
0.8350000000 2.5536310755
0.8360000000 2.4603129321
0.8370000000 2.3720242809
0.8380000000 2.2870242522
0.8390000000 2.2078411027
0.8400000000 2.1326350618
