# Energy(eV)	P_integrated for V0 = 0.42719 eV, theta = 1.46489 mrad
1.4500000000 1.0270355217
1.4510000000 1.0475956661
1.4520000000 1.0688675527
1.4530000000 1.0908836968
1.4540000000 1.1136793715
1.4550000000 1.1372899075
1.4560000000 1.1617565272
1.4570000000 1.1871202301
1.4580000000 1.2135398774
1.4590000000 1.2408330262
1.4600000000 1.2691622419
1.4610000000 1.2985857903
1.4620000000 1.3291559478
1.4630000000 1.3609411733
1.4640000000 1.3939958490
1.4650000000 1.4283940009
1.4660000000 1.4642048019
1.4670000000 1.5015124469
1.4680000000 1.5403987739
1.4690000000 1.5809547600
1.4700000000 1.6232756272
1.4710000000 1.6674642730
1.4720000000 1.7136336755
1.4730000000 1.7619017713
1.4740000000 1.8123964007
1.4750000000 1.8652576656
1.4760000000 1.9207068068
1.4770000000 1.9787567070
1.4780000000 2.0396558674
1.4790000000 2.1035903407
1.4800000000 2.1707761943
1.4810000000 2.2414181856
1.4820000000 2.3157567915
1.4830000000 2.3940562066
1.4840000000 2.4765980408
1.4850000000 2.5636865602
1.4860000000 2.6556618222
1.4870000000 2.7528822226
1.4880000000 2.8557534547
1.4890000000 2.9647104390
1.4910000000 3.2028353653
1.4920000000 3.3331005649
1.4930000000 3.4716383648
1.4940000000 3.6191742443
1.4950000000 3.7764682395
1.4960000000 3.9443651626
1.4970000000 4.1237893218
1.4980000000 4.3158156285
1.4990000000 4.5215231912
1.5000000000 4.7422109159
1.5010000000 4.9792710795
1.5020000000 5.2342775511
1.5030000000 5.5089427383
1.5040000000 5.8052014569
1.5050000000 6.1251702398
1.5060000000 6.4712165212
1.5070000000 6.8459664029
1.5080000000 7.2523034892
1.5090000000 7.6934304733
1.5100000000 8.1728879565
1.5110000000 8.6945164747
1.5120000000 9.2622063450
1.5130000000 9.8811118617
1.5140000000 10.5557713904
1.5150000000 11.2912555000
1.5160000000 12.0929978363
1.5170000000 12.9657105421
1.5180000000 13.9143715499
1.5190000000 14.9430959733
1.5200000000 16.0547108748
1.5210000000 17.2500448198
1.5220000000 18.5269331870
1.5230000000 19.8790507559
1.5240000000 21.2946061820
1.5250000000 22.7547925470
1.5260000000 24.2322912175
1.5270000000 25.6906311608
1.5280000000 27.0839135435
1.5290000000 28.3582501432
1.5300000000 29.4554837053
1.5310000000 30.3162565193
1.5320000000 30.8892090743
1.5330000000 31.1363169210
1.5340000000 31.0391920355
1.5350000000 30.6023483712
1.5360000000 29.8504348488
1.5370000000 28.8283767366
1.5380000000 27.5920948491
1.5390000000 26.2021698046
1.5400000000 24.7175694313
1.5410000000 23.1910035821
1.5420000000 21.6661158089
1.5430000000 20.1767355748
1.5440000000 18.7472149884
1.5450000000 17.3936908540
1.5460000000 16.1255038996
1.5470000000 14.9467927013
1.5480000000 13.8578865746
1.5490000000 12.8575694668
1.5500000000 11.9395992576
1.5510000000 11.1001261018
1.5520000000 10.3335941560
1.5530000000 9.6343099160
1.5540000000 8.9964216087
1.5550000000 8.4150478800
1.5560000000 7.8848704820
1.5570000000 7.4012247782
1.5580000000 6.9598008260
1.5590000000 6.5566836153
1.5600000000 6.1883498561
1.5610000000 5.8516192484
1.5620000000 5.5436188817
1.5630000000 5.2617894982
1.5640000000 5.0038426215
1.5650000000 4.7677553154
1.5660000000 4.5516979595
1.5670000000 4.3540627015
1.5680000000 4.1734210758
1.5690000000 4.0088111751
1.5700000000 3.8584909096
1.5710000000 3.7218333665
1.5720000000 3.5979776606
1.5730000000 3.4861763783
1.5740000000 3.3857671717
1.5750000000 3.2963288197
1.5760000000 3.2173838604
1.5770000000 3.1485815030
1.5780000000 3.0896714817
1.5790000000 3.0404848402
1.5800000000 3.0009266654
1.5810000000 2.9709873534
1.5820000000 2.9507315988
1.5830000000 2.9403303541
1.5840000000 2.9400179617
1.5850000000 2.9501184450
1.5860000000 2.9710279501
1.5870000000 3.0032409647
1.5880000000 3.0473241588
1.5890000000 3.1039537828
1.5900000000 3.1736520889
1.5910000000 3.2571907257
1.5920000000 3.3552634465
1.5930000000 3.4684843850
1.5940000000 3.5973943790
1.5950000000 3.7420604360
1.5960000000 3.9023357376
1.5970000000 4.0774813395
1.5980000000 4.2660114808
1.5990000000 4.4654184892
1.6000000000 4.6719500084
1.6010000000 4.8804917468
1.6020000000 5.0845845092
1.6030000000 5.2763924554
1.6040000000 5.4471799490
1.6050000000 5.5879369292
1.6060000000 5.6903029557
1.6070000000 5.7474664099
1.6080000000 5.7552252715
1.6090000000 5.7123826146
1.6100000000 5.6223314987
