# Energy(eV)	P_integrated approx for V0 = 0.25420 eV, theta = 1.13000 mrad
0.7000000000 2.0286434930
0.7010000000 2.0746370664
0.7020000000 2.1228126064
0.7030000000 2.1727988420
0.7040000000 2.2247049451
0.7050000000 2.2780857596
0.7060000000 2.3341145230
0.7070000000 2.3923649872
0.7080000000 2.4529441006
0.7090000000 2.5154129119
0.7100000000 2.5810880097
0.7110000000 2.6495053352
0.7120000000 2.7208370838
0.7130000000 2.7945326369
0.7140000000 2.8721992621
0.7150000000 2.9533041683
0.7160000000 3.0380799138
0.7170000000 3.1258558372
0.7180000000 3.2186437822
0.7190000000 3.3157692397
0.7200000000 3.4175705443
0.7210000000 3.5232938875
0.7220000000 3.6353399281
0.7230000000 3.7530110127
0.7240000000 3.8767211034
0.7250000000 4.0056076294
0.7260000000 4.1426547924
0.7270000000 4.2870821720
0.7280000000 4.4394480803
0.7290000000 4.5988062944
0.7300000000 4.7688320146
0.7310000000 4.9487927967
0.7320000000 5.1393580536
0.7330000000 5.3415019249
0.7340000000 5.5541463207
0.7350000000 5.7821948812
0.7360000000 6.0248929811
0.7370000000 6.2835987355
0.7380000000 6.5571840783
0.7390000000 6.8521711144
0.7400000000 7.1678000867
0.7410000000 7.5061871098
0.7420000000 7.8694540331
0.7430000000 8.2570461993
0.7440000000 8.6779270973
0.7450000000 9.1322350474
0.7460000000 9.6235919133
0.7470000000 10.1518975787
0.7480000000 10.7301484745
0.7490000000 11.3596699552
0.7500000000 12.0464092606
0.7510000000 12.7977929772
0.7520000000 13.6162458879
0.7530000000 14.5227001417
0.7540000000 15.5226855975
0.7550000000 16.6297593139
0.7560000000 17.8509597995
0.7570000000 19.2207568347
0.7580000000 20.7537046981
0.7590000000 22.4758731557
0.7600000000 24.4189512914
0.7610000000 26.6098412823
0.7620000000 29.1193441260
0.7630000000 31.9941756528
0.7640000000 35.3068626554
0.7650000000 39.1274915920
0.7660000000 43.6071486190
0.7670000000 48.8715960743
0.7680000000 55.1063036099
0.7690000000 62.5466130218
0.7700000000 71.4643695240
0.7710000000 82.3276259116
0.7720000000 95.6235755454
0.7730000000 112.0195730518
0.7740000000 132.3669947689
0.7750000000 157.6332923784
0.7760000000 189.0712207738
0.7770000000 227.5875884398
0.7780000000 273.2914252920
0.7790000000 324.1601936214
0.7800000000 374.3586838624
0.7810000000 413.3932969004
0.7820000000 429.4521115550
0.7830000000 416.6109993513
0.7840000000 379.5681787520
0.7850000000 330.0236731762
0.7860000000 278.5191680531
0.7870000000 231.7802592771
0.7880000000 192.2249524058
0.7890000000 159.8912079719
0.7900000000 133.8677830292
0.7910000000 112.9728866571
0.7920000000 96.1638347685
0.7930000000 82.5683348069
0.7940000000 71.4847051281
0.7950000000 62.3628594449
0.7960000000 54.8063681974
0.7970000000 48.4871989036
0.7980000000 43.1633458755
0.7990000000 38.6417752345
0.8000000000 34.7648553384
0.8010000000 31.4354424899
0.8020000000 28.5500209127
0.8030000000 26.0360752508
0.8040000000 23.8333396793
0.8050000000 21.8855966777
0.8060000000 20.1693687328
0.8070000000 18.6441105538
0.8080000000 17.2823052576
0.8090000000 16.0626432429
0.8100000000 14.9596411657
0.8110000000 13.9703458555
0.8120000000 13.0749337940
0.8130000000 12.2614558627
0.8140000000 11.5210971864
0.8150000000 10.8450799065
0.8160000000 10.2215216615
0.8170000000 9.6539912849
0.8180000000 9.1316826377
0.8190000000 8.6505820435
0.8200000000 8.2062103079
0.8210000000 7.7909366795
0.8220000000 7.4098057655
0.8230000000 7.0557497986
0.8240000000 6.7261428572
0.8250000000 6.4191440445
0.8260000000 6.1325437338
0.8270000000 5.8614723299
0.8280000000 5.6107950849
0.8290000000 5.3756671341
0.8300000000 5.1550755282
0.8310000000 4.9477467641
0.8320000000 4.7499111912
0.8330000000 4.5661961946
0.8340000000 4.3929687485
0.8350000000 4.2292339869
0.8360000000 4.0746078152
0.8370000000 3.9283111007
0.8380000000 3.7874471185
0.8390000000 3.6562303667
0.8400000000 3.5316005904
