# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2077 mrad
0.7000000000 1.0332854869
0.7010000000 1.0563387745
0.7020000000 1.0805049999
0.7030000000 1.1055774809
0.7040000000 1.1316120648
0.7050000000 1.1583626624
0.7060000000 1.1864615414
0.7070000000 1.2156720929
0.7080000000 1.2460480066
0.7090000000 1.2773465911
0.7100000000 1.3102741265
0.7110000000 1.3445728354
0.7120000000 1.3803314266
0.7130000000 1.4172453266
0.7140000000 1.4561732234
0.7150000000 1.4968214230
0.7160000000 1.5393056058
0.7170000000 1.5832601134
0.7180000000 1.6297530584
0.7190000000 1.6784143713
0.7200000000 1.7294156319
0.7210000000 1.7823438026
0.7220000000 1.8384660891
0.7230000000 1.8974020787
0.7240000000 1.9593572663
0.7250000000 2.0238629743
0.7260000000 2.0924856930
0.7270000000 2.1647970072
0.7280000000 2.2410767767
0.7290000000 2.3208090334
0.7300000000 2.4059142649
0.7310000000 2.4959842604
0.7320000000 2.5913531981
0.7330000000 2.6925074449
0.7340000000 2.7988602115
0.7350000000 2.9129564131
0.7360000000 3.0343695817
0.7370000000 3.1637811359
0.7380000000 3.3005676323
0.7390000000 3.4481012239
0.7400000000 3.6059374511
0.7410000000 3.7751443028
0.7420000000 3.9567712498
0.7430000000 4.1504864618
0.7440000000 4.3608780481
0.7450000000 4.5879604869
0.7460000000 4.8335418782
0.7470000000 5.0974858203
0.7480000000 5.3864361764
0.7490000000 5.7009713649
0.7500000000 6.0440760030
0.7510000000 6.4194241796
0.7520000000 6.8281590392
0.7530000000 7.2808889955
0.7540000000 7.7803003015
0.7550000000 8.3331194914
0.7560000000 8.9427753093
0.7570000000 9.6266536881
0.7580000000 10.3919200128
0.7590000000 11.2515668753
0.7600000000 12.2213792102
0.7610000000 13.3146363159
0.7620000000 14.5669131702
0.7630000000 16.0013477759
0.7640000000 17.6540899095
0.7650000000 19.5598913437
0.7660000000 21.7944001296
0.7670000000 24.4200888742
0.7680000000 27.5293893442
0.7690000000 31.2395439034
0.7700000000 35.6857491141
0.7710000000 41.1015663573
0.7720000000 47.7294741775
0.7730000000 55.9016859739
0.7740000000 66.0422714970
0.7750000000 78.6322250499
0.7760000000 94.2956290220
0.7770000000 113.4826259513
0.7780000000 136.2455859588
0.7790000000 161.5745889482
0.7800000000 186.5600152343
0.7810000000 205.9746742220
0.7820000000 213.9371294617
0.7830000000 207.5029468656
0.7840000000 189.0196914815
0.7850000000 164.3188243044
0.7860000000 138.6512911979
0.7870000000 115.3648417062
0.7880000000 95.6612745726
0.7890000000 79.5576723539
0.7900000000 66.5989390608
0.7910000000 56.1952650320
0.7920000000 47.8270598515
0.7930000000 41.0593891302
0.7940000000 35.5427817247
0.7950000000 31.0033327690
0.7960000000 27.2430922983
0.7970000000 24.0989178023
0.7980000000 21.4502532145
0.7990000000 19.2009703027
0.8000000000 17.2727461587
0.8010000000 15.6168583201
0.8020000000 14.1819397831
0.8030000000 12.9318971078
0.8040000000 11.8367271740
0.8050000000 10.8685685213
0.8060000000 10.0154643941
0.8070000000 9.2573586924
0.8080000000 8.5805835020
0.8090000000 7.9745216471
0.8100000000 7.4266066007
0.8110000000 6.9351276645
0.8120000000 6.4903439678
0.8130000000 6.0862990477
0.8140000000 5.7186229316
0.8150000000 5.3829511136
0.8160000000 5.0734725787
0.8170000000 4.7917421318
0.8180000000 4.5324913284
0.8190000000 4.2937299918
0.8200000000 4.0732300504
0.8210000000 3.8673036441
0.8220000000 3.6782430157
0.8230000000 3.5026395079
0.8240000000 3.3391941653
0.8250000000 3.1869821560
0.8260000000 3.0449115267
0.8270000000 2.9106604551
0.8280000000 2.7864448828
0.8290000000 2.6699571081
0.8300000000 2.5606963864
0.8310000000 2.4580290414
0.8320000000 2.3601762595
0.8330000000 2.2692460675
0.8340000000 2.1835270179
0.8350000000 2.1025274178
0.8360000000 2.0260573996
0.8370000000 1.9537291478
0.8380000000 1.8841948424
0.8390000000 1.8193628476
0.8400000000 1.7578060097
