# Energy(eV)	P_integrated for V0 = 0.8021 eV, theta = 1.8529 mrad
0.2960000000 36.0372710087
0.2970000000 206.7925931319
0.2980000000 232.0624213316
0.2990000000 126.1333436921
0.3000000000 42.1151390210
0.3010000000 2.8325937112
0.3630000000 2.8325937112
0.3640000000 2.8325937112
0.3650000000 2.8325937112
0.3660000000 2.8325937112
0.3670000000 2.8325937112
0.3680000000 2.8325937112
0.3690000000 2.8325937112
0.3700000000 2.8325937112
0.3710000000 2.8325937112
0.3720000000 2.8325937112
0.3730000000 2.8325937112
0.3740000000 2.8325937112
0.3750000000 2.8325937112
0.3760000000 2.8325937112
0.3770000000 2.8325937112
0.3780000000 2.8325937112
0.3790000000 0.6443765271
0.3800000000 0.0059529306
0.3810000000 0.0102630747
0.3820000000 0.0143981680
0.3830000000 0.0183046418
0.3840000000 0.0221339577
0.3850000000 0.0258228684
0.3860000000 0.0293752236
0.3870000000 0.0327926109
0.3880000000 0.0360946689
0.3890000000 0.0394012914
0.3900000000 0.0424172574
0.3910000000 0.0453933582
0.3920000000 0.0482730266
0.3930000000 0.0511689759
0.3940000000 0.0538667765
0.3950000000 0.0564851984
0.3960000000 0.0590739156
0.3970000000 0.0615395004
0.3980000000 0.0639356129
0.3990000000 0.0663623150
0.4000000000 0.0686282377
0.4010000000 0.0708799559
0.4020000000 0.0731269881
0.4030000000 0.0752285614
0.4040000000 0.0773669038
0.4050000000 0.0794574661
0.4060000000 0.0814538746
0.4070000000 0.0833692296
0.4080000000 0.0853285017
0.4090000000 0.0873392102
0.4100000000 0.0891777874
0.4110000000 0.0910325034
0.4120000000 0.0929338648
0.4130000000 0.0947216447
0.4140000000 0.0965217563
0.4150000000 0.0983361861
0.4160000000 0.1002009394
0.4170000000 0.1020391504
0.4180000000 0.1038131668
0.4190000000 0.1056817484
0.4200000000 0.1076719197
0.4210000000 0.1099276089
0.4220000000 0.1121524308
0.4230000000 0.1135180627
0.4240000000 0.1148604619
0.4250000000 0.1161646670
0.4260000000 0.1174983984
0.4270000000 0.1188241749
0.4280000000 0.1201444141
0.4290000000 0.1214274950
0.4300000000 0.1227439807
0.4310000000 0.1240560467
0.4320000000 0.1253399414
0.4330000000 0.1266594190
0.4340000000 0.1279766253
0.4350000000 0.1292721301
0.4360000000 0.1306051360
0.4370000000 0.1319387202
0.4380000000 0.1332578783
0.4390000000 0.1346152702
0.4400000000 0.1359789457
0.4410000000 0.1373323151
0.4420000000 0.1387261218
0.4430000000 0.1401293932
0.4440000000 0.1415272348
0.4450000000 0.1429688126
0.4460000000 0.1444226217
0.4470000000 0.1458764307
0.4480000000 0.1473752848
0.4490000000 0.1488915562
0.4500000000 0.1504118144
0.4510000000 0.1519747496
0.4520000000 0.1535468363
0.4530000000 0.1551672906
0.4540000000 0.1568102727
0.4550000000 0.1584683880
0.4560000000 0.1601767123
0.4570000000 0.1619133902
0.4580000000 0.1636695862
0.4590000000 0.1654734803
0.4600000000 0.1673030182
0.4610000000 0.1691874106
0.4620000000 0.1711056296
0.4630000000 0.1730559535
0.4640000000 0.1750587502
0.4650000000 0.1770977708
0.4660000000 0.1791969066
0.4670000000 0.1813384349
0.4680000000 0.1835245197
0.4690000000 0.1857686432
0.4700000000 0.1880619168
0.4710000000 0.1904210895
0.4720000000 0.1928263837
0.4730000000 0.1953051386
0.4740000000 0.1978407163
0.4750000000 0.2004418787
0.4760000000 0.2031114328
0.4770000000 0.2058523502
0.4780000000 0.2086704045
0.4790000000 0.2115588067
0.4800000000 0.2145334384
0.4810000000 0.2175838222
0.4820000000 0.2207265781
0.4830000000 0.2239519057
0.4840000000 0.2272789509
0.4850000000 0.2306939286
0.4860000000 0.2342190874
0.4870000000 0.2378393154
0.4880000000 0.2415809502
0.4890000000 0.2454282443
0.4900000000 0.2493994042
0.4910000000 0.2534882586
0.4920000000 0.2577138311
0.4930000000 0.2620664938
0.4940000000 0.2665525976
0.4950000000 0.2712083875
0.4960000000 0.2759951522
0.4970000000 0.2809904210
0.4980000000 0.2861282406
0.4990000000 0.2914736622
0.5000000000 0.2969735695
0.5010000000 0.3027018468
0.5020000000 0.3085994123
0.5030000000 0.3147470855
0.5040000000 0.3210819117
0.5050000000 0.3276945147
0.5060000000 0.3345131686
0.5070000000 0.3416364898
0.5080000000 0.3489881803
0.5090000000 0.3566791472
0.5100000000 0.3646213957
0.5110000000 0.3729388264
0.5120000000 0.3815394028
0.5130000000 0.3905591551
0.5140000000 0.3998903856
0.5150000000 0.4096922873
0.5160000000 0.4198420128
0.5170000000 0.4305186203
0.5180000000 0.4415883670
0.5190000000 0.4532491024
0.5200000000 0.4653518299
0.5210000000 0.4781226756
0.5220000000 0.4913952216
0.5230000000 0.5054204365
0.5240000000 0.5201351002
0.5250000000 0.5354778186
0.5260000000 0.5517144121
0.5270000000 0.5686789254
0.5280000000 0.5866639847
0.5290000000 0.6054822657
0.5300000000 0.6254864506
0.5310000000 0.6464454225
0.5320000000 0.6687735516
0.5330000000 0.6922173685
0.5340000000 0.7172530078
0.5350000000 0.7435952606
0.5360000000 0.7718029789
0.5370000000 0.8017879708
0.5380000000 0.8334837849
0.5390000000 0.8675379771
0.5400000000 0.9036325920
0.5410000000 0.9425255056
0.5420000000 0.9838808239
0.5430000000 1.0285891729
0.5440000000 1.0763012067
0.5450000000 1.1280647430
0.5460000000 1.1839134666
0.5470000000 1.2439030808
0.5480000000 1.3093568691
0.5490000000 1.3799823715
0.5500000000 1.4573966749
0.5510000000 1.5413164292
0.5520000000 1.6338572124
0.5530000000 1.7354347623
0.5540000000 1.8465967703
0.5550000000 1.9702268943
0.5560000000 2.1064382988
0.5570000000 2.2590281739
0.5580000000 2.4295923579
0.5590000000 2.6199854301
0.5600000000 2.8359696963
0.5610000000 3.0795858138
0.5620000000 3.3588808946
0.5630000000 3.6775786409
0.5640000000 4.0477790010
0.5650000000 4.4786150617
0.5660000000 4.9818427758
0.5670000000 5.5804396668
0.5680000000 6.2934095038
0.5690000000 7.1600258967
0.5700000000 8.2226285345
0.5710000000 9.5401651838
0.5720000000 11.2141247012
0.5730000000 13.3684082106
0.5740000000 16.2259037657
0.5750000000 20.1113631642
0.5760000000 25.5582971820
0.5770000000 33.5565174596
0.5780000000 45.8808010005
0.5790000000 66.0524115799
0.5800000000 101.7738948087
0.5810000000 169.7394229127
0.5820000000 298.9434426111
0.5830000000 451.8207839247
0.5840000000 398.0285224591
0.5850000000 234.4307917763
0.5860000000 133.5103457896
0.5870000000 81.8975384310
0.5880000000 54.2190683261
0.5890000000 38.1433850657
0.5900000000 28.1336764364
0.5910000000 21.5300577159
0.5920000000 16.9578952606
0.5930000000 13.6797457027
0.5940000000 11.2523968545
0.5950000000 9.4019001245
0.5960000000 7.9683526174
0.5970000000 6.8295982917
0.5980000000 5.9163165253
0.5990000000 5.1710381322
0.6000000000 4.5526036758
0.6010000000 4.0381224231
0.6020000000 3.6041916811
0.6030000000 3.2328376160
0.6040000000 2.9160076812
