# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3097 mrad
0.2960000000 57.3309815756
0.2970000000 328.8438451552
0.2980000000 369.0464389757
0.2990000000 200.6044954257
0.3000000000 66.9857180597
0.3010000000 4.5042657906
0.3630000000 4.5042657906
0.3640000000 4.5042657906
0.3650000000 4.5042657906
0.3660000000 4.5042657906
0.3670000000 4.5042657906
0.3680000000 4.5042657906
0.3690000000 4.5042657906
0.3700000000 4.5042657906
0.3710000000 4.5042657906
0.3720000000 4.5042657906
0.3730000000 4.5042657906
0.3740000000 4.5042657906
0.3750000000 4.5042657906
0.3760000000 4.5042657906
0.3770000000 4.5042657906
0.3780000000 4.5042657906
0.3790000000 0.9122713608
0.3800000000 0.0098807241
0.3810000000 0.0167987294
0.3820000000 0.0234372844
0.3830000000 0.0297104541
0.3840000000 0.0358609730
0.3850000000 0.0417873956
0.3860000000 0.0474958342
0.3870000000 0.0529887714
0.3880000000 0.0582976494
0.3890000000 0.0636149421
0.3900000000 0.0684666525
0.3910000000 0.0732552410
0.3920000000 0.0778898983
0.3930000000 0.0825516367
0.3940000000 0.0868959748
0.3950000000 0.0911136517
0.3960000000 0.0952845195
0.3970000000 0.0992582617
0.3980000000 0.1031211287
0.3990000000 0.1070339578
0.4000000000 0.1106890859
0.4010000000 0.1143221783
0.4020000000 0.1179483650
0.4030000000 0.1213413930
0.4040000000 0.1247942448
0.4050000000 0.1281708743
0.4060000000 0.1313967961
0.4070000000 0.1344928671
0.4080000000 0.1376601779
0.4090000000 0.1409109304
0.4100000000 0.1438853458
0.4110000000 0.1468862431
0.4120000000 0.1499627919
0.4130000000 0.1528570769
0.4140000000 0.1557718669
0.4150000000 0.1587102027
0.4160000000 0.1617300683
0.4170000000 0.1647078061
0.4180000000 0.1675827872
0.4190000000 0.1706105374
0.4200000000 0.1738347024
0.4210000000 0.1774871416
0.4220000000 0.1810904523
0.4230000000 0.1833102206
0.4240000000 0.1854928190
0.4250000000 0.1876144208
0.4260000000 0.1897839361
0.4270000000 0.1919409933
0.4280000000 0.1940895421
0.4290000000 0.1961785824
0.4300000000 0.1983218820
0.4310000000 0.2004583843
0.4320000000 0.2025498638
0.4330000000 0.2046991056
0.4340000000 0.2068450497
0.4350000000 0.2089563508
0.4360000000 0.2111285496
0.4370000000 0.2133020726
0.4380000000 0.2154526560
0.4390000000 0.2176653657
0.4400000000 0.2198885671
0.4410000000 0.2220955014
0.4420000000 0.2243681006
0.4430000000 0.2266564514
0.4440000000 0.2289363613
0.4450000000 0.2312873011
0.4460000000 0.2336583894
0.4470000000 0.2360299222
0.4480000000 0.2384746280
0.4490000000 0.2409478542
0.4500000000 0.2434279473
0.4510000000 0.2459774415
0.4520000000 0.2485421599
0.4530000000 0.2511854723
0.4540000000 0.2538656315
0.4550000000 0.2565707424
0.4560000000 0.2593574743
0.4570000000 0.2621904758
0.4580000000 0.2650555602
0.4590000000 0.2679982073
0.4600000000 0.2709828685
0.4610000000 0.2740567963
0.4620000000 0.2771858790
0.4630000000 0.2803674660
0.4640000000 0.2836344442
0.4650000000 0.2869605590
0.4660000000 0.2903846019
0.4670000000 0.2938777353
0.4680000000 0.2974435804
0.4690000000 0.3011039789
0.4700000000 0.3048445386
0.4710000000 0.3086923972
0.4720000000 0.3126155651
0.4730000000 0.3166583707
0.4740000000 0.3207938176
0.4750000000 0.3250361803
