# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 1.9563 mrad
0.2960000000 35.2564796836
0.2970000000 202.2876828602
0.2980000000 227.0102437673
0.2990000000 123.3901485196
0.3000000000 41.2001102551
0.3010000000 2.7708589821
0.3630000000 2.7708589821
0.3640000000 2.7708589821
0.3650000000 2.7708589821
0.3660000000 2.7708589821
0.3670000000 2.7708589821
0.3680000000 2.7708589821
0.3690000000 2.7708589821
0.3700000000 2.7708589821
0.3710000000 2.7708589821
0.3720000000 2.7708589821
0.3730000000 2.7708589821
0.3740000000 2.7708589821
0.3750000000 2.7708589821
0.3760000000 2.7708589821
0.3770000000 2.7708589821
0.3780000000 2.7708589821
0.3790000000 0.6104410069
0.3800000000 0.0058965822
0.3810000000 0.0101241535
0.3820000000 0.0141802957
0.3830000000 0.0180124744
0.3840000000 0.0217691844
0.3850000000 0.0253884024
0.3860000000 0.0288738924
0.3870000000 0.0322272001
0.3880000000 0.0354675738
0.3890000000 0.0387126172
0.3900000000 0.0416727382
0.3910000000 0.0445939106
0.3920000000 0.0474206482
0.3930000000 0.0502635227
0.3940000000 0.0529121578
0.3950000000 0.0554830668
0.3960000000 0.0580249940
0.3970000000 0.0604462376
0.3980000000 0.0627994517
0.3990000000 0.0651828223
0.4000000000 0.0674085571
0.4010000000 0.0696204946
0.4020000000 0.0718279448
0.4030000000 0.0738927778
0.4040000000 0.0759938184
0.4050000000 0.0780480769
0.4060000000 0.0800100587
0.4070000000 0.0818925831
0.4080000000 0.0838183161
0.4090000000 0.0857946564
0.4100000000 0.0876021529
0.4110000000 0.0894255814
0.4120000000 0.0912949003
0.4130000000 0.0930528209
0.4140000000 0.0948229629
0.4150000000 0.0966072487
0.4160000000 0.0984410281
0.4170000000 0.1002488576
0.4180000000 0.1019937716
0.4190000000 0.1038316140
0.4200000000 0.1057889390
0.4210000000 0.1080070678
0.4220000000 0.1101949940
0.4230000000 0.1115393943
0.4240000000 0.1128610282
0.4250000000 0.1141452541
0.4260000000 0.1154585330
0.4270000000 0.1167640643
0.4280000000 0.1180642315
0.4290000000 0.1193279758
0.4300000000 0.1206245986
0.4310000000 0.1219169389
0.4320000000 0.1231816818
0.4330000000 0.1244814411
0.4340000000 0.1257790341
0.4350000000 0.1270553748
0.4360000000 0.1283686232
0.4370000000 0.1296825090
0.4380000000 0.1309822830
0.4390000000 0.1323196928
0.4400000000 0.1336633377
0.4410000000 0.1349969226
0.4420000000 0.1363703046
0.4430000000 0.1377530693
0.4440000000 0.1391305568
0.4450000000 0.1405510896
0.4460000000 0.1419837109
0.4470000000 0.1434164108
0.4480000000 0.1448934474
0.4490000000 0.1463876675
0.4500000000 0.1478858809
0.4510000000 0.1494261134
0.4520000000 0.1509754169
0.4530000000 0.1525723316
0.4540000000 0.1541914643
0.4550000000 0.1558255575
0.4560000000 0.1575090806
0.4570000000 0.1592205488
0.4580000000 0.1609512949
0.4590000000 0.1627290031
0.4600000000 0.1645320151
0.4610000000 0.1663890470
0.4620000000 0.1682794100
0.4630000000 0.1702014352
0.4640000000 0.1721751350
0.4650000000 0.1741845409
0.4660000000 0.1762531653
0.4670000000 0.1783635555
0.4680000000 0.1805178604
0.4690000000 0.1827293396
0.4700000000 0.1849892526
0.4710000000 0.1873140725
0.4720000000 0.1896843572
0.4730000000 0.1921270014
0.4740000000 0.1946256343
0.4750000000 0.1971888873
0.4760000000 0.1998195345
0.4770000000 0.2025204689
0.4780000000 0.2052974131
0.4790000000 0.2081436639
0.4800000000 0.2110748799
0.4810000000 0.2140807342
0.4820000000 0.2171775847
0.4830000000 0.2203558014
0.4840000000 0.2236342269
0.4850000000 0.2269992986
0.4860000000 0.2304729169
0.4870000000 0.2340402311
0.4880000000 0.2377271318
0.4890000000 0.2415181769
0.4900000000 0.2454312269
0.4910000000 0.2494602725
0.4920000000 0.2536240038
0.4930000000 0.2579129881
0.4940000000 0.2623334607
0.4950000000 0.2669210918
0.4960000000 0.2716378047
0.4970000000 0.2765599167
0.4980000000 0.2816225306
0.4990000000 0.2868896555
0.5000000000 0.2923090601
0.5010000000 0.2979534304
0.5020000000 0.3037646829
0.5030000000 0.3098223153
0.5040000000 0.3160644226
0.5050000000 0.3225801807
0.5060000000 0.3292990590
0.5070000000 0.3363180770
0.5080000000 0.3435622052
0.5090000000 0.3511405819
0.5100000000 0.3589666484
0.5110000000 0.3671623600
0.5120000000 0.3756371617
0.5130000000 0.3845249466
0.5140000000 0.3937197808
0.5150000000 0.4033783210
0.5160000000 0.4133797182
0.5170000000 0.4239002400
0.5180000000 0.4348083527
0.5190000000 0.4462986569
0.5200000000 0.4582246959
0.5210000000 0.4708090066
0.5220000000 0.4838878037
0.5230000000 0.4977083477
0.5240000000 0.5122082215
0.5250000000 0.5273272670
0.5260000000 0.5433270285
0.5270000000 0.5600442813
0.5280000000 0.5777671536
0.5290000000 0.5963113939
0.5300000000 0.6160242246
0.5310000000 0.6366780837
0.5320000000 0.6586812275
0.5330000000 0.6817840675
0.5340000000 0.7064555322
0.5350000000 0.7324148852
0.5360000000 0.7602126038
0.5370000000 0.7897619128
0.5380000000 0.8209975248
0.5390000000 0.8545572584
0.5400000000 0.8901282755
0.5410000000 0.9284568886
0.5420000000 0.9692127126
0.5430000000 1.0132730060
0.5440000000 1.0602939780
0.5450000000 1.1113078246
0.5460000000 1.1663479844
0.5470000000 1.2254697547
0.5480000000 1.2899767314
0.5490000000 1.3595814597
0.5500000000 1.4358769822
0.5510000000 1.5185848386
0.5520000000 1.6097894778
0.5530000000 1.7099010890
0.5540000000 1.8194599317
0.5550000000 1.9413075038
0.5560000000 2.0755562552
0.5570000000 2.2259481038
0.5580000000 2.3940565637
0.5590000000 2.5817101506
0.5600000000 2.7945877123
0.5610000000 3.0347019891
0.5620000000 3.3099836744
0.5630000000 3.6241047147
0.5640000000 3.9889904430
0.5650000000 4.4136453869
0.5660000000 4.9096564524
0.5670000000 5.4996738079
0.5680000000 6.2024300923
0.5690000000 7.0566376638
0.5700000000 8.1040333067
0.5710000000 9.4027253424
0.5720000000 11.0527537092
0.5730000000 13.1762576521
0.5740000000 15.9929464856
0.5750000000 19.8229486928
0.5760000000 25.1921842533
0.5770000000 33.0763753641
0.5780000000 45.2250570056
0.5790000000 65.1094207606
0.5800000000 100.3225528077
0.5810000000 167.3215618409
0.5820000000 294.6898431026
0.5830000000 445.3989841526
0.5840000000 392.3774982257
0.5850000000 231.1061129645
0.5860000000 131.6189712863
0.5870000000 80.7385969946
0.5880000000 53.4526340685
0.5890000000 37.6047745585
0.5900000000 27.7368340606
0.5910000000 21.2266857166
0.5920000000 16.7191996613
0.5930000000 13.4873952253
0.5940000000 11.0943424747
0.5950000000 9.2699745922
0.5960000000 7.8566569884
0.5970000000 6.7339627261
0.5980000000 5.8335542203
0.5990000000 5.0987740800
0.6000000000 4.4890446602
0.6010000000 3.9818024783
0.6020000000 3.5539730341
0.6030000000 3.1878366389
0.6040000000 2.8754560950
0.6050000000 2.6057035364
0.6060000000 2.3693048874
0.6070000000 2.1641178875
0.6080000000 1.9835951319
0.6090000000 1.8225898580
0.6100000000 1.6808972137
0.6110000000 1.5532976463
0.6120000000 1.4400487019
0.6130000000 1.3383171345
0.6140000000 1.2455519469
0.6150000000 1.1624533075
0.6160000000 1.0870542728
0.6170000000 1.0175831632
0.6180000000 0.9549083142
0.6190000000 0.8975642072
0.6200000000 0.8442510422
0.6210000000 0.7958635372
0.6220000000 0.7513131316
0.6230000000 0.7095384023
0.6240000000 0.6714521902
0.6250000000 0.6361766871
0.6260000000 0.6028713151
0.6270000000 0.5723882183
0.6280000000 0.5440157313
0.6290000000 0.5170435767
0.6300000000 0.4922960450
0.6310000000 0.4691511164
0.6320000000 0.4470208772
0.6330000000 0.4266686340
0.6340000000 0.4075657080
0.6350000000 0.3891824593
0.6360000000 0.3722463839
0.6370000000 0.3563113953
0.6380000000 0.3412596163
0.6390000000 0.3266517583
0.6400000000 0.3132242931
0.6410000000 0.3005032434
0.6420000000 0.2881201144
0.6430000000 0.2766727979
0.6440000000 0.2658286292
0.6450000000 0.2552217261
0.6460000000 0.2454141020
0.6470000000 0.2360948636
0.6480000000 0.2269388342
0.6490000000 0.2184675126
0.6500000000 0.2104150518
0.6510000000 0.2027238907
0.6520000000 0.1950893081
0.6530000000 0.1880805765
0.6540000000 0.1813626123
0.6550000000 0.1747000107
0.6560000000 0.1685322949
0.6570000000 0.1626382635
0.6580000000 0.1567622823
0.6590000000 0.1513311664
0.6600000000 0.1461294959
0.6610000000 0.1411325274
0.6620000000 0.1361015600
0.6630000000 0.1314907017
0.6640000000 0.1270455596
0.6650000000 0.1225755796
0.6660000000 0.1184443671
0.6670000000 0.1144747470
0.6680000000 0.1104690662
0.6690000000 0.1067658525
0.6700000000 0.1032107654
0.6710000000 0.0997754796
0.6720000000 0.0962815964
0.6730000000 0.0930598193
0.6740000000 0.0899548334
0.6750000000 0.0867880583
0.6760000000 0.0838709653
0.6770000000 0.0810628316
0.6780000000 0.0783368578
0.6790000000 0.0755446483
0.6800000000 0.0729691424
0.6810000000 0.0704839844
0.6820000000 0.0680770033
0.6830000000 0.0655701750
0.6840000000 0.0633024999
0.6850000000 0.0610896275
0.6860000000 0.0588013257
0.6870000000 0.0567004739
0.6880000000 0.0546680497
0.6890000000 0.0526875567
0.6900000000 0.0506254491
0.6910000000 0.0487327477
0.6920000000 0.0468989716
0.6930000000 0.0451123764
0.6940000000 0.0432254905
0.6950000000 0.0415250623
0.6960000000 0.0398572441
0.6970000000 0.0381125946
0.6980000000 0.0365068714
0.6990000000 0.0349555213
0.7000000000 0.0334300038
0.7010000000 0.0318255991
0.7020000000 0.0303541753
0.7030000000 0.0289217605
0.7040000000 0.0275165628
0.7050000000 0.0260297910
0.7060000000 0.0246653616
0.7070000000 0.0233373851
0.7080000000 0.0220316480
0.7090000000 0.0206453116
0.7100000000 0.0193669569
0.7110000000 0.0181257038
0.7120000000 0.0169009927
0.7130000000 0.0155958535
0.7140000000 0.0143933393
0.7150000000 0.0132172943
0.7160000000 0.0120631565
0.7170000000 0.0108249570
0.7180000000 0.0096828068
0.7190000000 0.0085611421
0.7200000000 0.0074563595
0.7210000000 0.0062722657
0.7220000000 0.0051757239
0.7230000000 0.0042488984
0.7240000000 0.0036994638
0.7250000000 0.0032635773
0.7260000000 0.0028396258
0.7270000000 0.0025854473
0.7280000000 0.0025012872
0.7290000000 0.0022278637
0.7300000000 0.0022336443
0.7310000000 0.0018067899
0.7320000000 0.0022794842
0.7330000000 0.0020463123
0.7340000000 0.0020449633
0.7350000000 0.0023352784
0.7360000000 0.0030303466
0.7370000000 0.0015398978
0.7380000000 0.0028870072
0.7390000000 0.0013784826
0.7400000000 0.0040721973
0.7410000000 0.0023300843
0.7420000000 0.0083350132
0.7430000000 0.0067591005
0.7440000000 0.0050583068
0.7450000000 0.0032521440
0.7460000000 0.0011438909
0.7470000000 0.3267936574
0.7480000000 0.3210191399
0.7490000000 0.3145725332
