# Energy(eV)	P_integrated approx for V0 = 0.07291 eV, theta = 0.60518 mrad
0.7000000000 3.6473549829
0.7010000000 3.7300151996
0.7020000000 3.8165987599
0.7030000000 3.9064363947
0.7040000000 3.9997242458
0.7050000000 4.0956604810
0.7060000000 4.1963576184
0.7070000000 4.3010474924
0.7080000000 4.4099221893
0.7090000000 4.5221907726
0.7100000000 4.6402239163
0.7110000000 4.7631851837
0.7120000000 4.8913841148
0.7130000000 5.0238287105
0.7140000000 5.1634123836
0.7150000000 5.3091749723
0.7160000000 5.4615346135
0.7170000000 5.6192832231
0.7180000000 5.7860418943
0.7190000000 5.9605956188
0.7200000000 6.1435524099
0.7210000000 6.3335543289
0.7220000000 6.5349219307
0.7230000000 6.7463983489
0.7240000000 6.9687276940
0.7250000000 7.2003560335
0.7260000000 7.4466533804
0.7270000000 7.7062137957
0.7280000000 7.9800403916
0.7290000000 8.2664286960
0.7300000000 8.5719915249
0.7310000000 8.8954085044
0.7320000000 9.2378825812
0.7330000000 9.6011643470
0.7340000000 9.9833117609
0.7350000000 10.3931461284
0.7360000000 10.8293066813
0.7370000000 11.2942345690
0.7380000000 11.7858949906
0.7390000000 12.3160229156
0.7400000000 12.8832435047
0.7410000000 13.4913641072
0.7420000000 14.1441933378
0.7430000000 14.8407316482
0.7440000000 15.5970949505
0.7450000000 16.4135296057
0.7460000000 17.2965432656
0.7470000000 18.2459464110
0.7480000000 19.2851106127
0.7490000000 20.4164078993
0.7500000000 21.6505294991
0.7510000000 23.0008167345
0.7520000000 24.4716216832
0.7530000000 26.1005729539
0.7540000000 27.8976045458
0.7550000000 29.8870716835
0.7560000000 32.0816157520
0.7570000000 34.5432003787
0.7580000000 37.2979638741
0.7590000000 40.3927587780
0.7600000000 43.8845259362
0.7610000000 47.8215968565
0.7620000000 52.3312244951
0.7630000000 57.4973402257
0.7640000000 63.4502765162
0.7650000000 70.3159555574
0.7660000000 78.3659072067
0.7670000000 87.8261041415
0.7680000000 99.0298265291
0.7690000000 112.3999726360
0.7700000000 128.4250184778
0.7710000000 147.9460284996
0.7720000000 171.8385026437
0.7730000000 201.3015657289
0.7740000000 237.8651183977
0.7750000000 283.2674937019
0.7760000000 339.7598578479
0.7770000000 408.9715401607
0.7780000000 491.0982807226
0.7790000000 582.5054748671
0.7800000000 672.7073309447
0.7810000000 742.8474962733
0.7820000000 771.7008489987
0.7830000000 748.6227344870
0.7840000000 682.0561823623
0.7850000000 593.0257331396
0.7860000000 500.4741713086
0.7870000000 416.4867581021
0.7880000000 345.4082516872
0.7890000000 287.3066981261
0.7900000000 240.5445665713
0.7910000000 202.9981095882
0.7920000000 172.7936983997
0.7930000000 148.3638084526
0.7940000000 128.4475975070
0.7950000000 112.0566005889
0.7960000000 98.4783824749
0.7970000000 87.1235394887
0.7980000000 77.5571938931
0.7990000000 69.4324774795
0.8000000000 62.4661556565
0.8010000000 56.4836346759
0.8020000000 51.2989210538
0.8030000000 46.7817124043
0.8040000000 42.8237147617
0.8050000000 39.3239253927
0.8060000000 36.2401282843
0.8070000000 33.4994805633
0.8080000000 31.0525397824
0.8090000000 28.8610137025
0.8100000000 26.8791216407
0.8110000000 25.1015344155
0.8120000000 23.4926446942
0.8130000000 22.0309765434
0.8140000000 20.7006965093
0.8150000000 19.4860300818
0.8160000000 18.3656335680
0.8170000000 17.3459020209
0.8180000000 16.4074268355
0.8190000000 15.5429961170
0.8200000000 14.7445613208
0.8210000000 13.9984213076
0.8220000000 13.3136221455
0.8230000000 12.6774702066
0.8240000000 12.0852515783
0.8250000000 11.5336547200
0.8260000000 11.0187104848
0.8270000000 10.5316795781
0.8280000000 10.0812836147
0.8290000000 9.6588271031
0.8300000000 9.2624902234
0.8310000000 8.8899846241
0.8320000000 8.5345458559
0.8330000000 8.2044700942
0.8340000000 7.8932385823
0.8350000000 7.5990639806
0.8360000000 7.3212560675
0.8370000000 7.0584149165
0.8380000000 6.8053443845
0.8390000000 6.5695993030
0.8400000000 6.3456898329
