# Energy(eV)	P_integrated for V0 = 0.62916 eV, theta = 1.64018 mrad
1.4500000000 0.2841105455
1.4510000000 0.2894900320
1.4520000000 0.2950528553
1.4530000000 0.3008074366
1.4540000000 0.3067622765
1.4550000000 0.3129274346
1.4560000000 0.3193127210
1.4570000000 0.3259293663
1.4580000000 0.3328244263
1.4590000000 0.3399368709
1.4600000000 0.3473154722
1.4610000000 0.3549741909
1.4620000000 0.3629286454
1.4630000000 0.3711947143
1.4640000000 0.3797860614
1.4650000000 0.3887224090
1.4660000000 0.3980217323
1.4670000000 0.4077041064
1.4680000000 0.4177910125
1.4690000000 0.4283066952
1.4700000000 0.4392737806
1.4710000000 0.4507186450
1.4720000000 0.4626714949
1.4730000000 0.4751613324
1.4740000000 0.4882205223
1.4750000000 0.5018849522
1.4760000000 0.5162162725
1.4770000000 0.5312074341
1.4780000000 0.5469262642
1.4790000000 0.5634206814
1.4800000000 0.5807455264
1.4810000000 0.5989523990
1.4820000000 0.6181022384
1.4830000000 0.6382636093
1.4840000000 0.6595073326
1.4850000000 0.6819100919
1.4860000000 0.7055588997
1.4870000000 0.7305444304
1.4880000000 0.7569697576
1.4890000000 0.7849444166
1.4910000000 0.8460417861
1.4920000000 0.8794422088
1.4930000000 0.9149483638
1.4940000000 0.9527427235
1.4950000000 0.9930175603
1.4960000000 1.0359885236
1.4970000000 1.0818914966
1.4980000000 1.1309945776
1.4990000000 1.1835751630
1.5000000000 1.2399593349
1.5010000000 1.3005020921
1.5020000000 1.3655991975
1.5030000000 1.4356870748
1.5040000000 1.5112546853
1.5050000000 1.5928363917
1.5060000000 1.6810317506
1.5070000000 1.7765050600
1.5080000000 1.8799855076
1.5090000000 1.9922820597
1.5100000000 2.1142892382
1.5110000000 2.2469766635
1.5120000000 2.3913199153
1.5130000000 2.5486346705
1.5140000000 2.7200596672
1.5150000000 2.9068714239
1.5160000000 3.1104355671
1.5170000000 3.3319407558
1.5180000000 3.5726378817
1.5190000000 3.8335526963
1.5200000000 4.1153838996
1.5210000000 4.4183296000
1.5220000000 4.7418140497
1.5230000000 5.0842257358
1.5240000000 5.4425500254
1.5250000000 5.8119941715
1.5260000000 6.1856387587
1.5270000000 6.5542270122
1.5280000000 6.9061303043
1.5290000000 7.2277032390
1.5300000000 7.5042568258
1.5310000000 7.7207973634
1.5320000000 7.8643815846
1.5330000000 7.9254486237
1.5340000000 7.8994096148
1.5350000000 7.7875163720
1.5360000000 7.5960508313
1.5370000000 7.3364459737
1.5380000000 7.0228972671
1.5390000000 6.6707641954
1.5400000000 6.2949671660
1.5410000000 5.9088444053
1.5420000000 5.5234139659
1.5430000000 5.1472175921
1.5440000000 4.7863968811
1.5450000000 4.4450105674
1.5460000000 4.1253962372
1.5470000000 3.8285743422
1.5480000000 3.5546220308
1.5490000000 3.3032270666
1.5500000000 3.0727698677
1.5510000000 2.8622857804
1.5520000000 2.6703648254
1.5530000000 2.4955617786
1.5540000000 2.3364033753
1.5550000000 2.1916374963
1.5560000000 2.0599317764
1.5570000000 1.9401074395
1.5580000000 1.8310800561
1.5590000000 1.7318676534
1.5600000000 1.6415844816
1.5610000000 1.5594347324
1.5620000000 1.4847024827
1.5630000000 1.4167496017
1.5640000000 1.3550121166
1.5650000000 1.2989884111
1.5660000000 1.2482352168
1.5670000000 1.2023599313
1.5680000000 1.1610200615
1.5690000000 1.1239877343
1.5700000000 1.0908569251
1.5710000000 1.0614867421
1.5720000000 1.0356881400
1.5730000000 1.0133047210
1.5740000000 0.9942055242
1.5750000000 0.9783131089
1.5760000000 0.9655502422
1.5770000000 0.9558774256
1.5780000000 0.9492815513
1.5790000000 0.9457768825
1.5800000000 0.9454013448
1.5810000000 0.9482213752
1.5820000000 0.9543310232
1.5830000000 0.9638577295
1.5840000000 0.9769532070
1.5850000000 0.9938011112
1.5860000000 1.0146104545
1.5870000000 1.0396260898
1.5880000000 1.0691171594
1.5890000000 1.1033487543
1.5900000000 1.1426630014
1.5910000000 1.1873496231
1.5920000000 1.2377098006
1.5930000000 1.2940030790
1.5940000000 1.3564580257
1.5950000000 1.4250828985
1.5960000000 1.4998022979
1.5970000000 1.5802740594
1.5980000000 1.6658290933
1.5990000000 1.7553706747
1.6000000000 1.8472691006
1.6010000000 1.9393287681
1.6020000000 2.0287789640
1.6030000000 2.1122946599
1.6040000000 2.1861962769
1.6050000000 2.2467187576
1.6060000000 2.2904030251
1.6070000000 2.3144881578
1.6080000000 2.3173377009
1.6090000000 2.2986091837
1.6100000000 2.2599162383
