# Energy(eV)	P_integrated for V0 = 0.28815 eV, theta = 1.11000 mrad
1.4500000000 0.4096085743
1.4510000000 0.4173591508
1.4520000000 0.4253738348
1.4530000000 0.4336647499
1.4540000000 0.4422441759
1.4550000000 0.4511265589
1.4560000000 0.4603260325
1.4570000000 0.4698587588
1.4580000000 0.4797927244
1.4590000000 0.4900396471
1.4600000000 0.5006700211
1.4610000000 0.5117039337
1.4620000000 0.5231637626
1.4630000000 0.5350725310
1.4640000000 0.5474498942
1.4650000000 0.5603241504
1.4660000000 0.5737212683
1.4670000000 0.5876702044
1.4680000000 0.6022018337
1.4690000000 0.6173510638
1.4700000000 0.6331505635
1.4710000000 0.6496382817
1.4720000000 0.6668576905
1.4730000000 0.6848506123
1.4740000000 0.7036636507
1.4750000000 0.7233484843
1.4760000000 0.7439939870
1.4770000000 0.7655898508
1.4780000000 0.7882338889
1.4790000000 0.8119950667
1.4800000000 0.8369523901
1.4810000000 0.8631801780
1.4820000000 0.8907662311
1.4830000000 0.9198092642
1.4840000000 0.9504112688
1.4850000000 0.9826827399
1.4860000000 1.0167489731
1.4870000000 1.0527405954
1.4880000000 1.0908060363
1.4890000000 1.1311030627
1.4910000000 1.2191120850
1.4920000000 1.2672240943
1.4930000000 1.3183690721
1.4940000000 1.3728097734
1.4950000000 1.4308232336
1.4960000000 1.4927199538
1.4970000000 1.5588396840
1.4980000000 1.6295686363
1.4990000000 1.7053062202
1.5000000000 1.7865221608
1.5010000000 1.8737277207
1.5020000000 1.9674929097
1.5030000000 2.0684462967
1.5040000000 2.1772920312
1.5050000000 2.2947997989
1.5060000000 2.4218331050
1.5070000000 2.5593486507
1.5080000000 2.7083966164
1.5090000000 2.8701421868
1.5100000000 3.0458736168
1.5110000000 3.2369873864
1.5120000000 3.4448883043
1.5130000000 3.6714716297
1.5140000000 3.9183771099
1.5150000000 4.1874430872
1.5160000000 4.4806367345
1.5170000000 4.7996691343
1.5180000000 5.1463423461
1.5190000000 5.5221330080
1.5200000000 5.9280475567
1.5210000000 6.3643711453
1.5220000000 6.8302738880
1.5230000000 7.3234346855
1.5240000000 7.8395108238
1.5250000000 8.3716004707
1.5260000000 8.9097357193
1.5270000000 9.4405855700
1.5280000000 9.9474015523
1.5290000000 10.4105309438
1.5300000000 10.8088179508
1.5310000000 11.1206690140
1.5320000000 11.3274426262
1.5330000000 11.4153712256
1.5340000000 11.3778455767
1.5350000000 11.2166712321
1.5360000000 10.9408958558
1.5370000000 10.5669871989
1.5380000000 10.1153907913
1.5390000000 9.6082284885
1.5400000000 9.0669890835
1.5410000000 8.5108825291
1.5420000000 7.9557781150
1.5430000000 7.4139773578
1.5440000000 6.8943248161
1.5450000000 6.4026653651
1.5460000000 5.9423661956
1.5470000000 5.5148964014
1.5480000000 5.1203670196
1.5490000000 4.7583277933
1.5500000000 4.4264459199
1.5510000000 4.1233320312
1.5520000000 3.8469553662
1.5530000000 3.5952344116
1.5540000000 3.3660475196
1.5550000000 3.1575910371
1.5560000000 2.9679461799
1.5570000000 2.7954153163
1.5580000000 2.6384367816
1.5590000000 2.4955963555
1.5600000000 2.3656184778
1.5610000000 2.2473571840
1.5620000000 2.1397815755
1.5630000000 2.0419727438
1.5640000000 1.9531186873
1.5650000000 1.8724971844
1.5660000000 1.7994701379
1.5670000000 1.7334723805
1.5680000000 1.6740109919
1.5690000000 1.6207579500
1.5700000000 1.5731292509
1.5710000000 1.5309222594
1.5720000000 1.4938652218
1.5730000000 1.4617333991
1.5740000000 1.4343389383
1.5750000000 1.4115707741
1.5760000000 1.3933184661
1.5770000000 1.3795259816
1.5780000000 1.3701754109
1.5790000000 1.3652882123
1.5800000000 1.3649202390
1.5810000000 1.3691683327
1.5820000000 1.3781693282
1.5830000000 1.3921082595
1.5840000000 1.4112053264
1.5850000000 1.4357267872
1.5860000000 1.4659757196
1.5870000000 1.5023067521
1.5880000000 1.5451098127
1.5890000000 1.5947683450
1.5900000000 1.6517787716
1.5910000000 1.7165600447
1.5920000000 1.7895480476
1.5930000000 1.8711184408
1.5940000000 1.9616018176
1.5950000000 2.0610099466
1.5960000000 2.1692333641
1.5970000000 2.2857762479
1.5980000000 2.4096695819
1.5990000000 2.5393252429
1.6000000000 2.6723836640
1.6010000000 2.8056663062
1.6020000000 2.9351622080
1.6030000000 3.0560584167
1.6040000000 3.1630289677
1.6050000000 3.2506248101
1.6060000000 3.3138403594
1.6070000000 3.3486809416
1.6080000000 3.3527798294
1.6090000000 3.3256437088
1.6100000000 3.2696106962
