# Energy(eV)	P_integrated approx for V0 = 0.22522 eV, theta = 1.06364 mrad
0.7000000000 2.0461627776
0.7010000000 2.0925280092
0.7020000000 2.1410943028
0.7030000000 2.1914858227
0.7040000000 2.2438125740
0.7050000000 2.2976244129
0.7060000000 2.3541071309
0.7070000000 2.4128294005
0.7080000000 2.4738989391
0.7090000000 2.5368716595
0.7100000000 2.6030782690
0.7110000000 2.6720490776
0.7120000000 2.7439577254
0.7130000000 2.8182472660
0.7140000000 2.8965416883
0.7150000000 2.9783018606
0.7160000000 3.0637623604
0.7170000000 3.1522449628
0.7180000000 3.2457819453
0.7190000000 3.3436911974
0.7200000000 3.4463137518
0.7210000000 3.5528872379
0.7220000000 3.6658364164
0.7230000000 3.7844556413
0.7240000000 3.9091623230
0.7250000000 4.0390840420
0.7260000000 4.1772343667
0.7270000000 4.3228239646
0.7280000000 4.4764154321
0.7290000000 4.6370518672
0.7300000000 4.8084441438
0.7310000000 4.9898507823
0.7320000000 5.1819465043
0.7330000000 5.3857132088
0.7340000000 5.6000606152
0.7350000000 5.8299385234
0.7360000000 6.0745826828
0.7370000000 6.3353624384
0.7380000000 6.6111348444
0.7390000000 6.9084850774
0.7400000000 7.2266399526
0.7410000000 7.5677359757
0.7420000000 7.9339084157
0.7430000000 8.3245960330
0.7440000000 8.7488398806
0.7450000000 9.2067776682
0.7460000000 9.7020592802
0.7470000000 10.2345763497
0.7480000000 10.8174413658
0.7490000000 11.4519826994
0.7500000000 12.1441978025
0.7510000000 12.9015687474
0.7520000000 13.7265354335
0.7530000000 14.6402062114
0.7540000000 15.6481522630
0.7550000000 16.7640326810
0.7560000000 17.9949364001
0.7570000000 19.3756226923
0.7580000000 20.9207488417
0.7590000000 22.6565949939
0.7600000000 24.6150976361
0.7610000000 26.8233628197
0.7620000000 29.3527702817
0.7630000000 32.2503924786
0.7640000000 35.5893317356
0.7650000000 39.4402113275
0.7660000000 43.9553351479
0.7670000000 49.2614438011
0.7680000000 55.5454682761
0.7690000000 63.0446048357
0.7700000000 72.0328274295
0.7710000000 82.9818734240
0.7720000000 96.3828032465
0.7730000000 112.9081677381
0.7740000000 133.4160651251
0.7750000000 158.8814675364
0.7760000000 190.5670199305
0.7770000000 229.3865495603
0.7780000000 275.4498045770
0.7790000000 326.7181560129
0.7800000000 377.3102652522
0.7810000000 416.6499671137
0.7820000000 432.8325368483
0.7830000000 419.8877302785
0.7840000000 382.5512133974
0.7850000000 332.6153145293
0.7860000000 280.7046819037
0.7870000000 233.5976583374
0.7880000000 193.7310814533
0.7890000000 161.1430811334
0.7900000000 134.9151799610
0.7910000000 113.8561783894
0.7920000000 96.9151963459
0.7930000000 83.2130247799
0.7940000000 72.0424894042
0.7950000000 62.8491806031
0.7960000000 55.2334908884
0.7970000000 48.8648459631
0.7980000000 43.4993294682
0.7990000000 38.9423900915
0.8000000000 35.0351712590
0.8010000000 31.6797397089
0.8020000000 28.7717791481
0.8030000000 26.2382061783
0.8040000000 24.0182807996
0.8050000000 22.0553561153
0.8060000000 20.3257478754
0.8070000000 18.7886030389
0.8080000000 17.4161910853
0.8090000000 16.1870345915
0.8100000000 15.0754584877
0.8110000000 14.0784688984
0.8120000000 13.1760974331
0.8130000000 12.3562977709
0.8140000000 11.6101905955
0.8150000000 10.9289280228
0.8160000000 10.3005405426
0.8170000000 9.7286111666
0.8180000000 9.2022559936
0.8190000000 8.7174301036
0.8200000000 8.2696192855
0.8210000000 7.8511411693
0.8220000000 7.4670654812
0.8230000000 7.1102740527
0.8240000000 6.7781239550
0.8250000000 6.4687570413
0.8260000000 6.1799473987
0.8270000000 5.9067957044
0.8280000000 5.6541892416
0.8290000000 5.4172531194
0.8300000000 5.1949667194
0.8310000000 4.9860465610
0.8320000000 4.7867006121
0.8330000000 4.6015779627
0.8340000000 4.4270244249
0.8350000000 4.2620375947
0.8360000000 4.1062303341
0.8370000000 3.9588174787
0.8380000000 3.8168865674
0.8390000000 3.6846710109
0.8400000000 3.5590936535
