# Energy(eV)	P_integrated for V0 = 0.2339 eV, theta = 1.0000 mrad
0.7000000000 1.1299615872
0.7010000000 1.1551277024
0.7020000000 1.1815099119
0.7030000000 1.2088816321
0.7040000000 1.2373030580
0.7050000000 1.2665046398
0.7060000000 1.2971790649
0.7070000000 1.3290671176
0.7080000000 1.3622272116
0.7090000000 1.3963919561
0.7100000000 1.4323366644
0.7110000000 1.4697781817
0.7120000000 1.5088125304
0.7130000000 1.5491059615
0.7140000000 1.5915995378
0.7150000000 1.6359702368
0.7160000000 1.6823447384
0.7170000000 1.7303219436
0.7180000000 1.7810714033
0.7190000000 1.8341873358
0.7200000000 1.8898565510
0.7210000000 1.9476263484
0.7220000000 2.0088846923
0.7230000000 2.0732130058
0.7240000000 2.1408364450
0.7250000000 2.2112402995
0.7260000000 2.2861397310
0.7270000000 2.3650642752
0.7280000000 2.4483196015
0.7290000000 2.5353388497
0.7300000000 2.6282245016
0.7310000000 2.7265280948
0.7320000000 2.8306135209
0.7330000000 2.9410123578
0.7340000000 3.0570797581
0.7350000000 3.1816004817
0.7360000000 3.3141051280
0.7370000000 3.4553375656
0.7380000000 3.6046128355
0.7390000000 3.7656192482
0.7400000000 3.9378671346
0.7410000000 4.1225218652
0.7420000000 4.3207288498
0.7430000000 4.5321202866
0.7440000000 4.7617123157
0.7450000000 5.0095161158
0.7460000000 5.2775037810
0.7470000000 5.5655209934
0.7480000000 5.8808277288
0.7490000000 6.2240506179
0.7500000000 6.5984404072
0.7510000000 7.0080148294
0.7520000000 7.4540082557
0.7530000000 7.9480073493
0.7540000000 8.4929330679
0.7550000000 9.0961340897
0.7560000000 9.7613333204
0.7570000000 10.5075212174
0.7580000000 11.3424991891
0.7590000000 12.2804457071
0.7600000000 13.3385813898
0.7610000000 14.5313841931
0.7620000000 15.8976797417
0.7630000000 17.4626991969
0.7640000000 19.2658835162
0.7650000000 21.3451249748
0.7660000000 23.7829747701
0.7670000000 26.6475702514
0.7680000000 30.0397450547
0.7690000000 34.0873845476
0.7700000000 38.9379562501
0.7710000000 44.8462719923
0.7720000000 52.0768133362
0.7730000000 60.9919806202
0.7740000000 72.0542865583
0.7750000000 85.7883616114
0.7760000000 102.8749651581
0.7770000000 123.8049485165
0.7780000000 148.6352407668
0.7790000000 176.2638370433
0.7800000000 203.5164983877
0.7810000000 224.6911672529
0.7820000000 233.3724861649
0.7830000000 226.3493676228
0.7840000000 206.1834162074
0.7850000000 179.2362578736
0.7860000000 151.2357629067
0.7870000000 125.8334957230
0.7880000000 104.3401344766
0.7890000000 86.7740463220
0.7900000000 72.6387146494
0.7910000000 61.2905614029
0.7920000000 52.1627867886
0.7930000000 44.7809286292
0.7940000000 38.7637488697
0.7950000000 33.8124671093
0.7960000000 29.7111248575
0.7970000000 26.2817775743
0.7980000000 23.3929159740
0.7990000000 20.9396841181
0.8000000000 18.8366562574
0.8010000000 17.0306687161
0.8020000000 15.4657005625
0.8030000000 14.1023771405
0.8040000000 12.9079770540
0.8050000000 11.8521188015
0.8060000000 10.9217416633
0.8070000000 10.0949793520
0.8080000000 9.3569219214
0.8090000000 8.6959879500
0.8100000000 8.0984849055
0.8110000000 7.5625220443
0.8120000000 7.0774897667
0.8130000000 6.6368905651
0.8140000000 6.2359565092
0.8150000000 5.8699257642
0.8160000000 5.5324714563
0.8170000000 5.2252714067
0.8180000000 4.9425883852
0.8190000000 4.6822514882
0.8200000000 4.4418306723
0.8210000000 4.2173113667
0.8220000000 4.0111784216
0.8230000000 3.8197220125
0.8240000000 3.6415251334
0.8250000000 3.4755795750
0.8260000000 3.3206942414
0.8270000000 3.1743438739
0.8280000000 3.0389314698
0.8290000000 2.9119464184
0.8300000000 2.7928437749
0.8310000000 2.6809318912
0.8320000000 2.5742777737
0.8330000000 2.4751663449
0.8340000000 2.3817387303
0.8350000000 2.2934585071
0.8360000000 2.2101185781
0.8370000000 2.1312955843
0.8380000000 2.0555270688
0.8390000000 1.9848805657
0.8400000000 1.9178063319
