# Energy(eV)	P_integrated approx for V0 = 0.48348 eV, theta = 1.55842 mrad
0.7000000000 1.3892480146
0.7010000000 1.4207260224
0.7020000000 1.4536984652
0.7030000000 1.4879100727
0.7040000000 1.5234355255
0.7050000000 1.5599691167
0.7060000000 1.5983161131
0.7070000000 1.6381835655
0.7080000000 1.6796445980
0.7090000000 1.7223976015
0.7100000000 1.7673462571
0.7110000000 1.8141715532
0.7120000000 1.8629913800
0.7130000000 1.9134274868
0.7140000000 1.9665826853
0.7150000000 2.0220908080
0.7160000000 2.0801111228
0.7170000000 2.1401830224
0.7180000000 2.2036865425
0.7190000000 2.2701584371
0.7200000000 2.3398302360
0.7210000000 2.4121841808
0.7220000000 2.4888668068
0.7230000000 2.5693988754
0.7240000000 2.6540637793
0.7250000000 2.7422690183
0.7260000000 2.8360609158
0.7270000000 2.9349033998
0.7280000000 3.0391784087
0.7290000000 3.1482360749
0.7300000000 3.2645961832
0.7310000000 3.3877551137
0.7320000000 3.5181709369
0.7330000000 3.6565102703
0.7340000000 3.8020326619
0.7350000000 3.9580990606
0.7360000000 4.1241903576
0.7370000000 4.3012362379
0.7380000000 4.4884603352
0.7390000000 4.6903341475
0.7400000000 4.9063322352
0.7410000000 5.1379053336
0.7420000000 5.3865028467
0.7430000000 5.6517435904
0.7440000000 5.9397660263
0.7450000000 6.2506635243
0.7460000000 6.5869139545
0.7470000000 6.9484432224
0.7480000000 7.3441543574
0.7490000000 7.7749486680
0.7500000000 8.2448980594
0.7510000000 8.7590818990
0.7520000000 9.3191563524
0.7530000000 9.9394526718
0.7540000000 10.6237529751
0.7550000000 11.3813300823
0.7560000000 12.2169963189
0.7570000000 13.1543510124
0.7580000000 14.2033441723
0.7590000000 15.3818177378
0.7600000000 16.7114532301
0.7610000000 18.2106523773
0.7620000000 19.9278763514
0.7630000000 21.8950818383
0.7640000000 24.1618982904
0.7650000000 26.7762707641
0.7660000000 29.8416002940
0.7670000000 33.4439301841
0.7680000000 37.7101678799
0.7690000000 42.8013459255
0.7700000000 48.9034643210
0.7710000000 56.3367853194
0.7720000000 65.4346918138
0.7730000000 76.6537742297
0.7740000000 90.5765963894
0.7750000000 107.8650596625
0.7760000000 129.3763750612
0.7770000000 155.7309310057
0.7780000000 187.0032255928
0.7790000000 221.8092227086
0.7800000000 256.1560709283
0.7810000000 282.8636199109
0.7820000000 293.8497708512
0.7830000000 285.0613645655
0.7840000000 259.7134749183
0.7850000000 225.8119217666
0.7860000000 190.5697718294
0.7870000000 158.5888246725
0.7880000000 131.5234338507
0.7890000000 109.3994766075
0.7900000000 91.5933947756
0.7910000000 77.2964761693
0.7920000000 65.7952797003
0.7930000000 56.4929072806
0.7940000000 48.9092608384
0.7950000000 42.6679524527
0.7960000000 37.4976847881
0.7970000000 33.1740339631
0.7980000000 29.5314048960
0.7990000000 26.4377169512
0.8000000000 23.7851236034
0.8010000000 21.5071362637
0.8020000000 19.5329356655
0.8030000000 17.8129057225
0.8040000000 16.3058100993
0.8050000000 14.9731921725
0.8060000000 13.7989711751
0.8070000000 12.7554128014
0.8080000000 11.8236910243
0.8090000000 10.9892248284
0.8100000000 10.2345840473
0.8110000000 9.5577349103
0.8120000000 8.9451216747
0.8130000000 8.3885658794
0.8140000000 7.8820397091
0.8150000000 7.4195362736
0.8160000000 6.9929299309
0.8170000000 6.6046522032
0.8180000000 6.2473145311
0.8190000000 5.9181708459
0.8200000000 5.6141564691
0.8210000000 5.3300564375
0.8220000000 5.0693115587
0.8230000000 4.8270896812
0.8240000000 4.6015967786
0.8250000000 4.3915711629
0.8260000000 4.1955017406
0.8270000000 4.0100629703
0.8280000000 3.8385716801
0.8290000000 3.6777188804
0.8300000000 3.5268116954
0.8310000000 3.3849787742
0.8320000000 3.2496462217
0.8330000000 3.1239692660
0.8340000000 3.0054676045
0.8350000000 2.8934607264
0.8360000000 2.7876858024
0.8370000000 2.6876097921
0.8380000000 2.5912559245
0.8390000000 2.5014972560
0.8400000000 2.4162452130
