# Energy(eV)	P_integrated for V0 = 0.9383 eV, theta = 2.0700 mrad
0.7000000000 0.7445856298
0.7010000000 0.7613088399
0.7020000000 0.7788342358
0.7030000000 0.7970180391
0.7040000000 0.8158990216
0.7050000000 0.8353064794
0.7060000000 0.8556861239
0.7070000000 0.8768730837
0.7080000000 0.8989059184
0.7090000000 0.9216144719
0.7100000000 0.9454990142
0.7110000000 0.9703803515
0.7120000000 0.9963200231
0.7130000000 1.0231061385
0.7140000000 1.0513472055
0.7150000000 1.0808371899
0.7160000000 1.1116604369
0.7170000000 1.1435596404
0.7180000000 1.1772938532
0.7190000000 1.2126024810
0.7200000000 1.2496096500
0.7210000000 1.2880255068
0.7220000000 1.3287523648
0.7230000000 1.3715223705
0.7240000000 1.4164849648
0.7250000000 1.4633099643
0.7260000000 1.5131149837
0.7270000000 1.5655994126
0.7280000000 1.6209665391
0.7290000000 1.6788515626
0.7300000000 1.7406289456
0.7310000000 1.8060129201
0.7320000000 1.8752453983
0.7330000000 1.9486818311
0.7340000000 2.0259062026
0.7350000000 2.1087434759
0.7360000000 2.1968973956
0.7370000000 2.2908618514
0.7380000000 2.3901982965
0.7390000000 2.4973291307
0.7400000000 2.6119465339
0.7410000000 2.7348255942
0.7420000000 2.8667293632
0.7430000000 3.0074327619
0.7440000000 3.1602387345
0.7450000000 3.3251718022
0.7460000000 3.5035495223
0.7470000000 3.6952905021
0.7480000000 3.9051878055
0.7490000000 4.1336773200
0.7500000000 4.3829304987
0.7510000000 4.6556207784
0.7520000000 4.9525993896
0.7530000000 5.2815351663
0.7540000000 5.6443881131
0.7550000000 6.0460829460
0.7560000000 6.4891044723
0.7570000000 6.9860620509
0.7580000000 7.5421797612
0.7590000000 8.1669079084
0.7600000000 8.8717270043
0.7610000000 9.6663324664
0.7620000000 10.5765082653
0.7630000000 11.6191237091
0.7640000000 12.8204631776
0.7650000000 14.2058488238
0.7660000000 15.8301977343
0.7670000000 17.7389944963
0.7680000000 19.9994560139
0.7690000000 22.6968498282
0.7700000000 25.9295803391
0.7710000000 29.8673990589
0.7720000000 34.6867550611
0.7730000000 40.6293333635
0.7740000000 48.0035510275
0.7750000000 57.1595174862
0.7760000000 68.5512260382
0.7770000000 82.5065694239
0.7780000000 99.0640953035
0.7790000000 117.4899965936
0.7800000000 135.6688342163
0.7810000000 149.7987573373
0.7820000000 155.6010800598
0.7830000000 150.9324041467
0.7840000000 137.4979490130
0.7850000000 119.5381808180
0.7860000000 100.8725052794
0.7870000000 83.9365512765
0.7880000000 69.6052195422
0.7890000000 57.8915267819
0.7900000000 48.4648527936
0.7910000000 40.8964051060
0.7920000000 34.8084011564
0.7930000000 29.8845640634
0.7940000000 25.8707578217
0.7950000000 22.5677278427
0.7960000000 19.8315777030
0.7970000000 17.5436174323
0.7980000000 15.6161429998
0.7990000000 13.9792314036
0.8000000000 12.5758636479
0.8010000000 11.3706906552
0.8020000000 10.3262985468
0.8030000000 9.4164140014
0.8040000000 8.6192239922
0.8050000000 7.9144258553
0.8060000000 7.2933834537
0.8070000000 6.7414786441
0.8080000000 6.2487526504
0.8090000000 5.8074895329
0.8100000000 5.4085096956
0.8110000000 5.0506365280
0.8120000000 4.7267475074
0.8130000000 4.4325072276
0.8140000000 4.1647391059
0.8150000000 3.9202660227
0.8160000000 3.6948248475
0.8170000000 3.4896111239
0.8180000000 3.3007636880
0.8190000000 3.1268245996
0.8200000000 2.9661803089
0.8210000000 2.8161162176
0.8220000000 2.6783574878
0.8230000000 2.5503936578
0.8240000000 2.4312808371
0.8250000000 2.3203450022
0.8260000000 2.2167907178
0.8270000000 2.1189041243
0.8280000000 2.0283479295
0.8290000000 1.9434170695
0.8300000000 1.8637470322
0.8310000000 1.7888759686
0.8320000000 1.7174850565
0.8330000000 1.6511570577
0.8340000000 1.5886230534
0.8350000000 1.5295235052
0.8360000000 1.4737202403
0.8370000000 1.4209312379
0.8380000000 1.3701521695
0.8390000000 1.3228192039
0.8400000000 1.2778687878
