# Energy(eV)	P_integrated for V0 = 0.3039 eV, theta = 1.1400 mrad
0.7000000000 1.0077185607
0.7010000000 1.0301689535
0.7020000000 1.0537040318
0.7030000000 1.0781218090
0.7040000000 1.1034761060
0.7050000000 1.1295266003
0.7060000000 1.1568908475
0.7070000000 1.1853377460
0.7080000000 1.2149194360
0.7090000000 1.2453977655
0.7100000000 1.2774637125
0.7110000000 1.3108649488
0.7120000000 1.3456872642
0.7130000000 1.3816331193
0.7140000000 1.4195414543
0.7150000000 1.4591244800
0.7160000000 1.5004951438
0.7170000000 1.5432959294
0.7180000000 1.5885696289
0.7190000000 1.6359545278
0.7200000000 1.6856173541
0.7210000000 1.7371545396
0.7220000000 1.7918035536
0.7230000000 1.8491915008
0.7240000000 1.9095191129
0.7250000000 1.9723276994
0.7260000000 2.0391465432
0.7270000000 2.1095563823
0.7280000000 2.1838298749
0.7290000000 2.2614618926
0.7300000000 2.3443271045
0.7310000000 2.4320258839
0.7320000000 2.5248829956
0.7330000000 2.6233725552
0.7340000000 2.7269199679
0.7350000000 2.8380084580
0.7360000000 2.9562198774
0.7370000000 3.0822178206
0.7380000000 3.2153919262
0.7390000000 3.3590313883
0.7400000000 3.5127000739
0.7410000000 3.6774376737
0.7420000000 3.8542660316
0.7430000000 4.0428579016
0.7440000000 4.2476869509
0.7450000000 4.4687638713
0.7460000000 4.7078482115
0.7470000000 4.9648031474
0.7480000000 5.2461040971
0.7490000000 5.5523108155
0.7500000000 5.8863244130
0.7510000000 6.2517279775
0.7520000000 6.6496247820
0.7530000000 7.0903502255
0.7540000000 7.5765118484
0.7550000000 8.1146644280
0.7560000000 8.7081322491
0.7570000000 9.3738547481
0.7580000000 10.1187946922
0.7590000000 10.9556012663
0.7600000000 11.8996385060
0.7610000000 12.9638248713
0.7620000000 14.1827977585
0.7630000000 15.5790698626
0.7640000000 17.1878293910
0.7650000000 19.0428865054
0.7660000000 21.2178888043
0.7670000000 23.7736302652
0.7680000000 26.8000741580
0.7690000000 30.4113214067
0.7700000000 34.7389446180
0.7710000000 40.0102825497
0.7720000000 46.4613102424
0.7730000000 54.4153611370
0.7740000000 64.2851031227
0.7750000000 76.5386221798
0.7760000000 91.7832963503
0.7770000000 110.4570933199
0.7780000000 132.6108361410
0.7790000000 157.2613656546
0.7800000000 181.5766631817
0.7810000000 200.4693376939
0.7820000000 208.2155311118
0.7830000000 201.9501728112
0.7840000000 183.9586130823
0.7850000000 159.9166487021
0.7860000000 134.9347165091
0.7870000000 112.2708004376
0.7880000000 93.0943375952
0.7890000000 77.4217566151
0.7900000000 64.8100760274
0.7910000000 54.6851228961
0.7920000000 46.5411980676
0.7930000000 39.9549875042
0.7940000000 34.5863525958
0.7950000000 30.1687195168
0.7960000000 26.5094135067
0.7970000000 23.4496690794
0.7980000000 20.8721534704
0.7990000000 18.6833131672
0.8000000000 16.8069291334
0.8010000000 15.1955709379
0.8020000000 13.7992545978
0.8030000000 12.5828503170
0.8040000000 11.5171628088
0.8050000000 10.5750839193
0.8060000000 9.7449635886
0.8070000000 9.0072908283
0.8080000000 8.3487629865
0.8090000000 7.7590470603
0.8100000000 7.2259241028
0.8110000000 6.7477110236
0.8120000000 6.3149393805
0.8130000000 5.9218120780
0.8140000000 5.5640753039
0.8150000000 5.2374806725
0.8160000000 4.9363814485
0.8170000000 4.6622774269
0.8180000000 4.4100483070
0.8190000000 4.1777571922
0.8200000000 3.9632359227
0.8210000000 3.7629013951
0.8220000000 3.5789730304
0.8230000000 3.4081395914
0.8240000000 3.2491368306
0.8250000000 3.1010651205
0.8260000000 2.9628617535
0.8270000000 2.8322725230
0.8280000000 2.7114436043
0.8290000000 2.5981339784
0.8300000000 2.4918572423
0.8310000000 2.3919963688
0.8320000000 2.2968255835
0.8330000000 2.2083857710
0.8340000000 2.1250171868
0.8350000000 2.0462412433
0.8360000000 1.9718731643
0.8370000000 1.9015352773
0.8380000000 1.8339215590
0.8390000000 1.7708788778
0.8400000000 1.7110234502
