# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1611 mrad
0.2960000000 80.5439391596
0.2970000000 460.4212905291
0.2980000000 516.8096203291
0.2990000000 281.0472855435
0.3000000000 93.8898422050
0.3010000000 6.3079576837
0.3630000000 6.3079576837
0.3640000000 6.3079576837
0.3650000000 6.3079576837
0.3660000000 6.3079576837
0.3670000000 6.3079576837
0.3680000000 6.3079576837
0.3690000000 6.3079576837
0.3700000000 6.3079576837
0.3710000000 6.3079576837
0.3720000000 6.3079576837
0.3730000000 6.3079576837
0.3740000000 6.3079576837
0.3750000000 6.3079576837
0.3760000000 6.3079576837
0.3770000000 6.3079576837
0.3780000000 3.3838792475
0.3790000000 0.9542475018
0.3800000000 0.0204404010
0.3810000000 0.0306839634
0.3820000000 0.0405275330
0.3830000000 0.0498451043
0.3840000000 0.0589913717
0.3850000000 0.0678175787
0.3860000000 0.0763319425
0.3870000000 0.0845378025
0.3880000000 0.0924808466
0.3890000000 0.1004464515
0.3900000000 0.1077320434
0.3910000000 0.1149312952
0.3920000000 0.1219108048
0.3930000000 0.1289394232
0.3940000000 0.1355040522
0.3950000000 0.1418881028
0.3960000000 0.1482118954
0.3970000000 0.1542477645
0.3980000000 0.1601254730
0.3990000000 0.1660853573
0.4000000000 0.1716670777
0.4010000000 0.1772240368
0.4020000000 0.1827763482
0.4030000000 0.1879859002
0.4040000000 0.1932915796
0.4050000000 0.1984892860
0.4060000000 0.2034686108
0.4070000000 0.2082572012
0.4080000000 0.2131590994
0.4090000000 0.2181922419
0.4100000000 0.2228165646
0.4110000000 0.2274852205
0.4120000000 0.2322735687
0.4130000000 0.2367925820
0.4140000000 0.2413492145
0.4150000000 0.2459453440
0.4160000000 0.2506706160
0.4170000000 0.2553374207
0.4180000000 0.2598551860
0.4190000000 0.2646086011
0.4200000000 0.2696649510
0.4210000000 0.2753761030
0.4220000000 0.2810192235
0.4230000000 0.2845699391
0.4240000000 0.2880671431
0.4250000000 0.2914767081
0.4260000000 0.2949625795
0.4270000000 0.2984330206
0.4280000000 0.3018943333
0.4290000000 0.3052696582
0.4300000000 0.3087304048
0.4310000000 0.3121844490
0.4320000000 0.3155743494
0.4330000000 0.3190552437
0.4340000000 0.3225347105
0.4350000000 0.3259657369
0.4360000000 0.3294928738
0.4370000000 0.3330255149
0.4380000000 0.3365273953
0.4390000000 0.3401275586
0.4400000000 0.3437475191
0.4410000000 0.3473470118
0.4420000000 0.3510504388
0.4430000000 0.3547815227
0.4440000000 0.3585042665
0.4450000000 0.3623397503
0.4460000000 0.3662098778
0.4470000000 0.3700851945
0.4480000000 0.3740767496
0.4490000000 0.3781161992
0.4500000000 0.3821709431
0.4510000000 0.3863361809
0.4520000000 0.3905297036
0.4530000000 0.3948487951
0.4540000000 0.3992289970
0.4550000000 0.4036523509
0.4560000000 0.4082064522
0.4570000000 0.4128367120
0.4580000000 0.4175215758
0.4590000000 0.4223312551
0.4600000000 0.4272108099
0.4610000000 0.4322340419
0.4620000000 0.4373478098
0.4630000000 0.4425483607
0.4640000000 0.4478867739
0.4650000000 0.4533226463
0.4660000000 0.4589162876
0.4670000000 0.4646232731
0.4680000000 0.4704491087
0.4690000000 0.4764280429
0.4700000000 0.4825380000
0.4710000000 0.4888218900
0.4720000000 0.4952289044
0.4730000000 0.5018301527
0.4740000000 0.5085822648
0.4750000000 0.5155082989
0.4760000000 0.5226156708
0.4770000000 0.5299120461
0.4780000000 0.5374133250
0.4790000000 0.5451006308
0.4800000000 0.5530173133
0.4810000000 0.5611352914
0.4820000000 0.5694968981
0.4830000000 0.5780791497
0.4840000000 0.5869295192
0.4850000000 0.5960150023
0.4860000000 0.6053909739
0.4870000000 0.6150211293
0.4880000000 0.6249715813
0.4890000000 0.6352047733
0.4900000000 0.6457643650
0.4910000000 0.6566391634
0.4920000000 0.6678742546
0.4930000000 0.6794501340
0.4940000000 0.6913806765
0.4950000000 0.7037582632
0.4960000000 0.7164872544
0.4970000000 0.7297661232
0.4980000000 0.7434271790
0.4990000000 0.7576370625
0.5000000000 0.7722617119
0.5010000000 0.7874880207
0.5020000000 0.8031706351
0.5030000000 0.8195128392
0.5040000000 0.8363574826
0.5050000000 0.8539368156
0.5060000000 0.8720702741
0.5070000000 0.8910078148
0.5080000000 0.9105593834
0.5090000000 0.9310079025
0.5100000000 0.9521326496
0.5110000000 0.9742501897
0.5120000000 0.9971280431
0.5130000000 1.0211148307
0.5140000000 1.0459397364
0.5150000000 1.0720104717
0.5160000000 1.0990159837
0.5170000000 1.1274176017
0.5180000000 1.1568761990
0.5190000000 1.1879003925
0.5200000000 1.2201130446
0.5210000000 1.2540986275
0.5220000000 1.2894317819
0.5230000000 1.3267602379
0.5240000000 1.3659288109
0.5250000000 1.4067850603
0.5260000000 1.4500149344
0.5270000000 1.4951985402
0.5280000000 1.5430946587
0.5290000000 1.5932268921
0.5300000000 1.6465111712
0.5310000000 1.7023601686
0.5320000000 1.7618504669
0.5330000000 1.8243348973
0.5340000000 1.8910576814
0.5350000000 1.9612873103
0.5360000000 2.0364815326
0.5370000000 2.1164253772
0.5380000000 2.2009600773
0.5390000000 2.2917797232
0.5400000000 2.3880711603
0.5410000000 2.4918262422
0.5420000000 2.6021851948
0.5430000000 2.7214880867
0.5440000000 2.8488462393
0.5450000000 2.9870170092
0.5460000000 3.1361175109
0.5470000000 3.2963225315
0.5480000000 3.4711185507
0.5490000000 3.6597817416
0.5500000000 3.8665881539
0.5510000000 4.0908375691
0.5520000000 4.3381317872
0.5530000000 4.6096193779
0.5540000000 4.9068081384
0.5550000000 5.2373475087
0.5560000000 5.6016229185
0.5570000000 6.0097313483
0.5580000000 6.4659878865
0.5590000000 6.9754237793
0.5600000000 7.5533797404
0.5610000000 8.2054329494
0.5620000000 8.9530759944
0.5630000000 9.8063966838
0.5640000000 10.7977262743
0.5650000000 11.9516314955
0.5660000000 13.2997552868
0.5670000000 14.9035651273
0.5680000000 16.8142351716
0.5690000000 19.1370079955
0.5700000000 21.9856047146
0.5710000000 25.5183675839
0.5720000000 30.0075692219
0.5730000000 35.7860882107
0.5740000000 43.4521927320
0.5750000000 53.8781519059
0.5760000000 68.4970464714
0.5770000000 89.9674518373
0.5780000000 123.0574369351
0.5790000000 177.2287436732
0.5800000000 273.1807658082
0.5810000000 455.7898951512
0.5820000000 803.0433488631
0.5830000000 1214.1840885278
0.5840000000 1070.0413545088
0.5850000000 630.4761368330
0.5860000000 359.2002100516
0.5870000000 220.4245560128
0.5880000000 145.9853032306
0.5890000000 102.7408384938
0.5900000000 75.8083891038
0.5910000000 58.0367971360
0.5920000000 45.7294827435
0.5930000000 36.9036180472
0.5940000000 30.3670457812
0.5950000000 25.3827376465
0.5960000000 21.5207520559
0.5970000000 18.4522091154
0.5980000000 15.9907892691
0.5990000000 13.9817511765
0.6000000000 12.3142241471
0.6010000000 10.9267401952
0.6020000000 9.7562541182
0.6030000000 8.7542826636
0.6040000000 7.8993035758
0.6050000000 7.1608375541
0.6060000000 6.5134872879
0.6070000000 5.9515429665
0.6080000000 5.4570416190
0.6090000000 5.0158529510
0.6100000000 4.6275542118
0.6110000000 4.2777500401
0.6120000000 3.9672608810
0.6130000000 3.6882898729
0.6140000000 3.4338042629
0.6150000000 3.2058248782
0.6160000000 2.9989253785
0.6170000000 2.8082079274
0.6180000000 2.6361424009
0.6190000000 2.4786765620
0.6200000000 2.3322094964
0.6210000000 2.1992735915
0.6220000000 2.0768534721
0.6230000000 1.9619937340
0.6240000000 1.8572834718
0.6250000000 1.7602775873
0.6260000000 1.6686320648
0.6270000000 1.5847598403
0.6280000000 1.5066759289
0.6290000000 1.4323944484
0.6300000000 1.3642491954
0.6310000000 1.3005013661
0.6320000000 1.2394998872
0.6330000000 1.1834111832
0.6340000000 1.1307506223
0.6350000000 1.0800310348
0.6360000000 1.0333143241
0.6370000000 0.9893493747
0.6380000000 0.9478070475
0.6390000000 0.9074471082
0.6400000000 0.8703651604
0.6410000000 0.8352223029
0.6420000000 0.8009744332
0.6430000000 0.7693281223
0.6440000000 0.7393395903
0.6450000000 0.7099700236
0.6460000000 0.6828275280
0.6470000000 0.6570268722
0.6480000000 0.6316448787
0.6490000000 0.6081725368
0.6500000000 0.5858545691
0.6510000000 0.5645288162
0.6520000000 0.5433248502
0.6530000000 0.5238753799
0.6540000000 0.5052235140
0.6550000000 0.4866950287
0.6560000000 0.4695538023
0.6570000000 0.4531673625
0.6580000000 0.4368010105
0.6590000000 0.4216851096
0.6600000000 0.4072018564
0.6610000000 0.3932810256
0.6620000000 0.3792356219
0.6630000000 0.3663766203
0.6640000000 0.3539723292
0.6650000000 0.3414718070
0.6660000000 0.3299283717
0.6670000000 0.3188310075
0.6680000000 0.3076069131
0.6690000000 0.2972395177
0.6700000000 0.2872819072
0.6710000000 0.2776528263
0.6720000000 0.2678345350
0.6730000000 0.2587893051
0.6740000000 0.2500667327
0.6750000000 0.2411466520
0.6760000000 0.2329375846
0.6770000000 0.2250303228
0.6780000000 0.2173474165
0.6790000000 0.2094555343
0.6800000000 0.2021827800
0.6810000000 0.1951597112
0.6820000000 0.1883516807
0.6830000000 0.1812373836
0.6840000000 0.1748106247
0.6850000000 0.1685322712
0.6860000000 0.1620190308
0.6870000000 0.1560448490
0.6880000000 0.1502596729
0.6890000000 0.1446157261
0.6900000000 0.1387196890
0.6910000000 0.1333118730
0.6920000000 0.1280669450
0.6930000000 0.1229504839
0.6940000000 0.1175271421
0.6950000000 0.1126445771
0.6960000000 0.1078483742
0.6970000000 0.1028141205
0.6980000000 0.0981826881
0.6990000000 0.0937021733
0.7000000000 0.0892894386
0.7010000000 0.0846322364
0.7020000000 0.0803619598
0.7030000000 0.0761985004
0.7040000000 0.0721071060
0.7050000000 0.0677633922
0.7060000000 0.0637767447
0.7070000000 0.0598897577
0.7080000000 0.0560609337
0.7090000000 0.0519821040
0.7100000000 0.0482193144
0.7110000000 0.0445585628
0.7120000000 0.0409394873
0.7130000000 0.0370703342
0.7140000000 0.0335026411
0.7150000000 0.0300057534
0.7160000000 0.0265667181
0.7170000000 0.0228662679
0.7180000000 0.0194486367
0.7190000000 0.0160844798
0.7200000000 0.0127632337
0.7210000000 0.0091940009
0.7220000000 0.0069608528
0.7230000000 0.0062913939
0.7240000000 0.0056634227
0.7250000000 0.0052216281
0.7260000000 0.0043640901
0.7270000000 0.0040869543
0.7280000000 0.0044606633
0.7290000000 0.0039316931
0.7300000000 0.0042788083
0.7310000000 0.0030586342
0.7320000000 0.0048824791
0.7330000000 0.0042899233
0.7340000000 0.0044415829
0.7350000000 0.0054213530
0.7360000000 0.0075226404
0.7370000000 0.0032183709
0.7380000000 0.0070849646
0.7390000000 0.0028933182
0.7400000000 0.0102843979
0.7410000000 0.0055487182
0.7420000000 0.0215421811
0.7430000000 0.0171883033
0.7440000000 0.0126145705
0.7450000000 0.0078700638
0.7460000000 0.0024962219
0.7470000000 0.8243051313
0.7480000000 0.8035705029
0.7490000000 0.7816673587
0.7500000000 0.7564307452
0.7510000000 0.7316642107
0.7520000000 0.7062421721
0.7530000000 0.6793896843
0.7540000000 0.6474418184
0.7550000000 0.6174832171
0.7560000000 0.5854128065
0.7570000000 0.5519681931
0.7580000000 0.5173311247
0.7590000000 0.4791264350
0.7600000000 0.4413138565
0.7610000000 0.4027959072
0.7620000000 0.3617002372
0.7630000000 0.3181112364
0.7640000000 0.2737706117
0.7650000000 0.2288712153
0.7660000000 0.1822153593
0.7670000000 0.1343782903
0.7680000000 0.0827201034
0.7690000000 0.0306909438
0.7700000000 0.0001647605
0.7710000000 0.0001981588
0.7720000000 0.0001648304
0.7730000000 0.0002086530
0.7740000000 0.0002054628
0.7750000000 0.0001417081
0.7760000000 0.0001548192
0.7770000000 0.0001678642
0.7780000000 0.0001918129
0.7790000000 0.0001634706
0.7800000000 0.0001428932
0.7810000000 0.0002086246
0.7820000000 0.0002016422
0.7830000000 0.0002041778
0.7840000000 0.0002290191
0.7850000000 0.0001794034
0.7860000000 0.0002223771
0.7870000000 0.0001822114
0.7880000000 0.0002646198
0.7890000000 0.0002674843
0.7900000000 0.0002830061
0.7910000000 0.0003109856
0.7920000000 0.0003501697
0.7930000000 0.0003074921
0.7940000000 0.0004060912
0.7950000000 0.0004009135
0.7960000000 0.0004091075
0.7970000000 0.0004337648
0.7980000000 0.0005076231
0.7990000000 0.0006179002
0.8000000000 0.0007758066
0.8010000000 0.0007828424
0.8020000000 0.0008074236
0.8030000000 0.0009093347
0.8040000000 0.0010727153
0.8050000000 0.0013139827
0.8060000000 0.0016507279
0.8070000000 0.0017458575
0.8080000000 0.0019765682
0.8090000000 0.0023317122
0.8100000000 0.0028794722
0.8110000000 0.0036650998
0.8120000000 0.0041324300
0.8130000000 0.0049386882
0.8140000000 0.0061271339
0.8150000000 0.0069569599
0.8160000000 0.0092432150
0.8170000000 0.0112709440
0.8180000000 0.0130004945
