# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 1.9840 mrad
0.7000000000 0.7918411693
0.7010000000 0.8095684913
0.7020000000 0.8281500275
0.7030000000 0.8474281835
0.7040000000 0.8674469567
0.7050000000 0.8880183678
0.7060000000 0.9096251959
0.7070000000 0.9320867729
0.7080000000 0.9554446600
0.7090000000 0.9795156091
0.7100000000 1.0048368027
0.7110000000 1.0312124402
0.7120000000 1.0587118498
0.7130000000 1.0871025729
0.7140000000 1.1170398433
0.7150000000 1.1483011405
0.7160000000 1.1809748752
0.7170000000 1.2147825256
0.7180000000 1.2505405471
0.7190000000 1.2879668449
0.7200000000 1.3271940404
0.7210000000 1.3679070157
0.7220000000 1.4110738422
0.7230000000 1.4564065460
0.7240000000 1.5040619988
0.7250000000 1.5536840563
0.7260000000 1.6064702650
0.7270000000 1.6620950225
0.7280000000 1.7207733159
0.7290000000 1.7821133460
0.7300000000 1.8475836657
0.7310000000 1.9168742876
0.7320000000 1.9902434473
0.7330000000 2.0680642721
0.7340000000 2.1498914331
0.7350000000 2.2376727946
0.7360000000 2.3310857151
0.7370000000 2.4306542003
0.7380000000 2.5359048645
0.7390000000 2.6494210088
0.7400000000 2.7708670287
0.7410000000 2.9010648668
0.7420000000 3.0408218771
0.7430000000 3.1898905482
0.7440000000 3.3517886278
0.7450000000 3.5265336257
0.7460000000 3.7155182886
0.7470000000 3.9186451975
0.7480000000 4.1410133611
0.7490000000 4.3830741916
0.7500000000 4.6471329573
0.7510000000 4.9360054427
0.7520000000 5.2505893638
0.7530000000 5.5990339996
0.7540000000 5.9834208304
0.7550000000 6.4089146278
0.7560000000 6.8781796708
0.7570000000 7.4045699232
0.7580000000 7.9936238359
0.7590000000 8.6553391887
0.7600000000 9.4018692358
0.7610000000 10.2434507856
0.7620000000 11.2074535043
0.7630000000 12.3117076280
0.7640000000 13.5840416169
0.7650000000 15.0512399503
0.7660000000 16.7715151840
0.7670000000 18.7929908988
0.7680000000 21.1868403914
0.7690000000 24.0433605821
0.7700000000 27.4666791038
0.7710000000 31.6366122976
0.7720000000 36.7399228696
0.7730000000 43.0324327609
0.7740000000 50.8408224266
0.7750000000 60.5355793525
0.7760000000 72.5973228802
0.7770000000 87.3729531873
0.7780000000 104.9030739978
0.7790000000 124.4104316948
0.7800000000 143.6547878489
0.7810000000 158.6107841203
0.7820000000 164.7487126275
0.7830000000 159.7999690085
0.7840000000 145.5712999807
0.7850000000 126.5528470688
0.7860000000 106.7884009238
0.7870000000 88.8564323725
0.7880000000 73.6828347165
0.7890000000 61.2811322426
0.7900000000 51.3009709137
0.7910000000 43.2884069223
0.7920000000 36.8433229470
0.7930000000 31.6308068566
0.7940000000 27.3817636736
0.7950000000 23.8852541385
0.7960000000 20.9888762230
0.7970000000 18.5669710743
0.7980000000 16.5267026060
0.7990000000 14.7940371098
0.8000000000 13.3086425580
0.8010000000 12.0330193507
0.8020000000 10.9275935043
0.8030000000 9.9645732058
0.8040000000 9.1208435772
0.8050000000 8.3749337040
0.8060000000 7.7176604484
0.8070000000 7.1335626429
0.8080000000 6.6121154639
0.8090000000 6.1451423700
0.8100000000 5.7229446278
0.8110000000 5.3442388084
0.8120000000 5.0015013980
0.8130000000 4.6901452875
0.8140000000 4.4068065897
0.8150000000 4.1481253960
0.8160000000 3.9096101880
0.8170000000 3.6924834138
0.8180000000 3.4926743931
0.8190000000 3.3086504260
0.8200000000 3.1386951155
0.8210000000 2.9799570429
0.8220000000 2.8342229779
0.8230000000 2.6988562704
0.8240000000 2.5728566750
0.8250000000 2.4555111187
0.8260000000 2.3459786321
0.8270000000 2.2424608896
0.8280000000 2.1466840087
0.8290000000 2.0568615751
0.8300000000 1.9726062010
0.8310000000 1.8934304631
0.8320000000 1.8179542969
0.8330000000 1.7478212056
0.8340000000 1.6817021345
0.8350000000 1.6192185214
0.8360000000 1.5602241306
0.8370000000 1.5044207376
0.8380000000 1.4507596536
0.8390000000 1.4007300448
0.8400000000 1.3532231519
