# Energy(eV)	P_integrated for V0 = 0.0559 eV, theta = 0.5300 mrad
0.7000000000 3.9049610003
0.7010000000 3.9933094910
0.7020000000 4.0858579870
0.7030000000 4.1818840535
0.7040000000 4.2815971175
0.7050000000 4.3841331191
0.7060000000 4.4917643160
0.7070000000 4.6036627672
0.7080000000 4.7200328831
0.7090000000 4.8400216990
0.7100000000 4.9661795166
0.7110000000 5.0976033669
0.7120000000 5.2346241131
0.7130000000 5.3761729294
0.7140000000 5.5253597308
0.7150000000 5.6811489565
0.7160000000 5.8439879954
0.7170000000 6.0125752517
0.7180000000 6.1908009826
0.7190000000 6.3773555506
0.7200000000 6.5728898025
0.7210000000 6.7759402045
0.7220000000 6.9911466554
0.7230000000 7.2171547295
0.7240000000 7.4547595283
0.7250000000 7.7022875457
0.7260000000 7.9655018915
0.7270000000 8.2428881800
0.7280000000 8.5355176635
0.7290000000 8.8415542547
0.7300000000 9.1680927973
0.7310000000 9.5137082434
0.7320000000 9.8796844549
0.7330000000 10.2678932936
0.7340000000 10.6762422353
0.7350000000 11.1141889937
0.7360000000 11.5802635493
0.7370000000 12.0770728112
0.7380000000 12.6024230864
0.7390000000 13.1688973183
0.7400000000 13.7749929651
0.7410000000 14.4247898886
0.7420000000 15.1223541364
0.7430000000 15.8665916833
0.7440000000 16.6747648953
0.7450000000 17.5471168080
0.7460000000 18.4905986378
0.7470000000 19.5049784005
0.7480000000 20.6152800665
0.7490000000 21.8240058343
0.7500000000 23.1425839279
0.7510000000 24.5852620883
0.7520000000 26.1566624080
0.7530000000 27.8970326164
0.7540000000 29.8169696711
0.7550000000 31.9424712131
0.7560000000 34.2870189748
0.7570000000 36.9168748159
0.7580000000 39.8599144776
0.7590000000 43.1661935894
0.7600000000 46.8965316890
0.7610000000 51.1025122964
0.7620000000 55.9201548873
0.7630000000 61.4390676307
0.7640000000 67.7984687712
0.7650000000 75.1327943673
0.7660000000 83.7322074714
0.7670000000 93.8380134025
0.7680000000 105.8062013889
0.7690000000 120.0884515097
0.7700000000 137.2065144422
0.7710000000 158.0587724535
0.7720000000 183.5803139914
0.7730000000 215.0518792228
0.7740000000 254.1075038515
0.7750000000 302.6035170016
0.7760000000 362.9444578333
0.7770000000 436.8699563378
0.7780000000 524.5882801660
0.7790000000 622.2162996250
0.7800000000 718.5530161306
0.7810000000 793.4577686030
0.7820000000 824.2610455295
0.7830000000 799.5959141250
0.7840000000 728.4833696795
0.7850000000 633.3810638887
0.7860000000 534.5218278567
0.7870000000 444.8128878744
0.7880000000 368.8938269934
0.7890000000 306.8365762309
0.7900000000 256.8916029853
0.7910000000 216.7900387397
0.7920000000 184.5306498090
0.7930000000 158.4389025881
0.7940000000 137.1681902676
0.7950000000 119.6627237209
0.7960000000 105.1613765623
0.7970000000 93.0347103198
0.7980000000 82.8182254968
0.7990000000 74.1414433386
0.8000000000 66.7019035066
0.8010000000 60.3130182739
0.8020000000 54.7761941480
0.8030000000 49.9522587507
0.8040000000 45.7255569273
0.8050000000 41.9882608870
0.8060000000 38.6951869461
0.8070000000 35.7685798677
0.8080000000 33.1556398843
0.8090000000 30.8154719948
0.8100000000 28.6992227150
0.8110000000 26.8011128318
0.8120000000 25.0831621902
0.8130000000 23.5224284677
0.8140000000 22.1020123343
0.8150000000 20.8050605814
0.8160000000 19.6088186067
0.8170000000 18.5200366721
0.8180000000 17.5180263076
0.8190000000 16.5950884129
0.8200000000 15.7426282636
0.8210000000 14.9460454485
0.8220000000 14.2149340874
0.8230000000 13.5357691276
0.8240000000 12.9035212337
0.8250000000 12.3146494937
0.8260000000 11.7649172717
0.8270000000 11.2450299488
0.8280000000 10.7642275323
0.8290000000 10.3132599355
0.8300000000 9.8901850518
0.8310000000 9.4925590678
0.8320000000 9.1131906855
0.8330000000 8.7608733638
0.8340000000 8.4286787060
0.8350000000 8.1146989176
0.8360000000 7.8181971482
0.8370000000 7.5376783825
0.8380000000 7.2676249041
0.8390000000 7.0160415281
0.8400000000 6.7770968815
