# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5953 mrad
0.7000000000 1.3678053574
0.7010000000 1.3987716146
0.7020000000 1.4312087992
0.7030000000 1.4648649620
0.7040000000 1.4998135551
0.7050000000 1.5357528313
0.7060000000 1.5734766072
0.7070000000 1.6126963179
0.7080000000 1.6534834543
0.7090000000 1.6955403514
0.7100000000 1.7397581787
0.7110000000 1.7858219255
0.7120000000 1.8338474159
0.7130000000 1.8834616336
0.7140000000 1.9357516108
0.7150000000 1.9903559557
0.7160000000 2.0474314956
0.7170000000 2.1065235696
0.7180000000 2.1689925109
0.7190000000 2.2343807936
0.7200000000 2.3029169075
0.7210000000 2.3740895636
0.7220000000 2.4495214212
0.7230000000 2.5287396685
0.7240000000 2.6120227839
0.7250000000 2.6987866191
0.7260000000 2.7910468262
0.7270000000 2.8882748462
0.7280000000 2.9908462636
0.7290000000 3.0981199336
0.7300000000 3.2125778246
0.7310000000 3.3337230175
0.7320000000 3.4620053777
0.7330000000 3.5980813940
0.7340000000 3.7412202714
0.7350000000 3.8947315760
0.7360000000 4.0581031892
0.7370000000 4.2322481222
0.7380000000 4.4164025099
0.7390000000 4.6149694575
0.7400000000 4.8274252686
0.7410000000 5.0551996660
0.7420000000 5.2997211090
0.7430000000 5.5606053967
0.7440000000 5.8439013940
0.7450000000 6.1496940657
0.7460000000 6.4804216441
0.7470000000 6.8360081392
0.7480000000 7.2252160722
0.7490000000 7.6489284929
0.7500000000 8.1111490545
0.7510000000 8.6168759095
0.7520000000 9.1677327255
0.7530000000 9.7778193081
0.7540000000 10.4508542244
0.7550000000 11.1959534821
0.7560000000 12.0178507098
0.7570000000 12.9397600858
0.7580000000 13.9714635028
0.7590000000 15.1305058554
0.7600000000 16.4382111924
0.7610000000 17.9126713546
0.7620000000 19.6015546165
0.7630000000 21.5362868602
0.7640000000 23.7656710480
0.7650000000 26.3368509388
0.7660000000 29.3515322878
0.7670000000 32.8943219433
0.7680000000 37.0900238671
0.7690000000 42.0969847570
0.7700000000 48.0981478787
0.7710000000 55.4084648579
0.7720000000 64.3557224751
0.7730000000 75.3890088220
0.7740000000 89.0811621740
0.7750000000 106.0830578275
0.7760000000 127.2376894380
0.7770000000 153.1550320741
0.7780000000 183.9082075575
0.7790000000 218.1359822380
0.7800000000 251.9115978350
0.7810000000 278.1739481818
0.7820000000 288.9752882970
0.7830000000 280.3300706579
0.7840000000 255.4006078661
0.7850000000 222.0600788503
0.7860000000 187.4018710230
0.7870000000 155.9512433624
0.7880000000 129.3349289240
0.7890000000 107.5782598990
0.7900000000 90.0679027427
0.7910000000 76.0085163202
0.7920000000 64.6984967463
0.7930000000 55.5507876671
0.7940000000 48.0932848330
0.7950000000 41.9558238319
0.7960000000 36.8716172648
0.7970000000 32.6199547402
0.7980000000 29.0379950456
0.7990000000 25.9958520105
0.8000000000 23.3874725740
0.8010000000 21.1474624636
0.8020000000 19.2061867106
0.8030000000 17.5148486829
0.8040000000 16.0329037422
0.8050000000 14.7225372720
0.8060000000 13.5679273693
0.8070000000 12.5418026343
0.8080000000 11.6256501743
0.8090000000 10.8051337350
0.8100000000 10.0631188652
0.8110000000 9.3975922070
0.8120000000 8.7952302991
0.8130000000 8.2479929423
0.8140000000 7.7499508127
0.8150000000 7.2951962027
0.8160000000 6.8757474698
0.8170000000 6.4939801447
0.8180000000 6.1426367963
0.8190000000 5.8190177273
0.8200000000 5.5201103782
0.8210000000 5.2407878417
0.8220000000 4.9844258550
0.8230000000 4.7462793443
0.8240000000 4.5245805962
0.8250000000 4.3180913527
0.8260000000 4.1253251519
0.8270000000 3.9430178132
0.8280000000 3.7744200797
0.8290000000 3.6162830366
0.8300000000 3.4679256747
0.8310000000 3.3284911792
0.8320000000 3.1954526808
0.8330000000 3.0719045138
0.8340000000 2.9554118837
0.8350000000 2.8453056667
0.8360000000 2.7413276591
0.8370000000 2.6429535906
0.8380000000 2.5482433444
0.8390000000 2.4600147836
0.8400000000 2.3762175793
