# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0796 mrad
0.7000000000 0.7735813080
0.7010000000 0.7909671164
0.7020000000 0.8091863387
0.7030000000 0.8280901547
0.7040000000 0.8477187922
0.7050000000 0.8678953667
0.7060000000 0.8890821509
0.7070000000 0.9111082665
0.7080000000 0.9340138899
0.7090000000 0.9576225522
0.7100000000 0.9824532991
0.7110000000 1.0083205144
0.7120000000 1.0352879607
0.7130000000 1.0631361826
0.7140000000 1.0924964060
0.7150000000 1.1231552055
0.7160000000 1.1552002473
0.7170000000 1.1883646542
0.7180000000 1.2234362699
0.7190000000 1.2601448042
0.7200000000 1.2986193754
0.7210000000 1.3385594158
0.7220000000 1.3809014040
0.7230000000 1.4253678545
0.7240000000 1.4721139252
0.7250000000 1.5207973609
0.7260000000 1.5725783520
0.7270000000 1.6271452135
0.7280000000 1.6847094684
0.7290000000 1.7448926203
0.7300000000 1.8091219406
0.7310000000 1.8771012504
0.7320000000 1.9490820128
0.7330000000 2.0254340393
0.7340000000 2.1057256888
0.7350000000 2.1918522851
0.7360000000 2.2835071198
0.7370000000 2.3812036191
0.7380000000 2.4844870135
0.7390000000 2.5958735838
0.7400000000 2.7150446889
0.7410000000 2.8428061782
0.7420000000 2.9799513891
0.7430000000 3.1262479395
0.7440000000 3.2851273524
0.7450000000 3.4566161487
0.7460000000 3.6420850400
0.7470000000 3.8414507519
0.7480000000 4.0596939692
0.7490000000 4.2972693188
0.7500000000 4.5564359895
0.7510000000 4.8399715766
0.7520000000 5.1487654907
0.7530000000 5.4907872378
0.7540000000 5.8680760107
0.7550000000 6.2857552626
0.7560000000 6.7464084181
0.7570000000 7.2631436771
0.7580000000 7.8413963187
0.7590000000 8.4909933137
0.7600000000 9.2238713086
0.7610000000 10.0501171908
0.7620000000 10.9965353792
0.7630000000 12.0806711669
0.7640000000 13.3298562456
0.7650000000 14.7704282179
0.7660000000 16.4594849958
0.7670000000 18.4443284789
0.7680000000 20.7948566646
0.7690000000 23.5997387565
0.7700000000 26.9613093095
0.7710000000 31.0560815604
0.7720000000 36.0675508969
0.7730000000 42.2470449071
0.7740000000 49.9152893130
0.7750000000 59.4363859968
0.7760000000 71.2824431234
0.7770000000 85.7944848792
0.7780000000 103.0126335695
0.7790000000 122.1739017495
0.7800000000 141.0785378258
0.7810000000 155.7730408298
0.7820000000 161.8079454384
0.7830000000 156.9541621124
0.7840000000 142.9847115902
0.7850000000 124.3091149686
0.7860000000 104.8991642002
0.7870000000 87.2877290294
0.7880000000 72.3846719440
0.7890000000 60.2036062345
0.7900000000 50.4007507141
0.7910000000 42.5302356997
0.7920000000 36.1992208441
0.7930000000 31.0788123205
0.7940000000 26.9047478717
0.7950000000 23.4698201253
0.7960000000 20.6243993641
0.7970000000 18.2450575620
0.7980000000 16.2405904876
0.7990000000 14.5382852216
0.8000000000 13.0788440635
0.8010000000 11.8255138384
0.8020000000 10.7393852352
0.8030000000 9.7931342682
0.8040000000 8.9640787794
0.8050000000 8.2311020650
0.8060000000 7.5852293680
0.8070000000 7.0112558262
0.8080000000 6.4988252809
0.8090000000 6.0399134111
0.8100000000 5.6249706331
0.8110000000 5.2527804378
0.8120000000 4.9159323570
0.8130000000 4.6099171857
0.8140000000 4.3314318453
0.8150000000 4.0771734090
0.8160000000 3.8427036238
0.8170000000 3.6292728710
0.8180000000 3.4328631555
0.8190000000 3.2519566353
0.8200000000 3.0848767530
0.8210000000 2.9287976118
0.8220000000 2.7855181109
0.8230000000 2.6524249908
0.8240000000 2.5285367689
0.8250000000 2.4131524046
0.8260000000 2.3054445925
0.8270000000 2.2036289000
0.8280000000 2.1094388134
0.8290000000 2.0210989965
0.8300000000 1.9382303075
0.8310000000 1.8603523658
0.8320000000 1.7860915092
0.8330000000 1.7170981266
0.8340000000 1.6520504251
0.8350000000 1.5905742935
0.8360000000 1.5325261613
0.8370000000 1.4776127565
0.8380000000 1.4247874952
0.8390000000 1.3755481239
0.8400000000 1.3287864096
