# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 2.0796 mrad
0.7000000000 1.2171809354
0.7010000000 1.2447820907
0.7020000000 1.2736917475
0.7030000000 1.3036881100
0.7040000000 1.3348367415
0.7050000000 1.3668711132
0.7060000000 1.4004931422
0.7070000000 1.4354490255
0.7080000000 1.4718022409
0.7090000000 1.5092903349
0.7100000000 1.5487016630
0.7110000000 1.5897586507
0.7120000000 1.6325643006
0.7130000000 1.6767896473
0.7140000000 1.7233969545
0.7150000000 1.7720676254
0.7160000000 1.8229414149
0.7170000000 1.8756165657
0.7180000000 1.9312984522
0.7190000000 1.9895826840
0.7200000000 2.0506735694
0.7210000000 2.1141192341
0.7220000000 2.1813579295
0.7230000000 2.2519724507
0.7240000000 2.3262106051
0.7250000000 2.4035570072
0.7260000000 2.4857987698
0.7270000000 2.5724696827
0.7280000000 2.6639047457
0.7290000000 2.7595378102
0.7300000000 2.8615706063
0.7310000000 2.9695658399
0.7320000000 3.0839242736
0.7330000000 3.2052318110
0.7340000000 3.3328429348
0.7350000000 3.4696958430
0.7360000000 3.6153407834
0.7370000000 3.7705901218
0.7380000000 3.9347739933
0.7390000000 4.1118007522
0.7400000000 4.3012113267
0.7410000000 4.5042781094
0.7420000000 4.7222819665
0.7430000000 4.9548795365
0.7440000000 5.2074577999
0.7450000000 5.4800928144
0.7460000000 5.7749612519
0.7470000000 6.0920077250
0.7480000000 6.4390238488
0.7490000000 6.8168096758
0.7500000000 7.2289299763
0.7510000000 7.6798488640
0.7520000000 8.1710216169
0.7530000000 8.7150003991
0.7540000000 9.3151095191
0.7550000000 9.9794828792
0.7560000000 10.7123569976
0.7570000000 11.5344007186
0.7580000000 12.4543581890
0.7590000000 13.4878685079
0.7600000000 14.6539539047
0.7610000000 15.9687652223
0.7620000000 17.4747771100
0.7630000000 19.2000398385
0.7640000000 21.1880690381
0.7650000000 23.4809377245
0.7660000000 26.1693070195
0.7670000000 29.3286550023
0.7680000000 33.0702887212
0.7690000000 37.5354208500
0.7700000000 42.8872655956
0.7710000000 49.4066973758
0.7720000000 57.3859824291
0.7730000000 67.2258033626
0.7740000000 79.4369994541
0.7750000000 94.6002307244
0.7760000000 113.4673241261
0.7770000000 136.5824914604
0.7780000000 164.0111877191
0.7790000000 194.5396695290
0.7800000000 224.6661145415
0.7810000000 248.0927675591
0.7820000000 257.7309484860
0.7830000000 250.0250567963
0.7840000000 227.7947346383
0.7850000000 198.0614969082
0.7860000000 167.1518320121
0.7870000000 139.1020574985
0.7880000000 115.3633689600
0.7890000000 95.9586101223
0.7900000000 80.3408403532
0.7910000000 67.8009130097
0.7920000000 57.7130845703
0.7930000000 49.5538161590
0.7940000000 42.9020331758
0.7950000000 37.4275611836
0.7960000000 32.8925695904
0.7970000000 29.1001333341
0.7980000000 25.9050309157
0.7990000000 23.1914165383
0.8000000000 20.8646729533
0.8010000000 18.8665220824
0.8020000000 17.1348339977
0.8030000000 15.6260790422
0.8040000000 14.3041007025
0.8050000000 13.1351480405
0.8060000000 12.1051504439
0.8070000000 11.1897613452
0.8080000000 10.3724648090
0.8090000000 9.6404764871
0.8100000000 8.9784989872
0.8110000000 8.3847650228
0.8120000000 7.8473738577
0.8130000000 7.3591605580
0.8140000000 6.9148276739
0.8150000000 6.5091074017
0.8160000000 6.1348717484
0.8170000000 5.7942601621
0.8180000000 5.4807894668
0.8190000000 5.1920512126
0.8200000000 4.9253592075
0.8210000000 4.6761237168
0.8220000000 4.4473821077
0.8230000000 4.2348941709
0.8240000000 4.0370745254
0.8250000000 3.8528252356
0.8260000000 3.6808180442
0.8270000000 3.5181287412
0.8280000000 3.3676823316
0.8290000000 3.2265678398
0.8300000000 3.0941775054
0.8310000000 2.9697470774
0.8320000000 2.8510103356
0.8330000000 2.7407523448
0.8340000000 2.6367887657
0.8350000000 2.5385222616
0.8360000000 2.4457227552
0.8370000000 2.3579223904
0.8380000000 2.2733783541
0.8390000000 2.1946290082
0.8400000000 2.1198327691
