# Energy(eV)	P_integrated for V0 = 0.0507 eV, theta = 0.5044 mrad
0.2960000000 174.3513183406
0.2970000000 997.0379236733
0.2980000000 1119.1202359918
0.2990000000 608.5598577082
0.3000000000 203.2908576278
0.3010000000 13.6580627729
0.3630000000 13.6580627729
0.3640000000 13.6580627729
0.3650000000 13.6580627729
0.3660000000 13.6580627729
0.3670000000 13.6580627729
0.3680000000 13.6580627729
0.3690000000 13.6580627729
0.3700000000 13.6580627729
0.3710000000 13.6580627729
0.3720000000 13.6580627729
0.3730000000 13.6580627729
0.3740000000 13.6580627729
0.3750000000 13.6580627729
0.3760000000 13.6580627729
0.3770000000 13.6580627729
0.3780000000 7.7969074687
0.3790000000 2.1943222476
0.3800000000 0.0426630906
0.3810000000 0.0647113159
0.3820000000 0.0858954879
0.3830000000 0.1059441504
0.3840000000 0.1256217494
0.3850000000 0.1446078067
0.3860000000 0.1629202295
0.3870000000 0.1805661951
0.3880000000 0.1976443539
0.3890000000 0.2147687828
0.3900000000 0.2304274546
0.3910000000 0.2458986879
0.3920000000 0.2608951099
0.3930000000 0.2759952075
0.3940000000 0.2900952509
0.3950000000 0.3038050497
0.3960000000 0.3173832174
0.3970000000 0.3303406766
0.3980000000 0.3429564393
0.3990000000 0.3557471811
0.4000000000 0.3677232323
0.4010000000 0.3796442647
0.4020000000 0.3915540012
0.4030000000 0.4027253867
0.4040000000 0.4141020983
0.4050000000 0.4252452458
0.4060000000 0.4359173019
0.4070000000 0.4461785422
0.4080000000 0.4566818346
0.4090000000 0.4674658966
0.4100000000 0.4773699960
0.4110000000 0.4873683555
0.4120000000 0.4976225896
0.4130000000 0.5072971097
0.4140000000 0.5170508742
0.4150000000 0.5268886522
0.4160000000 0.5370025162
0.4170000000 0.5469897319
0.4180000000 0.5566553298
0.4190000000 0.5668261478
0.4200000000 0.5776462290
0.4210000000 0.5898711293
0.4220000000 0.6019485923
0.4230000000 0.6095320835
0.4240000000 0.6170001227
0.4250000000 0.6242789424
0.4260000000 0.6317207534
0.4270000000 0.6391287870
0.4280000000 0.6465162734
0.4290000000 0.6537183271
0.4300000000 0.6611030035
0.4310000000 0.6684725509
0.4320000000 0.6757035050
0.4330000000 0.6831291004
0.4340000000 0.6905508292
0.4350000000 0.6978676469
0.4360000000 0.7053900775
0.4370000000 0.7129234783
0.4380000000 0.7203899965
0.4390000000 0.7280666610
0.4400000000 0.7357849597
0.4410000000 0.7434584645
0.4420000000 0.7513541788
0.4430000000 0.7593084605
0.4440000000 0.7672438384
0.4450000000 0.7754202008
0.4460000000 0.7836700212
0.4470000000 0.7919300704
0.4480000000 0.8004384624
0.4490000000 0.8090488124
0.4500000000 0.8176908299
0.4510000000 0.8265690017
0.4520000000 0.8355067326
0.4530000000 0.8447127458
0.4540000000 0.8540488573
0.4550000000 0.8634764271
0.4560000000 0.8731832427
0.4570000000 0.8830522271
0.4580000000 0.8930372149
0.4590000000 0.9032886004
0.4600000000 0.9136887055
0.4610000000 0.9243954786
0.4620000000 0.9352951304
0.4630000000 0.9463795772
0.4640000000 0.9577582306
0.4650000000 0.9693444577
0.4660000000 0.9812674473
0.4670000000 0.9934318867
0.4680000000 1.0058496597
0.4690000000 1.0185941032
0.4700000000 1.0316177562
0.4710000000 1.0450124708
0.4720000000 1.0586695790
0.4730000000 1.0727409360
0.4740000000 1.0871340575
0.4750000000 1.1018979643
0.4760000000 1.1170485972
0.4770000000 1.1326022584
0.4780000000 1.1485928161
0.4790000000 1.1649801255
0.4800000000 1.1818565375
0.4810000000 1.1991619957
0.4820000000 1.2169872634
0.4830000000 1.2352827338
0.4840000000 1.2541502103
0.4850000000 1.2735187297
0.4860000000 1.2935069208
0.4870000000 1.3140368067
0.4880000000 1.3352500243
0.4890000000 1.3570656008
0.4900000000 1.3795776478
0.4910000000 1.4027613167
0.4920000000 1.4267136062
0.4930000000 1.4513917606
0.4940000000 1.4768263468
0.4950000000 1.5032145671
0.4960000000 1.5303518440
0.4970000000 1.5586618137
0.4980000000 1.5877860084
0.4990000000 1.6180805981
0.5000000000 1.6492590821
0.5010000000 1.6817210321
0.5020000000 1.7151547578
0.5030000000 1.7499956932
0.5040000000 1.7859072833
0.5050000000 1.8233857210
0.5060000000 1.8620438743
0.5070000000 1.9024179976
0.5080000000 1.9441000297
0.5090000000 1.9876947571
0.5100000000 2.0327303009
0.5110000000 2.0798827321
0.5120000000 2.1286546013
0.5130000000 2.1797925756
0.5140000000 2.2327145388
0.5150000000 2.2882943835
0.5160000000 2.3458648541
0.5170000000 2.4064130643
0.5180000000 2.4692121253
0.5190000000 2.5353507369
0.5200000000 2.6040203000
0.5210000000 2.6764697563
0.5220000000 2.7517905360
0.5230000000 2.8313660541
0.5240000000 2.9148635646
0.5250000000 3.0019557337
0.5260000000 3.0941090124
0.5270000000 3.1904246077
0.5280000000 3.2925231194
0.5290000000 3.3993852822
0.5300000000 3.5129681160
0.5310000000 3.6320138145
0.5320000000 3.7588229904
0.5330000000 3.8920099067
0.5340000000 4.0342317502
0.5350000000 4.1839252595
0.5360000000 4.3442020689
0.5370000000 4.5146005482
0.5380000000 4.6947788799
0.5390000000 4.8883543712
0.5400000000 5.0935874490
0.5410000000 5.3147280144
0.5420000000 5.5499386096
0.5430000000 5.8042125247
0.5440000000 6.0756476713
0.5450000000 6.3701281577
0.5460000000 6.6878987476
0.5470000000 7.0293269120
0.5480000000 7.4018521802
0.5490000000 7.8039219460
0.5500000000 8.2446553171
0.5510000000 8.7225522106
0.5520000000 9.2495577371
0.5530000000 9.8281145885
0.5540000000 10.4614274175
0.5550000000 11.1658083904
0.5560000000 11.9420643771
0.5570000000 12.8117209554
0.5580000000 13.7839661206
0.5590000000 14.8695042669
0.5600000000 16.1010503826
0.5610000000 17.4904597448
0.5620000000 19.0835368738
0.5630000000 20.9017513582
0.5640000000 23.0140210628
0.5650000000 25.4726572448
0.5660000000 28.3450600981
0.5670000000 31.7622126472
0.5680000000 35.8331024415
0.5690000000 40.7819718937
0.5700000000 46.8510584156
0.5710000000 54.3776686778
0.5720000000 63.9418706915
0.5730000000 76.2527385408
0.5740000000 92.5848106980
0.5750000000 114.7961970124
0.5760000000 145.9396981413
0.5770000000 191.6786401571
0.5780000000 262.1699373712
0.5790000000 377.5686707262
0.5800000000 581.9673897106
0.5810000000 970.9569264042
0.5820000000 1710.6493646345
0.5830000000 2586.3852048876
0.5840000000 2279.2710763953
0.5850000000 1342.9221322192
0.5860000000 765.0776103067
0.5870000000 469.4784027802
0.5880000000 310.9219690028
0.5890000000 218.8125133706
0.5900000000 161.4481775816
0.5910000000 123.5964348440
0.5920000000 97.3835443811
0.5930000000 78.5859597312
0.5940000000 64.6644053369
0.5950000000 54.0490347184
0.5960000000 45.8240766759
0.5970000000 39.2890440133
0.5980000000 34.0470674793
0.5990000000 29.7685827541
0.6000000000 26.2174558678
0.6010000000 23.2627399358
0.6020000000 20.7701772295
