# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.9517 mrad
0.7000000000 1.2394242648
0.7010000000 1.2675165439
0.7020000000 1.2969413681
0.7030000000 1.3274721773
0.7040000000 1.3591756738
0.7050000000 1.3917798708
0.7060000000 1.4260008362
0.7070000000 1.4615792478
0.7080000000 1.4985797847
0.7090000000 1.5367344789
0.7100000000 1.5768474741
0.7110000000 1.6186353120
0.7120000000 1.6622028971
0.7130000000 1.7072143743
0.7140000000 1.7546510874
0.7150000000 1.8041877318
0.7160000000 1.8559665583
0.7170000000 1.9095776299
0.7180000000 1.9662498719
0.7190000000 2.0255706908
0.7200000000 2.0877478394
0.7210000000 2.1523202666
0.7220000000 2.2207541961
0.7230000000 2.2926237533
0.7240000000 2.3681812754
0.7250000000 2.4469006486
0.7260000000 2.5306035854
0.7270000000 2.6188141323
0.7280000000 2.7118731821
0.7290000000 2.8092029429
0.7300000000 2.9130474242
0.7310000000 3.0229598923
0.7320000000 3.1393483044
0.7330000000 3.2628087669
0.7340000000 3.3926825480
0.7350000000 3.5319635814
0.7360000000 3.6801921328
0.7370000000 3.8381954436
0.7380000000 4.0052884898
0.7390000000 4.1854539647
0.7400000000 4.3782223526
0.7410000000 4.5848892662
0.7420000000 4.8067561112
0.7430000000 5.0434736839
0.7440000000 5.3005261629
0.7450000000 5.5779908621
0.7460000000 5.8780821814
0.7470000000 6.2007401082
0.7480000000 6.5539004066
0.7490000000 6.9383735433
0.7500000000 7.3577888401
0.7510000000 7.8166871580
0.7520000000 8.3165472946
0.7530000000 8.8701493071
0.7540000000 9.4808737547
0.7550000000 10.1569967555
0.7560000000 10.9028251131
0.7570000000 11.7394021219
0.7580000000 12.6756200733
0.7590000000 13.7273961037
0.7600000000 14.9140863566
0.7610000000 16.2521216738
0.7620000000 17.7847364648
0.7630000000 19.5404684883
0.7640000000 21.5636029306
0.7650000000 23.8969459975
0.7660000000 26.6327697193
0.7670000000 29.8478759016
0.7680000000 33.6555328240
0.7690000000 38.1994441651
0.7700000000 43.6456836702
0.7710000000 50.2800797168
0.7720000000 58.4000694937
0.7730000000 68.4133481901
0.7740000000 80.8397706332
0.7750000000 96.2701769296
0.7760000000 115.4696415949
0.7770000000 138.9919057907
0.7780000000 166.9035068282
0.7790000000 197.9692327249
0.7800000000 228.6254773762
0.7810000000 252.4635991539
0.7820000000 262.2701460182
0.7830000000 254.4271829219
0.7840000000 231.8042352505
0.7850000000 201.5466018042
0.7860000000 170.0921804734
0.7870000000 141.5482784152
0.7880000000 117.3915477192
0.7890000000 97.6451606331
0.7900000000 81.7525205517
0.7910000000 68.9919319260
0.7920000000 58.7266299141
0.7930000000 50.4238419333
0.7940000000 43.6550817251
0.7950000000 38.0843693740
0.7960000000 33.4696527491
0.7970000000 29.6105615294
0.7980000000 26.3593126833
0.7990000000 23.5980210244
0.8000000000 21.2304119549
0.8010000000 19.1971675318
0.8020000000 17.4350706492
0.8030000000 15.8998276415
0.8040000000 14.5546439085
0.8050000000 13.3651814161
0.8060000000 12.3171097738
0.8070000000 11.3856606248
0.8080000000 10.5540285312
0.8090000000 9.8092034390
0.8100000000 9.1356231143
0.8110000000 8.5314807805
0.8120000000 7.9846713556
0.8130000000 7.4879019635
0.8140000000 7.0357845679
0.8150000000 6.6229582477
0.8160000000 6.2421722217
0.8170000000 5.8955974991
0.8180000000 5.5766397944
0.8190000000 5.2828484303
0.8200000000 5.0114897153
0.8210000000 4.7578981332
0.8220000000 4.5251567028
0.8230000000 4.3089529462
0.8240000000 4.1076761506
0.8250000000 3.9202071463
0.8260000000 3.7451950230
0.8270000000 3.5796678873
0.8280000000 3.4265946758
0.8290000000 3.2830170745
0.8300000000 3.1483167317
0.8310000000 3.0217159590
0.8320000000 2.9009123234
0.8330000000 2.7887324880
0.8340000000 2.6829574135
0.8350000000 2.5829794074
0.8360000000 2.4885642789
0.8370000000 2.3992360114
0.8380000000 2.3132247699
0.8390000000 2.2331062060
0.8400000000 2.1570101142
