# Energy(eV)	P_integrated for V0 = 0.17224 eV, theta = 0.85818 mrad
1.4500000000 0.5088567491
1.4510000000 0.5184744749
1.4520000000 0.5284198535
1.4530000000 0.5387079100
1.4540000000 0.5493539499
1.4550000000 0.5603757991
1.4560000000 0.5717909970
1.4570000000 0.5836195590
1.4580000000 0.5959462498
1.4590000000 0.6086607801
1.4600000000 0.6218510987
1.4610000000 0.6355420763
1.4620000000 0.6497612196
1.4630000000 0.6645374045
1.4640000000 0.6798949549
1.4650000000 0.6958687429
1.4660000000 0.7124911388
1.4670000000 0.7297981454
1.4680000000 0.7478279203
1.4690000000 0.7666237306
1.4700000000 0.7862262627
1.4710000000 0.8066824963
1.4720000000 0.8280462724
1.4730000000 0.8503695686
1.4740000000 0.8737101598
1.4750000000 0.8981321169
1.4760000000 0.9237458290
1.4770000000 0.9505381871
1.4780000000 0.9786307564
1.4790000000 1.0081089610
1.4800000000 1.0390708254
1.4810000000 1.0716085222
1.4820000000 1.1058310057
1.4830000000 1.1418606235
1.4840000000 1.1798238433
1.4850000000 1.2198578035
1.4860000000 1.2621178399
1.4870000000 1.3067660185
1.4880000000 1.3539863689
1.4890000000 1.4039745645
1.4910000000 1.5131476793
1.4920000000 1.5728287566
1.4930000000 1.6362715739
1.4940000000 1.7038018808
1.4950000000 1.7757634840
1.4960000000 1.8525412695
1.4970000000 1.9345566183
1.4980000000 2.0222886675
1.4990000000 2.1162325158
1.5000000000 2.2169708721
1.5010000000 2.3251377295
1.5020000000 2.4414400122
1.5030000000 2.5666572627
1.5040000000 2.7016625736
1.5050000000 2.8474106183
1.5060000000 3.0049722624
1.5070000000 3.1755338499
1.5080000000 3.3603976963
1.5090000000 3.5610089588
1.5100000000 3.7789651004
1.5110000000 4.0159979393
1.5120000000 4.2738490857
1.5130000000 4.5548696967
1.5140000000 4.8610926381
1.5150000000 5.1947973960
1.5160000000 5.5584242453
1.5170000000 5.9540933556
1.5180000000 6.3840404995
1.5190000000 6.8500954862
1.5200000000 7.3535067295
1.5210000000 7.8946274930
1.5220000000 8.4724271979
1.5230000000 9.0840270684
1.5240000000 9.7240396260
1.5250000000 10.3839074504
1.5260000000 11.0512641757
1.5270000000 11.7095795550
1.5280000000 12.3380822104
1.5290000000 12.9123998801
1.5300000000 13.4062961954
1.5310000000 13.7929941876
1.5320000000 14.0493756115
1.5330000000 14.1583717691
1.5340000000 14.1117859500
1.5350000000 13.9118628341
1.5360000000 13.5698231317
1.5370000000 13.1060923286
1.5380000000 12.5460270682
1.5390000000 11.9170625955
1.5400000000 11.2458476263
1.5410000000 10.5562045491
1.5420000000 9.8678148356
1.5430000000 9.1959327123
1.5440000000 8.5515249556
1.5450000000 7.9418386057
1.5460000000 7.3710504750
1.5470000000 6.8409812120
1.5480000000 6.3517683409
1.5490000000 5.9028523059
1.5500000000 5.4913396650
1.5510000000 5.1155073186
1.5520000000 4.7728367408
1.5530000000 4.4607464733
1.5540000000 4.1766058128
1.5550000000 3.9181773484
1.5560000000 3.6830818194
1.5570000000 3.4692141129
1.5580000000 3.2746379141
1.5590000000 3.0975995125
1.5600000000 2.9365173156
1.5610000000 2.7899705669
1.5620000000 2.6566812357
1.5630000000 2.5355100712
1.5640000000 2.4254506121
1.5650000000 2.3256076800
1.5660000000 2.2351906102
1.5670000000 2.1534990932
1.5680000000 2.0799225784
1.5690000000 2.0140546309
1.5700000000 1.9551726224
1.5710000000 1.9030258500
1.5720000000 1.8572783878
1.5730000000 1.8176526053
1.5740000000 1.7839171402
1.5750000000 1.7559352376
1.5760000000 1.7335716059
1.5770000000 1.7167585526
1.5780000000 1.7054759033
1.5790000000 1.6997521963
1.5800000000 1.6996592821
1.5810000000 1.7053196913
1.5820000000 1.7169060202
1.5830000000 1.7346508664
1.5840000000 1.7588308737
1.5850000000 1.7897799196
1.5860000000 1.8278781689
1.5870000000 1.8735695786
1.5880000000 1.9273425417
1.5890000000 1.9896760500
1.5900000000 2.0611934660
1.5910000000 2.1424178827
1.5920000000 2.2338942944
1.5930000000 2.3360924662
1.5940000000 2.4494253251
1.5950000000 2.5739072041
1.5960000000 2.7094005215
1.5970000000 2.8552840358
1.5980000000 3.0103447511
1.5990000000 3.1725951464
1.6000000000 3.3390829604
1.6010000000 3.5058320084
1.6020000000 3.6678251135
1.6030000000 3.8190428595
1.6040000000 3.9528246356
1.6050000000 4.0623572342
1.6060000000 4.1413832520
1.6070000000 4.1849103091
1.6080000000 4.1899826528
1.6090000000 4.1559883503
1.6100000000 4.0858566292
