# Energy(eV)	P_integrated for V0 = 0.35435 eV, theta = 1.23091 mrad
1.4500000000 0.4234458621
1.4510000000 0.4314862324
1.4520000000 0.4398007908
1.4530000000 0.4484021646
1.4540000000 0.4573029158
1.4550000000 0.4665182906
1.4560000000 0.4760629504
1.4570000000 0.4859537649
1.4580000000 0.4962602281
1.4590000000 0.5068926705
1.4600000000 0.5179229995
1.4610000000 0.5293721985
1.4620000000 0.5412641595
1.4630000000 0.5536219744
1.4640000000 0.5664662019
1.4650000000 0.5798268342
1.4660000000 0.5937304272
1.4670000000 0.6082068408
1.4680000000 0.6232885079
1.4690000000 0.6390117669
1.4700000000 0.6554101298
1.4710000000 0.6725232514
1.4720000000 0.6903964935
1.4730000000 0.7090730394
1.4740000000 0.7286013792
1.4750000000 0.7490352705
1.4760000000 0.7704666381
1.4770000000 0.7928856130
1.4780000000 0.8163931767
1.4790000000 0.8410612753
1.4800000000 0.8669719046
1.4810000000 0.8942022951
1.4820000000 0.9228435210
1.4830000000 0.9529983724
1.4840000000 0.9847728989
1.4850000000 1.0182816610
1.4860000000 1.0536550140
1.4870000000 1.0910285421
1.4880000000 1.1305566356
1.4890000000 1.1724032176
1.4910000000 1.2638003521
1.4920000000 1.3137664435
1.4930000000 1.3668837806
1.4940000000 1.4234257292
1.4950000000 1.4836795978
1.4960000000 1.5479685770
1.4970000000 1.6166456759
1.4980000000 1.6901118446
1.4990000000 1.7687828038
1.5000000000 1.8531462896
1.5010000000 1.9437338079
1.5020000000 2.0411377225
1.5030000000 2.1460112725
1.5040000000 2.2590867220
1.5050000000 2.3811636534
1.5060000000 2.5131395691
1.5070000000 2.6560090935
1.5080000000 2.8108638893
1.5090000000 2.9789145857
1.5100000000 3.1615005469
1.5110000000 3.3600732647
1.5120000000 3.5760942709
1.5130000000 3.8115314407
1.5140000000 4.0680907581
1.5150000000 4.3476837612
1.5160000000 4.6523532098
1.5170000000 4.9838822886
1.5180000000 5.3441414282
1.5190000000 5.7346691509
1.5200000000 6.1565107510
1.5210000000 6.6099635387
1.5220000000 7.0941685981
1.5230000000 7.6067141762
1.5240000000 8.1430915745
1.5250000000 8.6961224838
1.5260000000 9.2554589821
1.5270000000 9.8072399026
1.5280000000 10.3340598473
1.5290000000 10.8154927650
1.5300000000 11.2295505994
1.5310000000 11.5537843636
1.5320000000 11.7688191339
1.5330000000 11.8603323764
1.5340000000 11.8214555503
1.5350000000 11.6540509470
1.5360000000 11.3675215299
1.5370000000 10.9789751691
1.5380000000 10.5096588291
1.5390000000 9.9825625419
1.5400000000 9.4200220821
1.5410000000 8.8420053202
1.5420000000 8.2650028060
1.5430000000 7.7018038878
1.5440000000 7.1616057729
1.5450000000 6.6504871320
1.5460000000 6.1719449820
1.5470000000 5.7275095216
1.5480000000 5.3172965708
1.5490000000 4.9408411969
1.5500000000 4.5957199240
1.5510000000 4.2804888790
1.5520000000 3.9930376301
1.5530000000 3.7312029515
1.5540000000 3.4927785388
1.5550000000 3.2758913623
1.5560000000 3.0785463246
1.5570000000 2.8989784745
1.5580000000 2.7355637171
1.5590000000 2.5868318466
1.5600000000 2.4514563635
1.5610000000 2.3282451530
1.5620000000 2.2161256267
1.5630000000 2.1141418662
1.5640000000 2.0214485170
1.5650000000 1.9372936928
1.5660000000 1.8610124583
1.5670000000 1.7920159031
1.5680000000 1.7297897877
1.5690000000 1.6739922527
1.5700000000 1.6240121195
1.5710000000 1.5796372396
1.5720000000 1.5405823501
1.5730000000 1.5066110840
1.5740000000 1.4775240490
1.5750000000 1.4532032655
1.5760000000 1.4335296311
1.5770000000 1.4184402619
1.5780000000 1.4079112776
1.5790000000 1.4019600028
1.5800000000 1.4006377987
1.5810000000 1.4040390322
1.5820000000 1.4122984209
1.5830000000 1.4256001895
1.5840000000 1.4441639866
1.5850000000 1.4682570376
1.5860000000 1.4981832135
1.5870000000 1.5343003325
1.5880000000 1.5770011827
1.5890000000 1.6266753403
1.5900000000 1.6838187822
1.5910000000 1.7488578124
1.5920000000 1.8222340037
1.5930000000 1.9043277350
1.5940000000 1.9954749980
1.5950000000 2.0956887008
1.5960000000 2.2048598031
1.5970000000 2.3224893915
1.5980000000 2.4475994696
1.5990000000 2.5785860026
1.6000000000 2.7130639434
1.6010000000 2.8478184470
1.6020000000 2.9787918979
1.6030000000 3.1011129224
1.6040000000 3.2093898408
1.6050000000 3.2981029149
1.6060000000 3.3621782168
1.6070000000 3.3975631807
1.6080000000 3.4018513814
1.6090000000 3.3745304854
1.6100000000 3.3179540283
