# Energy(eV)	P_integrated for V0 = 0.53645 eV, theta = 1.51453 mrad
1.4500000000 0.3217260553
1.4510000000 0.3278248622
1.4520000000 0.3341315731
1.4530000000 0.3406557479
1.4540000000 0.3474069788
1.4550000000 0.3543967368
1.4560000000 0.3616361432
1.4570000000 0.3691379568
1.4580000000 0.3769552632
1.4590000000 0.3850193566
1.4600000000 0.3933852207
1.4610000000 0.4020687199
1.4620000000 0.4110877325
1.4630000000 0.4204600599
1.4640000000 0.4302012352
1.4650000000 0.4403337797
1.4660000000 0.4508779743
1.4670000000 0.4618565332
1.4680000000 0.4732939124
1.4690000000 0.4852176299
1.4700000000 0.4976532417
1.4710000000 0.5106307236
1.4720000000 0.5241843880
1.4730000000 0.5383470638
1.4740000000 0.5531554799
1.4750000000 0.5686503599
1.4760000000 0.5849015287
1.4770000000 0.6019012037
1.4780000000 0.6197261576
1.4790000000 0.6384308185
1.4800000000 0.6580773690
1.4810000000 0.6787243427
1.4820000000 0.7004408244
1.4830000000 0.7233046445
1.4840000000 0.7473961560
1.4850000000 0.7728022794
1.4860000000 0.7996217571
1.4870000000 0.8279574063
1.4880000000 0.8579261879
1.4890000000 0.8896523485
1.4910000000 0.9589440737
1.4920000000 0.9968246291
1.4930000000 1.0370937209
1.4940000000 1.0799584200
1.4950000000 1.1256366871
1.4960000000 1.1743732809
1.4970000000 1.2264357665
1.4980000000 1.2821281665
1.4990000000 1.3417653188
1.5000000000 1.4057170208
1.5010000000 1.4743860259
1.5020000000 1.5482212805
1.5030000000 1.6277178607
1.5040000000 1.7134305621
1.5050000000 1.8059654836
1.5060000000 1.9060027849
1.5070000000 2.0142961365
1.5080000000 2.1316727910
1.5090000000 2.2590503619
1.5100000000 2.3974437279
1.5110000000 2.5479528714
1.5120000000 2.7116848857
1.5130000000 2.8901318180
1.5140000000 3.0845859215
1.5150000000 3.2964955359
1.5160000000 3.5274094059
1.5170000000 3.7786771955
1.5180000000 4.0517173059
1.5190000000 4.3476943426
1.5200000000 4.6674007426
1.5210000000 5.0110614823
1.5220000000 5.3780243345
1.5230000000 5.7664613206
1.5240000000 6.1729537936
1.5250000000 6.5920634703
1.5260000000 7.0159438543
1.5270000000 7.4340923566
1.5280000000 7.8333176440
1.5290000000 8.1981399611
1.5300000000 8.5118957220
1.5310000000 8.7575741625
1.5320000000 8.9204920760
1.5330000000 8.9897999725
1.5340000000 8.9602922975
1.5350000000 8.8333855226
1.5360000000 8.6162058845
1.5370000000 8.3217213122
1.5380000000 7.9660347940
1.5390000000 7.5665700137
1.5400000000 7.1402534933
1.5410000000 6.7022170359
1.5420000000 6.2649590468
1.5430000000 5.8381704969
1.5440000000 5.4288197738
1.5450000000 5.0415121942
1.5460000000 4.6788989046
1.5470000000 4.3421383777
1.5480000000 4.0313182341
1.5490000000 3.7460850348
1.5500000000 3.4846017623
1.5510000000 3.2457741234
1.5520000000 3.0280026564
1.5530000000 2.8296479041
1.5540000000 2.6490382532
1.5550000000 2.4847536658
1.5560000000 2.3352824612
1.5570000000 2.1992872683
1.5580000000 2.0755376292
1.5590000000 1.9629194786
1.5600000000 1.8604278058
1.5610000000 1.7671595540
1.5620000000 1.6823022731
1.5630000000 1.6051318328
1.5640000000 1.5350080900
1.5650000000 1.4713616804
1.5660000000 1.4136893091
1.5670000000 1.3615452146
1.5680000000 1.3145403754
1.5690000000 1.2724160500
1.5700000000 1.2347105691
1.5710000000 1.2012637109
1.5720000000 1.1718603033
1.5730000000 1.1463222188
1.5740000000 1.1244998409
1.5750000000 1.1063046740
1.5760000000 1.0916480098
1.5770000000 1.0804838630
1.5780000000 1.0727960301
1.5790000000 1.0685994310
1.5800000000 1.0679353950
1.5810000000 1.0708776986
1.5820000000 1.0775311345
1.5830000000 1.0880382261
1.5840000000 1.1025687469
1.5850000000 1.1213286328
1.5860000000 1.1445521740
1.5870000000 1.1725144130
1.5880000000 1.2055175110
1.5890000000 1.2438599274
1.5900000000 1.2879247207
1.5910000000 1.3380382475
1.5920000000 1.3945392740
1.5930000000 1.4577196872
1.5940000000 1.5278368535
1.5950000000 1.6049003116
1.5960000000 1.6888257245
1.5970000000 1.7792290886
1.5980000000 1.8753587512
1.5990000000 1.9759823514
1.6000000000 2.0792681670
1.6010000000 2.1827479214
1.6020000000 2.2833065908
1.6030000000 2.3772053317
1.6040000000 2.4603063536
1.6050000000 2.5283748636
1.6060000000 2.5775193561
1.6070000000 2.6046329072
1.6080000000 2.6078726056
1.6090000000 2.5868500414
1.6100000000 2.5433763718
