# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5324 mrad
0.7000000000 2.1363258218
0.7010000000 2.1839111807
0.7020000000 2.2337958545
0.7030000000 2.2855515054
0.7040000000 2.3392920770
0.7050000000 2.3945080003
0.7060000000 2.4525087260
0.7070000000 2.5128042269
0.7080000000 2.5755049735
0.7090000000 2.6401057240
0.7100000000 2.7080718901
0.7110000000 2.7788682906
0.7120000000 2.8526766229
0.7130000000 2.9288659674
0.7140000000 3.0092152453
0.7150000000 3.0931140004
0.7160000000 3.1808017050
0.7170000000 3.2715201985
0.7180000000 3.3674804569
0.7190000000 3.4679154440
0.7200000000 3.5731784586
0.7210000000 3.6824137488
0.7220000000 3.7982451342
0.7230000000 3.9198815860
0.7240000000 4.0477487422
0.7250000000 4.1808737568
0.7260000000 4.3224990649
0.7270000000 4.4717354697
0.7280000000 4.6291609163
0.7290000000 4.7937040488
0.7300000000 4.9693395390
0.7310000000 5.1552197929
0.7320000000 5.3520329949
0.7330000000 5.5607841903
0.7340000000 5.7802546542
0.7350000000 6.0157090577
0.7360000000 6.2662603594
0.7370000000 6.5333150818
0.7380000000 6.8155786792
0.7390000000 7.1200242360
0.7400000000 7.4457264590
0.7410000000 7.7948889549
0.7420000000 8.1696775487
0.7430000000 8.5693975466
0.7440000000 9.0035326922
0.7450000000 9.4721047489
0.7460000000 9.9788428825
0.7470000000 10.5234560222
0.7480000000 11.1196707255
0.7490000000 11.7686724898
0.7500000000 12.4766090540
0.7510000000 13.2510763242
0.7520000000 14.0944101390
0.7530000000 15.0285183933
0.7540000000 16.0589257533
0.7550000000 17.1995265914
0.7560000000 18.4573631012
0.7570000000 19.8683419142
0.7580000000 21.4472171919
0.7590000000 23.2207987588
0.7600000000 25.2216498575
0.7610000000 27.4771485076
0.7620000000 30.0607094356
0.7630000000 33.0200447857
0.7640000000 36.4297343362
0.7650000000 40.3614326694
0.7660000000 44.9712357380
0.7670000000 50.3879892306
0.7680000000 56.8023636223
0.7690000000 64.4561849042
0.7700000000 73.6283078613
0.7710000000 84.8005643846
0.7720000000 98.4730788430
0.7730000000 115.3311304239
0.7740000000 136.2493188269
0.7750000000 162.2197010372
0.7760000000 194.5295596955
0.7770000000 234.1070954502
0.7780000000 281.0599838419
0.7790000000 333.3044348735
0.7800000000 384.8381656685
0.7810000000 424.8788757071
0.7820000000 441.2954026750
0.7830000000 428.0156328780
0.7840000000 389.8833276993
0.7850000000 338.9279408033
0.7860000000 285.9805965746
0.7870000000 237.9462562525
0.7880000000 197.3033865043
0.7890000000 164.0867531596
0.7900000000 137.3574786340
0.7910000000 115.8986155037
0.7920000000 98.6383757187
0.7930000000 84.6795767611
0.7940000000 73.3013198756
0.7950000000 63.9386256777
0.7960000000 56.1831310391
0.7970000000 49.6983496029
0.7980000000 44.2356039838
0.7990000000 39.5966165601
0.8000000000 35.6198497474
0.8010000000 32.2047758518
0.8020000000 29.2454603885
0.8030000000 26.6674484002
0.8040000000 24.4088641900
0.8050000000 22.4122566035
0.8060000000 20.6529307605
0.8070000000 19.0895371385
0.8080000000 17.6938817035
0.8090000000 16.4440646830
0.8100000000 15.3141920453
0.8110000000 14.3006918500
0.8120000000 13.3834995915
0.8130000000 12.5503289008
0.8140000000 11.7921639693
0.8150000000 11.1000005894
0.8160000000 10.4618732655
0.8170000000 9.8809571526
0.8180000000 9.3464021193
0.8190000000 8.8541030952
0.8200000000 8.3994649286
0.8210000000 7.9748951587
0.8220000000 7.5850946094
0.8230000000 7.2230470428
0.8240000000 6.8860729948
0.8250000000 6.5722658999
0.8260000000 6.2793734481
0.8270000000 6.0026195077
0.8280000000 5.7465499206
0.8290000000 5.5064163637
0.8300000000 5.2811881915
0.8310000000 5.0695575871
0.8320000000 4.8678683734
0.8330000000 4.6804431723
0.8340000000 4.5037658665
0.8350000000 4.3368221239
0.8360000000 4.1792203253
0.8370000000 4.0301599723
0.8380000000 3.8868745730
0.8390000000 3.7532756454
0.8400000000 3.6264317529
