# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.6497 mrad
0.2960000000 41.6722916415
0.2970000000 239.1019390579
0.2980000000 268.3233703525
0.2990000000 145.8453359508
0.3000000000 48.6978163148
0.3010000000 3.2751297581
0.3630000000 3.2751297581
0.3640000000 3.2751297581
0.3650000000 3.2751297581
0.3660000000 3.2751297581
0.3670000000 3.2751297581
0.3680000000 3.2751297581
0.3690000000 3.2751297581
0.3700000000 3.2751297581
0.3710000000 3.2751297581
0.3720000000 3.2751297581
0.3730000000 3.2751297581
0.3740000000 3.2751297581
0.3750000000 3.2751297581
0.3760000000 3.2751297581
0.3770000000 3.2751297581
0.3780000000 3.2751297581
0.3790000000 0.7238700901
0.3800000000 0.0069610933
0.3810000000 0.0119567098
0.3820000000 0.0167497216
0.3830000000 0.0212780489
0.3840000000 0.0257171720
0.3850000000 0.0299937981
0.3860000000 0.0341123763
0.3870000000 0.0380747345
0.3880000000 0.0419036197
0.3890000000 0.0457380005
0.3900000000 0.0492356760
0.3910000000 0.0526873091
0.3920000000 0.0560273333
0.3930000000 0.0593864065
0.3940000000 0.0625159384
0.3950000000 0.0655536080
0.3960000000 0.0685570124
0.3970000000 0.0714177976
0.3980000000 0.0741981808
0.3990000000 0.0770141813
0.4000000000 0.0796439001
0.4010000000 0.0822572991
0.4020000000 0.0848653829
0.4030000000 0.0873049329
0.4040000000 0.0897872519
0.4050000000 0.0922142800
0.4060000000 0.0945322584
0.4070000000 0.0967563388
0.4080000000 0.0990314623
0.4090000000 0.1013663689
0.4100000000 0.1035017581
0.4110000000 0.1056559618
0.4120000000 0.1078643767
0.4130000000 0.1099411543
0.4140000000 0.1120323588
0.4150000000 0.1141402650
0.4160000000 0.1163066408
0.4170000000 0.1184423424
0.4180000000 0.1205036927
0.4190000000 0.1226748336
0.4200000000 0.1249871383
0.4210000000 0.1276075846
0.4220000000 0.1301923327
0.4230000000 0.1317804004
0.4240000000 0.1333415629
0.4250000000 0.1348585150
0.4260000000 0.1364097876
0.4270000000 0.1379518985
0.4280000000 0.1394876630
0.4290000000 0.1409803846
0.4300000000 0.1425119447
0.4310000000 0.1440384381
0.4320000000 0.1455323164
0.4330000000 0.1470675591
0.4340000000 0.1486002348
0.4350000000 0.1501077933
0.4360000000 0.1516589501
0.4370000000 0.1532108518
0.4380000000 0.1547460736
0.4390000000 0.1563257529
0.4400000000 0.1579127916
0.4410000000 0.1594879370
0.4420000000 0.1611100940
0.4430000000 0.1627433265
0.4440000000 0.1643703175
0.4450000000 0.1660481568
0.4460000000 0.1677402701
0.4470000000 0.1694324671
0.4480000000 0.1711770375
0.4490000000 0.1729419017
0.4500000000 0.1747114749
0.4510000000 0.1765306823
0.4520000000 0.1783605976
0.4530000000 0.1802467539
0.4540000000 0.1821591505
0.4550000000 0.1840892118
0.4560000000 0.1860776619
0.4570000000 0.1880991182
0.4580000000 0.1901433389
0.4590000000 0.1922430330
0.4600000000 0.1943726101
0.4610000000 0.1965659960
0.4620000000 0.1987987505
0.4630000000 0.2010688993
0.4640000000 0.2034000865
0.4650000000 0.2057734461
0.4660000000 0.2082167528
0.4670000000 0.2107093914
0.4680000000 0.2132538983
0.4690000000 0.2158659375
0.4700000000 0.2185351834
0.4710000000 0.2212810966
0.4720000000 0.2240807079
0.4730000000 0.2269657888
0.4740000000 0.2299170004
0.4750000000 0.2329445377
0.4760000000 0.2360516765
0.4770000000 0.2392418380
0.4780000000 0.2425217773
0.4790000000 0.2458835786
0.4800000000 0.2493457358
0.4810000000 0.2528960518
0.4820000000 0.2565538496
0.4830000000 0.2603077518
0.4840000000 0.2641800169
0.4850000000 0.2681546230
0.4860000000 0.2722574401
0.4870000000 0.2764709231
0.4880000000 0.2808256592
0.4890000000 0.2853034005
0.4900000000 0.2899252521
0.4910000000 0.2946841078
0.4920000000 0.2996020496
0.4930000000 0.3046679299
0.4940000000 0.3098891159
0.4950000000 0.3153077445
0.4960000000 0.3208788336
0.4970000000 0.3266925337
0.4980000000 0.3326721816
0.4990000000 0.3388933914
0.5000000000 0.3452944581
0.5010000000 0.3519612477
0.5020000000 0.3588251399
0.5030000000 0.3659800486
0.5040000000 0.3733528405
0.5050000000 0.3810488589
0.5060000000 0.3889847806
0.5070000000 0.3972752165
0.5080000000 0.4058315291
0.5090000000 0.4147826426
0.5100000000 0.4240263020
0.5110000000 0.4337065687
0.5120000000 0.4437164691
0.5130000000 0.4542141665
0.5140000000 0.4650745163
0.5150000000 0.4764825760
0.5160000000 0.4882955828
0.5170000000 0.5007217529
0.5180000000 0.5136056974
0.5190000000 0.5271773077
0.5200000000 0.5412635565
0.5210000000 0.5561273230
0.5220000000 0.5715751313
0.5230000000 0.5878990343
0.5240000000 0.6050253229
0.5250000000 0.6228829029
0.5260000000 0.6417807392
0.5270000000 0.6615260057
0.5280000000 0.6824590465
0.5290000000 0.7043621968
0.5300000000 0.7276456089
0.5310000000 0.7520404805
0.5320000000 0.7780290244
0.5330000000 0.8053164223
0.5340000000 0.8344565711
0.5350000000 0.8651178475
0.5360000000 0.8979504643
0.5370000000 0.9328519133
0.5380000000 0.9697450584
0.5390000000 1.0093832823
0.5400000000 1.0513970255
0.5410000000 1.0966678414
0.5420000000 1.1448054302
0.5430000000 1.1968459946
0.5440000000 1.2523834182
0.5450000000 1.3126369008
0.5460000000 1.3776459091
0.5470000000 1.4474757091
0.5480000000 1.5236660653
0.5490000000 1.6058773692
0.5500000000 1.6959912682
0.5510000000 1.7936787759
0.5520000000 1.9014019336
0.5530000000 2.0196451692
0.5540000000 2.1490465359
0.5550000000 2.2929622300
0.5560000000 2.4515249609
0.5570000000 2.6291544155
0.5580000000 2.8277090111
0.5590000000 3.0493483519
0.5600000000 3.3007798397
0.5610000000 3.5843805721
0.5620000000 3.9095176357
0.5630000000 4.2805277876
0.5640000000 4.7114962057
0.5650000000 5.2130578862
0.5660000000 5.7988982162
0.5670000000 6.4957691338
0.5680000000 7.3257956586
0.5690000000 8.3347008584
0.5700000000 9.5717796908
0.5710000000 11.1056634003
0.5720000000 13.0545087356
0.5730000000 15.5625730263
0.5740000000 18.8893536254
0.5750000000 23.4129514123
0.5760000000 29.7545252322
0.5770000000 39.0664915902
0.5780000000 53.4152077023
0.5790000000 76.9004600385
0.5800000000 118.4903515671
0.5810000000 197.6221555923
0.5820000000 348.0552627427
0.5830000000 526.0555187079
0.5840000000 463.4317392197
0.5850000000 272.9558680005
0.5860000000 155.4528986418
0.5870000000 95.3588187110
0.5880000000 63.1317915622
0.5890000000 44.4141476241
0.5900000000 32.7592971757
0.5910000000 25.0702824555
