# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9451 mrad
0.2960000000 77.3350436599
0.2970000000 443.6257921444
0.2980000000 497.8555784365
0.2990000000 270.6172239663
0.3000000000 90.3628037026
0.3010000000 6.0765122401
0.3630000000 6.0765122401
0.3640000000 6.0765122401
0.3650000000 6.0765122401
0.3660000000 6.0765122401
0.3670000000 6.0765122401
0.3680000000 6.0765122401
0.3690000000 6.0765122401
0.3700000000 6.0765122401
0.3710000000 6.0765122401
0.3720000000 6.0765122401
0.3730000000 6.0765122401
0.3740000000 6.0765122401
0.3750000000 6.0765122401
0.3760000000 6.0765122401
0.3770000000 6.0765122401
0.3780000000 6.0765122401
0.3790000000 1.2639924212
0.3800000000 0.0132068556
0.3810000000 0.0225206248
0.3820000000 0.0314577231
0.3830000000 0.0399024418
0.3840000000 0.0481816852
0.3850000000 0.0561588558
0.3860000000 0.0638422022
0.3870000000 0.0712350858
0.3880000000 0.0783798608
0.3890000000 0.0855356451
0.3900000000 0.0920643373
0.3910000000 0.0985077945
0.3920000000 0.1047437639
0.3930000000 0.1110159143
0.3940000000 0.1168605588
0.3950000000 0.1225344591
0.3960000000 0.1281450853
0.3970000000 0.1334901704
0.3980000000 0.1386857981
0.3990000000 0.1439484364
0.4000000000 0.1488640247
0.4010000000 0.1537497221
0.4020000000 0.1586259417
0.4030000000 0.1631881667
0.4040000000 0.1678306961
0.4050000000 0.1723704696
0.4060000000 0.1767072225
0.4070000000 0.1808690845
0.4080000000 0.1851266371
0.4090000000 0.1894962687
0.4100000000 0.1934938821
0.4110000000 0.1975269786
0.4120000000 0.2016616956
0.4130000000 0.2055510174
0.4140000000 0.2094677364
0.4150000000 0.2134159897
0.4160000000 0.2174737849
0.4170000000 0.2214747238
0.4180000000 0.2253372388
0.4190000000 0.2294051385
0.4200000000 0.2337371042
0.4210000000 0.2386450417
0.4220000000 0.2434867153
0.4230000000 0.2464670338
0.4240000000 0.2493972750
0.4250000000 0.2522453059
0.4260000000 0.2551576899
0.4270000000 0.2580532105
0.4280000000 0.2609371649
0.4290000000 0.2637409637
0.4300000000 0.2666176235
0.4310000000 0.2694850451
0.4320000000 0.2722917952
0.4330000000 0.2751761207
0.4340000000 0.2780559041
0.4350000000 0.2808889921
0.4360000000 0.2838038599
0.4370000000 0.2867203941
0.4380000000 0.2896059816
0.4390000000 0.2925749874
0.4400000000 0.2955579992
0.4410000000 0.2985190298
0.4420000000 0.3015682422
0.4430000000 0.3046384968
0.4440000000 0.3076973070
0.4450000000 0.3108515014
0.4460000000 0.3140326704
0.4470000000 0.3172143073
0.4480000000 0.3204942013
0.4490000000 0.3238123269
0.4500000000 0.3271395603
0.4510000000 0.3305599641
0.4520000000 0.3340007072
0.4530000000 0.3375469800
0.4540000000 0.3411426579
0.4550000000 0.3447717342
0.4560000000 0.3485103945
0.4570000000 0.3523111248
0.4580000000 0.3561548268
0.4590000000 0.3601026574
0.4600000000 0.3641068012
0.4610000000 0.3682307667
0.4620000000 0.3724287349
0.4630000000 0.3766971043
0.4640000000 0.3810800933
0.4650000000 0.3855424064
0.4660000000 0.3901361384
0.4670000000 0.3948225798
0.4680000000 0.3996065627
0.4690000000 0.4045174332
0.4700000000 0.4095358521
0.4710000000 0.4146982802
0.4720000000 0.4199617217
0.4730000000 0.4253857249
0.4740000000 0.4309340301
0.4750000000 0.4366257929
0.4760000000 0.4424672031
0.4770000000 0.4484645540
0.4780000000 0.4546306751
0.4790000000 0.4609506334
0.4800000000 0.4674592305
0.4810000000 0.4741335272
0.4820000000 0.4810097726
0.4830000000 0.4880666858
0.4840000000 0.4953460171
0.4850000000 0.5028177294
0.4860000000 0.5105303655
0.4870000000 0.5184511017
0.4880000000 0.5266371918
0.4890000000 0.5350546303
0.4900000000 0.5437427763
0.4910000000 0.5526885542
0.4920000000 0.5619332560
0.4930000000 0.5714561412
0.4940000000 0.5812709688
0.4950000000 0.5914567731
0.4960000000 0.6019292647
0.4970000000 0.6128576034
0.4980000000 0.6240980367
0.4990000000 0.6357923467
0.5000000000 0.6478249672
